,movieCd,movieNm_x,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience,movieNm_y,star_score,star_user_count,sumd14_audi
1458,20110301,푸른소금,이현승 ,20110831,2011,한국,액션,122,15세이상관람가,송강호,신세경,천정명,(주)미디어앤시네마스튜디오블루,7790,54996,49603,56720,124989,107561,32088,29689,13682,11520,19882,766281,5714112000,5722178000,5730175000,13.1,14.8,14.7,12.3,12.2,14.6,14.6,9.4,8.5,8.5,7.3,1.8,3.0,2.8,17.5,19.1,19.2,17.6,17.4,18.8,18.9,8.5,7.8,7.6,100.0,1.1,1.7,1.6,12.9,10.8,11.5,26.3,23.7,7.3,6.8,8.7,8.1,13.4,15.4,10.5,4.5,4.7,771699,푸른소금,8.65,372,17167739801
1459,20110251,풍산개,전재홍,20110623,2011,한국,드라마,121,청소년관람불가,윤계상,김규리,박장면,(주)김기덕 필름,2200,40493,51625,96082,95414,35345,35984,20528,22007,22378,34297,714081,5394880500,5394904500,5394931500,8.3,8.4,8.7,9.2,8.7,8.6,7.6,7.7,7.5,6.7,2.8,0.0,0.0,0.0,11.1,11.1,10.7,11.0,11.8,11.9,7.3,7.1,6.8,5.3,100.0,0.0,0.0,0.0,16.3,19.7,35.0,35.3,13.3,13.7,18.5,20.3,20.9,40.2,22.7,3.6,2.7,2.7,714102,풍산개,7.75,176,16185886934
1460,20110303,통증,곽경택,20110907,2011,한국,멜로/로맨스,105,15세이상관람가,정려원,권상우,김민욱,(주)트로피엔터테인먼트,43456,25231,25568,39462,72127,55697,70602,93625,42953,19391,24430,699998,5246359000,5246663000,5246696000,10.3,10.0,9.8,8.8,8.6,8.6,8.6,9.4,9.6,9.7,4.6,0.3,0.1,0.0,14.0,14.0,13.8,12.8,12.5,12.2,12.0,12.4,11.4,11.4,100.0,0.1,0.1,0.0,8.5,8.6,12.7,24.0,19.6,25.9,35.5,16.4,9.0,11.0,15.3,9.8,6.7,1.8,700272,통증,8.18,200,15740930540
1461,20110296,고양이: 죽음을 보는 두 개의 눈,변승욱,20110707,2011,한국,공포(호러),106,15세이상관람가,김예론,김동욱,강경자,파인하우스필름㈜,3682,56183,59356,137535,109372,30276,29362,20350,21730,30535,51698,672052,4779417000,4779449000,4779465000,9.7,9.6,10.4,10.6,9.5,9.6,9.6,9.8,10.0,8.5,4.2,0.0,0.0,0.0,14.3,14.2,13.8,14.1,14.2,14.2,10.1,10.0,9.8,8.4,100.0,0.0,0.0,0.0,25.2,26.3,58.2,46.7,13.7,13.3,13.2,14.3,19.5,35.7,25.2,1.7,1.7,0.9,672071,고양이: 죽음을 보는 두 개의 눈,5.65,648,14339553131
1462,20112651,삼총사 3D,폴 W.S. 앤더슨,20111012,2011,독일,액션,110,12세이상관람가,로건 레먼,올랜도 블룸,밀라 요보비치,롯데쇼핑㈜롯데엔터테인먼트,49757,37479,37274,52185,117363,92417,23426,24215,22749,13408,21026,659932,5731060500,5731096500,5731275500,16.1,17.2,16.8,15.0,14.4,16.8,16.7,16.6,10.1,9.9,6.6,0.1,0.1,0.1,20.4,21.0,20.9,20.0,19.6,20.2,20.0,19.5,9.6,9.6,100.0,0.0,0.0,0.0,8.4,8.1,10.6,24.2,20.2,5.5,5.8,5.6,7.6,11.5,12.3,46.2,1.5,8.3,660172,삼총사 3D,8.79,117,17194583731
1463,20119420,아이 엠 넘버 포,D.J. 카루소,20110224,2010,미국,액션,103,12세이상관람가,티모시 올리펀트,알렉스 페티퍼,,한국소니픽쳐스릴리징브에나비스타영화㈜,540,45495,45992,107001,103889,49506,103693,16996,11518,15742,45901,645860,4914344000,4930246500,4948456000,8.8,8.1,8.2,8.2,8.2,7.3,8.3,7.8,7.8,7.4,6.7,5.6,5.7,5.4,13.1,12.9,12.5,12.4,12.7,12.0,12.9,9.9,10.2,9.5,100.0,3.7,3.8,3.6,13.8,13.6,30.9,31.1,14.8,32.8,5.6,5.7,7.4,22.2,16.4,4.6,3.6,4.5,654386,아이 엠 넘버 포,8.35,124,14794238633
1464,20155423,시카리오: 암살자의 도시,드니 빌뇌브,20151203,2015,미국,범죄,121,청소년관람불가,에밀리 블런트,베니치오 델 토로,조슈 브롤린,롯데쇼핑㈜롯데엔터테인먼트,948,9599,10016,15981,15538,8421,7722,8272,4589,6631,11448,152973,1237801192,1237872192,1237950192,4.5,4.7,4.6,4.4,4.9,4.6,4.6,2.0,2.1,2.1,0.7,0.0,0.0,0.0,3.7,3.7,3.4,3.4,3.9,3.9,4.0,1.7,1.7,1.6,100.0,0.0,0.0,0.0,12.3,12.5,21.3,21.7,10.7,9.9,10.2,11.6,15.7,28.0,16.6,2.7,3.1,2.9,153009,시카리오: 암살자의 도시,9.71,48,3713875714
1465,20110911,명탐정 코난 : 침묵의 15분,시즈노 코분,20110803,2011,일본,애니메이션,109,전체관람가,타카야마 미나미,야마자키 와카나,김선혜,(주)미디어데이,418,38174,66864,48494,91108,86023,24722,27238,20166,16260,17355,644415,4211292500,4211328500,4212114500,6.2,6.5,7.4,7.1,7.3,7.8,7.7,7.1,6.4,6.4,3.4,0.1,0.0,0.0,5.9,6.6,6.5,6.4,6.7,6.5,6.6,5.3,4.4,4.4,100.0,0.0,0.0,0.0,30.8,45.4,35.3,63.2,58.4,17.5,19.5,19.4,18.4,19.2,34.7,2.1,1.9,52.1,644634,명탐정 코난 : 침묵의 15분,9.76,1263,12635816737
1466,20112311,머니볼,베넷 밀러,20111117,2011,미국,드라마,132,12세이상관람가,조나 힐,브래드 피트,,한국소니픽쳐스릴리징브에나비스타영화㈜,6890,35378,46989,111043,82078,26810,26576,29871,21773,28811,51082,639274,4665975500,4668385000,4668820000,10.4,10.4,11.1,10.7,11.2,10.9,11.2,10.1,9.3,8.6,5.4,0.4,0.3,0.0,11.9,11.9,12.5,12.4,12.5,12.5,12.7,10.4,10.0,9.3,100.0,0.2,0.2,0.0,12.6,15.9,33.7,26.4,9.4,9.2,10.3,9.9,12.9,24.1,15.7,7.3,12.4,46.0,641099,머니볼,9.28,61,14004287075
1467,20112972,아더 크리스마스,베리 쿡,20111125,2011,미국,애니메이션,97,전체관람가,빌 나이,휴 로리,짐 브로드벤트,한국소니픽쳐스릴리징브에나비스타영화㈜,7160,12039,87361,87070,6658,7627,8214,6957,7599,58609,82346,622018,4778563000,4778818000,4779069000,8.0,9.5,9.7,8.1,8.0,7.9,7.8,7.6,10.0,10.4,3.7,0.1,0.1,0.1,5.9,9.6,10.1,6.0,6.1,5.2,4.7,4.7,8.6,9.3,100.0,0.0,0.1,0.0,9.9,38.6,38.2,5.8,6.5,8.4,7.9,8.2,30.6,41.2,26.1,16.2,6.2,7.0,622286,아더 크리스마스,9.09,135,14337443658
1468,20112704,인 타임,앤드류 니콜,20111027,2011,미국,SF,109,12세이상관람가,아만다 사이프리드,킬리언 머피,저스틴 팀버레이크,이십세기폭스코리아(주),250,36097,39479,92793,80464,26510,24919,19215,15208,19398,51763,616582,4578056500,4578400500,4578770500,9.2,9.4,9.2,9.1,9.6,9.8,8.8,8.2,7.8,7.7,3.9,0.0,0.0,0.0,12.5,12.3,12.7,12.8,13.0,12.9,10.8,7.6,7.6,7.3,100.0,0.0,0.0,0.0,15.0,15.9,32.9,29.3,10.6,10.0,10.0,11.8,14.6,37.4,18.0,28.7,23.3,29.0,616943,인 타임,9.27,118,13736250178
1469,20111671,콜롬비아나,올리비에 메가턴,20110831,2011,미국,액션,105,15세이상관람가,칼럼 블루,조 샐다나,,(주)시너지하우스 (시너지),41715,28186,35900,41278,85499,69520,22344,21421,9199,9164,15889,578519,4408569000,4446130000,4481088500,11.0,12.8,12.7,9.9,10.2,12.3,12.0,8.2,7.8,7.5,6.2,6.0,5.9,6.1,16.2,17.6,17.5,15.1,15.1,16.7,16.5,6.7,6.7,6.4,100.0,5.4,5.4,5.4,8.1,9.4,10.5,24.6,20.8,6.6,6.4,7.8,7.7,12.8,15.0,5.7,5.4,5.2,598373,콜롬비아나,8.28,50,13336746134
1470,20111928,너는 펫,김병곤 ,20111110,2011,한국,멜로/로맨스,110,12세이상관람가,장근석,김하늘,홍세희,프로덕션루덴스(주),5879,54892,46046,82504,68084,22663,21786,20625,17516,19873,50892,543113,3808956000,3809164000,3809378000,11.0,11.2,11.1,11.1,11.3,10.9,10.9,9.0,8.9,8.5,5.0,0.1,0.1,0.1,14.5,14.5,14.6,14.5,14.2,13.9,13.9,9.0,9.2,8.9,100.0,0.0,0.0,0.0,17.4,14.4,24.6,21.3,8.0,8.0,7.5,10.7,11.3,28.5,13.6,7.3,9.8,7.3,543313,너는 펫,8.89,689,11428451873
1471,20112082,챔프,이환경,20110907,2011,한국,드라마,133,12세이상관람가,차태현,김수정,유오성,(주)씨엘엔터테인먼트,29819,9107,10978,19797,52381,50232,81165,91727,38074,9103,11589,534554,3849264500,3849353500,3849388500,9.4,9.1,8.7,8.2,8.0,7.8,7.7,8.3,7.8,7.8,4.1,0.0,0.0,0.0,9.9,9.9,10.3,9.7,9.5,9.4,9.2,9.4,6.8,6.7,100.0,0.0,0.0,0.0,4.5,5.4,8.9,24.5,24.5,40.0,47.6,20.4,7.6,9.5,17.9,4.3,4.0,2.1,534752,챔프,7.89,211,11548945026
1472,20111113,퍼스트 어벤져,조 존스톤,20110728,2011,미국,액션,123,12세이상관람가,크리스 에반스,휴고 위빙,헤일리 앳웰,씨제이이앤엠(주),330,63024,64181,104875,90418,54781,45926,30034,12175,10774,13224,377609,3461376000,3688014500,3779871000,10.2,10.2,10.1,10.0,9.9,9.8,8.3,5.9,5.6,4.5,7.5,9.8,8.3,5.9,13.7,13.5,13.1,12.9,12.8,12.7,9.7,4.8,3.7,2.6,100.0,12.7,9.7,4.8,19.3,19.6,33.2,29.8,18.5,15.7,14.2,11.9,15.2,25.4,23.9,15.7,14.2,11.9,514417,퍼스트 어벤져,8.57,161,10930128851
1473,20110656,슈퍼 에이트,J.J. 에이브럼스,20110616,2011,미국,SF,112,12세이상관람가,조엘 코트니,엘르 패닝,,씨제이이앤엠(주),0,38882,46066,110946,78953,22904,20959,20604,15020,17955,39107,469459,3611374000,3613018500,3614399500,12.4,12.5,12.1,11.7,12.4,12.3,11.3,9.7,9.6,9.4,7.9,2.0,0.6,0.5,16.6,16.7,15.9,15.6,16.3,15.8,14.6,10.9,10.9,10.1,100.0,1.2,0.2,0.3,8.9,10.1,24.2,18.2,5.5,5.1,5.5,6.1,7.1,17.0,10.6,6.7,6.5,4.8,472118,슈퍼 에이트,8.26,173,10839672855
1474,20111914,카운트다운,허종호,20110929,2011,한국,드라마,119,청소년관람불가,정재영,전도연,오만석,(주)영화사봄,43768,33820,35437,64690,65654,59765,19422,18427,14390,18240,26246,471464,3630445000,3630477000,3630493000,11.3,10.9,10.0,9.4,9.6,10.6,10.5,9.5,9.3,8.0,4.7,0.1,0.0,0.0,14.6,14.3,13.3,12.9,12.9,13.7,13.9,10.3,10.0,8.1,100.0,0.0,0.0,0.0,11.3,11.8,22.2,23.5,22.2,7.6,7.2,8.6,10.9,18.4,14.1,8.9,1.7,0.9,471547,카운트다운,8.95,113,10892286323
1475,20147790,캡틴 아메리카: 윈터 솔져,조 루소,20140326,2014,미국,액션,136,15세이상관람가,크리스 에반스,스칼렛 요한슨,사무엘 L. 잭슨,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),932,166787,135839,211127,514736,444520,115200,93941,83645,83079,136027,3962701,31708313885,31709262385,31710268385,24.9,27.3,27.9,27.1,28.0,28.4,27.8,27.4,24.9,24.8,11.7,0.1,0.1,0.1,35.7,38.8,39.1,40.5,40.8,39.5,39.9,38.0,32.9,32.9,100.0,0.1,0.0,0.1,18.9,14.4,21.4,47.1,41.9,12.1,9.9,9.3,9.8,15.4,18.3,16.8,19.0,11.1,3963220,캡틴 아메리카: 윈터 솔져,9.34,436,95133793189
1476,20111249,카 2,존 라세터,20110720,2011,미국,애니메이션,113,전체관람가,오웬 윌슨,마이클 케인,,한국소니픽쳐스릴리징브에나비스타영화㈜,8726,10974,21055,22695,78686,78933,23312,25233,13999,14072,15957,465417,3680246500,3680320500,3680336500,10.1,10.5,10.7,11.8,12.0,10.5,10.6,6.7,5.6,5.7,3.4,0.0,0.0,0.0,7.8,8.6,8.5,9.4,9.8,8.5,8.5,4.1,3.0,3.0,100.0,0.0,0.0,0.0,7.9,13.3,14.3,40.7,40.6,14.9,15.9,18.6,26.0,28.8,25.9,91.1,8.6,1.9,465607,카 2,8.93,88,11041682559
1477,20119418,생텀,앨리스터 그리어슨,20110210,2010,미국,어드벤처,108,15세이상관람가,이안 그루퍼드,리차드 록스버그,라이스 웨이크필드,(주)시너지하우스 (시너지),1715,45842,47387,102224,93084,33884,26831,22753,10284,11538,24589,464913,4828113500,4828187500,4828292500,11.7,11.7,10.3,10.2,11.4,12.2,11.2,8.6,8.2,7.3,4.8,0.1,0.1,0.1,14.4,14.4,13.8,13.7,14.4,14.7,14.0,6.4,6.3,5.3,100.0,0.1,0.1,0.0,14.5,14.4,30.3,29.0,10.8,8.5,7.5,8.0,8.8,21.8,15.2,4.4,1.7,6.5,465039,생텀,8.42,124,14485478544
1478,20110899,세 얼간이,라즈쿠마르 히라니,20110818,2009,인도,코미디,141,12세이상관람가,아미르 칸,마드하반,셔먼 조쉬,필라멘트픽쳐스,15608,16209,18642,37308,32524,13781,14673,14549,7702,9057,20476,459381,3355818500,3355948500,3356099500,6.2,6.2,6.0,6.0,6.2,6.1,6.1,4.2,4.2,3.7,1.5,0.0,0.0,0.0,5.8,5.7,5.0,4.8,5.7,5.6,5.7,2.2,2.2,2.1,100.0,0.0,0.0,0.0,14.2,16.0,36.1,33.5,13.0,14.0,13.8,18.6,21.6,48.5,23.1,9.7,7.8,10.8,459307,세 얼간이,9.73,6087,10068526410
1479,20110029,시즌 오브 더 위치: 마녀 호송단,도미닉 세나,20110113,2010,미국,어드벤처,94,15세이상관람가,니콜라스 케이지,론 펄먼,크리스토퍼 리,(주)넥스트엔터테인먼트월드(NEW),456,30959,33601,75269,73465,21357,21818,21107,16242,18820,45440,434116,3270405000,3271833500,3272563500,7.2,7.0,6.9,6.8,7.1,7.1,7.1,7.1,7.0,6.7,5.0,0.4,0.4,0.1,11.8,12.0,11.4,11.5,12.1,12.0,11.9,10.6,10.6,10.3,100.0,0.2,0.1,0.1,13.8,14.3,31.9,32.1,9.8,10.0,9.9,10.7,12.2,28.5,16.5,4.5,7.0,7.1,435201,시즌 오브 더 위치: 마녀 호송단,8.68,40,9815594650
1480,20110313,모비딕,박인제,20110609,2011,한국,스릴러,112,15세이상관람가,황정민,김민희,김상호,(주)쇼박스,12237,35515,42755,89526,73434,23071,23360,23921,9780,11470,21224,430369,3261228000,3261923000,3262838500,13.1,12.9,12.0,11.7,12.3,12.5,12.4,8.2,8.2,7.5,5.6,0.2,0.2,0.2,16.2,16.1,14.9,14.6,15.5,15.6,15.5,6.4,6.3,5.6,100.0,0.1,0.1,0.1,9.3,10.7,24.0,21.5,6.8,6.9,7.1,9.0,10.3,20.7,12.2,2.5,3.1,13.3,430936,모비딕,8.35,72,9786786162
1481,20119630,랭고,고어 버빈스키,20110303,2011,미국,애니메이션,104,전체관람가,조니 뎁,,,씨제이이앤엠(주),1833,14312,15857,68116,91609,7774,6781,7180,4634,6545,61612,422525,2992315000,3017452500,3040737500,9.1,9.2,9.1,9.1,9.1,9.1,9.1,7.7,7.6,7.9,4.1,0.1,2.1,2.1,10.4,10.1,10.6,10.7,8.8,8.8,8.7,5.4,5.5,7.3,100.0,0.1,0.8,0.9,6.8,7.3,26.8,36.7,4.6,4.1,4.4,4.8,6.3,39.2,16.6,5.1,25.4,21.9,430001,랭고,9.5,115,9051213778
1482,20112762,티끌모아 로맨스,김정환,20111110,2011,한국,멜로/로맨스,114,15세이상관람가,한예슬,송중기,이상엽,(주)아이에이치큐,12041,44212,34321,57559,54005,17259,19855,17211,11429,13506,37437,423974,2942077500,2942093500,2942105500,9.1,9.2,9.0,9.7,9.3,9.9,9.4,8.4,8.7,9.3,2.5,0.0,0.0,0.0,12.4,12.2,12.0,12.1,12.0,12.0,11.8,6.3,6.3,7.0,100.0,0.0,0.0,0.0,18.8,14.3,22.9,22.1,7.9,9.1,8.0,10.9,12.3,27.9,14.4,0.4,0.7,0.3,424002,티끌모아 로맨스,9.17,345,8827019309
1483,20119511,사랑이 무서워,정우철 ,20110310,2011,한국,코미디,112,15세이상관람가,임창정,김규리,손현우,(주)위픽쳐스,14229,18450,25415,59150,56822,24229,16481,16820,9958,13764,33341,402598,3018659500,3018731500,3018887500,9.7,10.0,8.9,8.7,9.6,9.5,9.5,9.6,9.6,9.2,4.2,0.2,0.1,0.1,14.2,14.0,13.3,13.3,14.1,14.0,14.1,7.3,7.5,7.2,100.0,0.2,0.0,0.1,6.3,8.3,19.3,19.4,8.6,6.1,6.1,8.0,10.5,24.0,11.3,3.0,1.5,1.4,402876,사랑이 무서워,6.48,61,9056969757
1484,20119771,내 이름은 칸,카란 조하르,20110324,2010,인도,드라마,128,12세이상관람가,샤룩 칸,까졸,,필라멘트픽쳐스,3913,2832,3952,14975,14179,4544,4851,5329,4726,6572,22352,381243,2820922500,2820927500,2820972500,0.6,0.6,2.2,2.4,2.9,2.7,2.4,3.7,3.8,4.9,2.9,0.0,0.0,0.0,0.8,0.8,1.9,2.0,2.6,2.5,2.5,3.0,3.0,3.5,100.0,0.0,0.0,0.0,16.9,19.7,32.1,28.3,8.7,9.7,10.6,8.5,11.3,30.6,14.2,0.0,0.8,8.2,381243,내 이름은 칸,9.49,639,8463291968
1485,20119768,레드 라이딩 후드,캐서린 하드윅,20110317,2011,미국,드라마,100,15세이상관람가,아만다 사이프리드,게리 올드만,,워너브러더스 코리아(주),0,24170,31892,71681,62112,15245,14680,14064,10711,15303,34133,362028,2726616000,2727015000,2727566500,8.7,8.8,8.3,8.3,8.9,8.9,8.9,8.1,8.0,6.7,6.0,0.5,0.5,0.6,13.6,13.6,13.3,13.2,13.3,13.4,13.1,9.6,9.9,8.3,100.0,0.3,0.2,0.2,7.8,9.8,20.2,18.3,5.0,4.9,4.8,5.8,7.6,18.1,9.6,6.0,1.6,2.4,362572,레드 라이딩 후드,9.19,154,8181853519
1486,20110612,커플즈,정용기,20111102,2011,한국,멜로/로맨스,110,15세이상관람가,공형진,김주혁,이윤지,시오필름(주),9041,18869,24100,32249,78959,66479,17690,16870,17085,8693,11180,360012,2705416500,2705432500,2705448500,11.0,11.7,11.7,11.0,10.7,11.5,11.1,10.3,8.6,8.8,3.3,0.0,0.0,0.0,14.6,16.1,16.4,15.4,15.2,15.5,15.3,13.2,6.1,6.3,100.0,0.0,0.0,0.0,5.9,6.8,8.8,20.9,18.4,5.4,5.3,6.2,8.5,10.3,10.3,0.8,0.2,0.2,360045,커플즈,9.43,118,8116958727
1487,20110250,짱구는 못말려 극장판 : 초시공! 태풍을 부르는 나의 신부,시기노 아키라,20110505,2010,일본,애니메이션,100,전체관람가,야지마 아키코,나라하시 미키,,씨제이이앤엠(주),18512,151961,10437,21237,22972,26372,54675,1109,682,911,17718,344893,2318594000,2318740000,2319182000,8.8,6.3,7.5,7.6,6.5,7.0,4.7,3.3,4.0,6.7,5.0,3.2,0.3,0.4,7.1,4.2,5.5,5.9,4.7,5.8,2.1,1.1,1.3,3.8,100.0,1.1,0.1,0.1,84.0,11.3,15.9,16.2,24.4,38.9,2.9,3.6,3.9,21.4,28.8,5.1,1.8,4.2,351742,짱구는 못말려 극장판 : 초시공! 태풍을 부르는 나의 신부,9.61,506,6957187479
1488,20110581,링컨 차를 타는 변호사,브래드 퍼맨,20110616,2011,미국,범죄,118,15세이상관람가,라이언 필립,매튜 매커너히,조쉬 루카스,씨너스엔터테인먼트(주),4915,13118,17782,44122,31295,14420,15967,16791,15501,19281,36172,322704,2416637500,2425812500,2428530500,6.5,6.7,7.1,6.7,7.1,7.3,6.9,7.2,7.2,6.8,3.8,1.3,1.4,0.2,7.0,7.3,6.5,6.4,7.5,7.6,7.3,6.4,6.5,6.2,100.0,0.8,0.7,0.1,10.8,13.6,34.6,26.5,11.6,12.7,13.7,13.7,16.2,30.5,18.0,11.5,11.4,32.8,327612,링컨 차를 타는 변호사,8.75,51,7271532568
1489,20119627,세상에서 가장 아름다운 이별,민규동,20110420,2011,한국,드라마,125,15세이상관람가,김갑수,서영희,배종옥,(주)수필름,15545,9195,13516,21140,42296,37596,15089,21222,15033,11019,13252,316413,2294730000,2295203500,2295883500,11.3,11.7,11.6,10.5,10.2,11.0,11.1,10.0,9.4,9.4,3.6,0.2,0.2,0.2,13.0,14.3,14.1,13.5,13.2,14.0,14.1,10.2,6.7,6.7,100.0,0.1,0.1,0.1,3.6,4.6,7.0,14.2,13.5,5.7,7.8,8.7,11.0,12.6,10.5,12.2,4.2,9.3,316788,세상에서 가장 아름다운 이별,9.83,156,6886348316
1490,20119720,마이 블랙 미니드레스,허인무,20110324,2011,한국,드라마,108,15세이상관람가,윤은혜,박한별,차예련,(주)토리픽쳐스,4669,20636,27517,62041,51708,17201,17059,15088,8439,9895,21899,313337,2317231000,2318317000,2318464000,11.1,10.7,9.0,8.8,10.5,10.4,9.4,9.1,8.9,8.4,6.2,0.2,0.2,0.1,15.5,15.2,14.3,13.9,15.1,14.9,13.6,7.7,7.9,7.6,100.0,0.1,0.1,0.1,5.6,7.1,15.6,14.2,5.1,5.2,5.0,6.6,7.2,15.2,8.3,19.4,8.1,2.8,313953,마이 블랙 미니드레스,9.07,215,6954581489
1491,20112709,극장판 포켓몬스터 베스트 위시「비크티니와 백의 영웅 레시라무」,유야마 쿠니히코,20111222,2011,일본,애니메이션,98,전체관람가,미즈키 나나,마츠모토 리카,,씨제이이앤엠(주),1660,11125,13552,59800,59571,14784,15504,16630,17679,19494,31958,357175,2371938500,2378625500,2379916000,5.6,5.7,6.7,6.9,6.0,6.0,6.0,4.9,4.9,5.1,4.0,0.4,0.4,0.5,2.4,2.5,3.6,3.8,2.9,2.9,2.9,2.4,2.4,2.6,100.0,0.1,0.1,0.2,25.5,28.1,67.7,65.0,27.0,27.7,29.5,37.7,40.8,54.2,34.8,45.8,48.6,8.4,359771,극장판 포켓몬스터 베스트 위시「비크티니와 백의 영웅 레시라무」,9.38,118,7131098932
1492,20119529,적과의 동침,박건용,20110427,2011,한국,드라마,136,12세이상관람가,김주혁,유해진,정려원,(주)알지엔터웍스,12566,16115,18033,21374,56328,42219,13043,12282,4419,11593,3542,242851,1738939000,1739106000,1739413000,13.2,13.6,13.2,11.0,10.0,12.7,12.5,6.3,5.0,5.7,4.4,0.2,0.1,0.2,15.3,14.8,14.7,13.4,12.9,13.5,13.3,3.4,2.6,3.0,100.0,0.1,0.1,0.1,5.5,6.3,7.2,19.9,16.4,5.3,5.0,8.0,25.4,7.2,10.2,2.4,1.5,2.8,243094,적과의 동침,8.51,238,5217912365
1493,20119772,줄리아의 눈,기옘 모랄레스,20110331,2010,스페인,미스터리,112,청소년관람불가,벨렌 루에다,,,씨너스엔터테인먼트(주),11234,16446,19840,38367,32182,10360,10049,10333,8010,10898,21211,235020,1825953000,1826411000,1826667000,7.5,7.2,6.9,6.9,7.6,7.4,7.5,7.6,7.6,7.2,4.1,3.6,0.2,0.0,10.8,10.7,10.0,10.0,10.8,10.6,10.7,7.3,7.3,7.1,100.0,2.1,0.1,0.0,8.6,10.0,18.9,16.4,5.8,5.8,5.8,6.5,8.6,15.7,9.8,3.6,4.9,21.4,236359,줄리아의 눈,8.96,137,5479454950
1494,20112175,컨테이젼,스티븐 소더버그,20110922,2011,미국,액션,103,12세이상관람가,맷 데이먼,기네스 팰트로우,,워너브러더스 코리아(주),0,24292,28399,54143,42601,12390,12198,12541,4322,6207,8655,225687,1762131000,1766513500,1772797000,7.4,7.4,6.0,6.0,7.4,7.2,7.4,6.4,6.2,5.1,5.5,1.1,1.1,0.9,12.0,12.1,11.4,11.3,11.7,11.7,11.7,4.3,4.5,3.4,100.0,0.5,0.5,0.5,8.9,10.0,18.8,15.6,4.9,4.8,5.0,5.4,7.4,12.7,9.6,3.4,6.2,8.2,228899,컨테이젼,8.29,92,5301872935
1495,20119556,알파 앤 오메가,안소니 벨,20110224,2010,미국,애니메이션,88,전체관람가,헤이든 파네티어,저스틴 롱,박규리,(주)넥스트엔터테인먼트월드(NEW),1419,18922,19826,39351,37870,19632,53685,3440,1076,647,5227,222637,1684269500,1684295500,1684690500,6.2,6.3,6.6,6.5,6.4,6.2,5.9,4.2,3.7,4.9,1.4,0.0,0.0,0.0,4.6,4.6,5.1,5.2,5.0,5.3,3.9,1.9,1.4,2.8,100.0,0.0,0.0,0.0,20.9,21.0,33.3,32.2,18.3,45.9,4.8,3.4,2.7,9.5,22.3,35.2,2.4,42.4,222953,알파 앤 오메가,9.02,60,5053679232
1496,20119972,노미오와 줄리엣,켈리 애스버리,20110414,2011,영국,애니메이션,84,전체관람가,에밀리 블런트,지연,이준,(주)쇼박스,315,4103,4703,29606,39354,3086,3165,2355,1500,3766,30176,220935,1935771000,1935975000,1936302000,7.9,8.0,9.0,9.3,7.9,7.8,5.8,5.7,6.3,8.1,2.6,0.0,0.0,0.0,6.8,7.1,10.3,10.9,6.2,6.2,2.9,2.5,3.0,6.1,100.0,0.0,0.0,0.0,3.1,3.2,12.4,15.9,2.7,2.7,4.7,3.5,6.6,24.1,12.6,1.8,20.6,32.1,221176,노미오와 줄리엣,9.85,146,5808391064
1497,20112708,극장판 포켓몬스터 베스트 위시 「비크티니와 흑의 영웅 제크로무」,유야마 쿠니히코,20111222,2011,일본,애니메이션,97,전체관람가,마츠모토 리카,츠루노 타케시,타카하시 히데키,씨제이이앤엠(주),108,11046,12247,50898,51812,12797,13244,13746,12181,14803,24371,291612,1992814000,1993938000,1995383000,5.7,5.8,6.5,6.6,6.0,6.0,6.0,4.5,4.5,4.8,3.8,0.5,0.2,0.3,2.4,2.3,3.3,3.4,2.8,2.8,2.8,1.9,2.0,2.2,100.0,0.2,0.1,0.1,26.4,27.6,67.6,66.1,24.4,25.3,26.5,32.8,37.6,50.8,33.6,50.2,12.6,13.4,293895,극장판 포켓몬스터 베스트 위시 「비크티니와 흑의 영웅 제크로무」,9.51,201,5982643865
1498,20110655,그린랜턴: 반지의 선택,마틴 캠벨,20110616,2011,미국,SF,117,12세이상관람가,블레이크 라이블리,라이언 레놀즈,,워너브러더스 코리아(주),0,24205,22915,53359,45126,11490,10837,8646,7340,5441,11164,216593,1651207500,1651371500,1651551500,11.7,11.4,10.2,10.3,10.9,10.9,9.4,7.3,6.9,6.1,5.5,0.0,0.1,0.1,15.4,14.9,13.7,13.1,13.0,12.9,10.5,5.1,5.0,4.4,100.0,0.0,0.1,0.1,6.7,6.2,15.2,14.0,3.9,3.8,3.6,6.9,5.1,11.6,7.7,1.2,3.1,2.9,216676,그린랜턴: 반지의 선택,7.97,142,4954547616
