,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,audience
1274,20100214,4685,130766,139414,167194,276706,265400,154157,155019,167146,13.9,14.8,14.7,14.6,14.7,14.8,14.7,15.4,18.0,18.3,18.4,18.2,18.3,18.5,18.4,19.1,26.5,27.6,32.0,54.2,53.1,31.9,32.2,32.6,6282774
1275,20149878,1208,8988,4440,4756,4755,307,379,531,85,3.4,2.9,3.4,3.3,1.8,1.6,1.8,0.1,1.5,1.1,1.4,1.5,0.5,0.5,0.6,0.0,28.9,20.7,16.2,16.3,3.1,3.9,4.9,32.2,29906
1276,20100312,61,149246,152808,192350,379074,365085,163434,160240,155781,17.5,17.9,17.7,17.9,18.1,18.3,18.2,15.5,20.4,20.6,20.7,21.2,21.4,21.4,21.4,19.1,27.7,27.9,33.6,61.8,61.4,28.5,28.1,29.1,5926948
1277,20090904,17882,127542,145010,309626,289739,108830,117170,123832,115031,19.8,19.8,19.6,19.5,20.2,20.2,19.8,19.1,28.3,28.3,27.7,27.7,29.4,29.4,29.0,21.7,17.7,19.2,39.4,38.2,15.1,16.3,17.1,19.9,5507106
1278,20100209,3197,136515,147984,177202,356120,320449,130986,132800,103967,26.0,26.2,26.5,26.0,26.4,26.6,26.4,20.3,26.3,26.4,26.3,25.8,25.9,26.7,26.6,19.3,22.5,24.1,27.8,54.2,49.8,20.9,21.3,24.0,3408144
1279,20100296,134785,126749,53825,137371,373995,309194,96535,88317,68639,23.3,23.0,22.7,25.1,22.1,22.0,21.3,18.3,28.9,30.0,29.0,29.3,28.0,28.7,28.6,27.3,17.8,9.0,18.2,45.9,40.6,14.2,13.0,11.1,3385706
1280,20090914,4308,97029,100049,210810,197038,85857,88195,85130,68621,12.5,12.6,12.4,12.5,13.1,13.2,13.0,13.3,17.4,17.6,17.6,17.8,18.9,19.1,19.1,18.6,20.8,20.3,39.2,38.0,17.2,17.8,17.1,16.6,3068544
1281,20090927,6264,171439,97030,140144,252828,214652,94524,95651,94684,15.2,16.7,16.9,16.6,16.9,17.4,17.4,17.3,19.1,21.5,21.3,20.0,20.1,22.1,22.4,22.6,32.6,18.2,25.4,46.4,40.7,17.7,18.0,17.8,3035116
1282,20100370,41359,162930,194826,353143,321585,207350,189552,135820,107849,17.8,17.4,17.7,17.5,17.3,17.2,15.2,13.0,25.3,25.2,25.2,25.0,24.8,24.8,19.8,16.5,22.2,25.7,46.7,44.3,29.3,27.0,27.2,28.2,2921331
1283,20100213,767,98139,122240,249363,243845,89736,83078,79780,70735,15.6,16.0,15.9,16.6,17.0,17.2,13.2,16.7,20.7,20.7,20.4,20.7,22.7,23.5,22.1,20.1,18.9,22.2,41.0,41.2,16.3,15.2,15.0,13.8,2766436
1284,20100834,77282,29598,42354,118741,106255,87253,105221,152722,186701,12.3,12.4,12.6,12.1,12.4,12.5,12.3,12.5,14.1,14.6,14.2,13.8,14.3,14.4,14.4,14.5,8.9,11.8,30.6,28.6,22.7,26.5,38.4,45.9,2731828
1285,20124717,303,71799,84833,217045,181422,35648,34422,29325,19065,18.0,17.5,17.3,17.4,18.2,17.8,17.5,13.9,24.0,23.5,23.7,23.7,23.7,23.2,22.7,15.4,11.1,12.6,30.2,26.2,5.7,5.6,4.9,5.7,893027
1286,20100018,56,148355,155907,400819,373205,82487,69633,66962,57226,24.0,24.0,24.9,24.5,23.8,23.8,23.7,23.5,34.8,34.6,34.3,34.2,35.3,35.2,35.0,31.6,16.5,16.6,39.4,38.5,9.3,7.9,7.8,7.1,2685508
1287,20131248,4029,72041,90635,124815,307224,304326,146364,158821,168030,18.6,18.9,19.9,22.0,22.3,20.3,20.3,18.2,22.9,23.1,23.6,25.5,25.7,24.0,24.4,18.3,14.6,17.9,23.8,52.0,52.1,28.0,30.0,44.6,3000056
1288,20100190,63816,51928,279373,261768,250797,31639,29120,35402,22886,20.2,20.6,20.4,20.5,19.7,19.3,19.4,13.7,21.8,24.7,24.6,24.9,21.6,21.0,21.1,14.1,9.0,39.1,37.0,36.5,6.0,5.8,7.0,6.8,2603857
1289,20101224,0,146503,119880,130815,347892,365890,76166,89864,66229,22.1,22.3,22.3,23.6,23.7,21.7,21.8,16.8,25.6,25.2,25.0,26.4,26.1,25.0,24.7,19.6,22.9,18.6,19.5,46.1,50.8,11.9,14.1,14.5,2809053
1290,20100188,5176,153013,167228,277902,218299,102439,114406,95609,104056,19.2,19.4,20.0,20.2,20.0,19.5,19.2,18.3,25.9,26.1,26.0,25.9,26.7,26.5,26.5,21.9,27.4,27.9,40.6,33.3,16.7,18.5,15.5,18.2,2304487
1291,20152264,532,1828,1379,1850,1330,897,921,1009,491,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,28.9,21.5,29.1,19.7,12.5,12.6,13.2,10.7,14891
1292,20100310,22819,96580,112352,154435,206665,80869,79606,84144,66259,17.2,16.5,17.0,16.6,16.8,16.8,16.6,15.2,22.8,22.8,22.4,22.5,22.8,22.9,22.6,16.7,17.4,19.4,29.3,35.4,14.0,13.7,14.5,15.2,2282191
1293,20100333,0,71648,79145,280564,331778,46910,51152,44449,38145,19.2,19.0,19.5,20.2,18.8,18.8,15.9,16.2,23.4,22.9,25.4,25.9,22.5,22.8,17.9,17.5,11.3,12.4,36.8,44.4,7.9,8.4,10.3,9.0,2261356
1294,20090930,428,62730,80467,226237,250158,43118,39614,47674,35991,14.1,14.0,13.9,14.1,14.7,14.6,14.2,14.2,20.0,19.8,19.3,19.4,20.8,20.8,20.5,18.2,12.4,15.2,39.3,44.7,8.5,7.9,9.4,7.6,2182365
1295,20101010,6925,115986,137981,136994,334714,263986,61296,55126,87956,19.8,20.5,20.3,21.0,21.3,20.5,20.8,19.5,26.6,26.9,26.8,26.9,27.1,27.5,27.4,26.3,17.1,19.7,18.9,41.1,33.7,8.7,7.9,12.5,2164805
1296,20152746,1137,3849,2381,2631,2757,3071,1320,1101,1127,3.9,4.1,3.7,3.5,3.5,3.9,3.6,3.1,3.4,3.3,3.2,2.4,2.4,2.6,2.5,2.0,6.1,3.8,4.3,5.8,6.5,3.0,2.7,3.4,19405
1297,20101221,13837,52709,68221,97780,196808,176128,63977,66764,60962,13.8,14.0,14.2,14.2,14.6,15.0,14.4,13.6,17.1,17.3,17.5,17.4,17.6,18.8,19.0,17.3,12.9,16.2,21.7,40.8,36.8,14.5,15.0,16.2,2080574
1298,20100193,567,84109,108058,277685,250002,77488,95075,213446,40994,19.1,18.9,19.4,18.5,18.7,18.6,15.5,16.5,25.2,24.9,24.3,23.9,25.1,25.0,19.1,20.1,12.9,15.8,38.4,36.5,12.0,14.5,43.2,8.9,2003533
1299,20090923,14,88942,116219,163695,167483,232371,106810,56685,47694,11.4,11.3,11.7,11.8,11.8,11.3,11.5,10.4,13.9,13.6,14.3,14.5,14.3,14.1,14.5,13.7,26.3,32.7,41.1,41.7,59.0,28.7,15.6,13.7,1877226
1300,20100833,19889,47632,54434,134656,124429,89717,110397,177526,186978,12.7,12.8,13.0,13.0,13.2,13.0,13.0,13.0,15.4,15.5,14.9,14.7,15.1,15.1,15.1,15.1,12.1,13.1,31.1,29.4,20.3,24.3,38.7,40.9,1571432
1301,20101222,5127,120482,113814,225668,352050,238869,95497,88528,70618,19.4,19.0,18.7,19.0,18.6,19.3,19.1,16.5,22.0,21.4,21.1,20.5,20.4,21.3,21.2,15.3,24.1,22.5,41.5,65.7,48.3,19.1,17.7,21.1,2167426
1302,20100377,862,110392,103286,185636,158498,52726,56063,46107,43676,11.6,11.5,12.3,12.3,11.8,11.8,11.2,10.8,13.8,13.8,14.3,14.4,13.7,13.6,11.3,10.3,28.5,26.0,43.6,38.1,13.8,15.0,15.6,16.9,1484843
1303,20090931,9441,40733,76293,89842,166716,133812,43522,62242,152436,11.1,17.9,16.8,17.4,16.9,17.4,17.2,15.5,8.4,24.0,23.5,23.1,22.8,23.8,23.2,18.6,23.1,14.7,16.8,30.7,26.1,9.0,12.5,37.0,1407681
1304,20100767,428,135385,118289,263429,246558,56316,45738,36694,26389,10.5,11.2,12.3,12.3,11.1,10.9,11.1,9.9,15.0,15.8,16.8,16.7,16.0,15.8,16.0,11.7,31.6,25.7,50.7,48.7,12.1,10.0,8.1,8.2,1394110
1305,20101223,19647,58487,69958,180532,341339,218637,79055,83532,77806,14.7,14.6,14.2,14.5,14.5,14.5,14.1,13.0,20.0,19.7,19.9,20.0,20.0,19.9,19.8,16.2,14.7,17.1,39.6,71.4,48.7,19.1,20.1,22.9,2897477
1306,20090939,27409,32121,40941,97405,105969,29165,32985,31671,25788,11.8,11.8,11.4,11.4,11.7,11.6,11.6,10.9,15.7,15.7,15.3,15.2,16.7,16.5,16.6,13.6,8.6,10.5,23.1,26.2,7.7,8.8,8.5,9.3,1233582
1307,20100302,26381,40351,54050,118661,105857,37296,35985,39638,39521,14.9,15.0,14.5,14.8,15.2,15.2,15.0,12.6,18.7,18.5,18.4,18.5,19.6,19.7,19.6,16.9,8.4,10.7,21.9,19.9,7.6,7.3,8.1,9.4,1228673
1308,20100811,16211,53947,59867,122003,116704,86123,86320,119351,126910,10.4,10.5,10.2,10.4,10.7,10.9,10.9,10.7,13.9,13.8,13.2,13.2,14.0,14.0,14.0,13.8,15.6,16.6,31.2,30.1,21.0,20.8,28.5,30.6,1209538
1309,20101213,76860,32521,40151,58539,230343,184540,25556,27412,20076,15.6,16.0,15.7,16.0,16.2,15.8,15.5,13.3,19.6,18.9,19.0,19.7,19.9,18.9,18.7,13.9,6.8,8.6,11.9,41.6,34.3,5.7,6.2,7.2,1182228
1310,20090888,6916,50747,58278,124141,120226,43652,43494,39295,35467,11.7,11.5,11.0,10.8,11.6,11.5,10.9,10.2,15.6,15.2,14.9,14.9,15.5,15.4,14.2,11.1,15.3,17.2,35.6,36.0,13.5,13.5,13.3,15.8,1144238
1311,20100131,1591,26661,36529,91681,75542,25831,25649,27362,29270,10.6,10.6,11.2,11.4,11.3,11.3,11.2,11.0,14.0,13.9,14.1,14.1,14.7,15.0,15.1,14.0,8.3,10.9,24.4,20.6,7.9,7.7,8.2,9.2,1099665
1312,20101200,5335,48375,51413,70279,130683,104757,37684,46430,41015,14.3,14.3,14.5,14.0,13.9,14.6,14.4,12.1,18.2,17.7,17.7,17.4,17.3,17.8,17.9,14.1,11.6,12.7,16.4,29.6,25.3,9.6,11.7,17.0,1130638
1313,20100810,0,42664,49905,186670,163614,23952,21885,20721,12735,9.9,9.8,9.1,9.4,10.1,10.2,8.2,8.7,14.5,14.2,14.1,14.5,14.5,14.4,12.7,7.4,14.7,16.6,52.8,46.0,8.1,7.6,8.1,8.9,1083746
1314,20122089,165333,6262,6253,68466,74315,7102,10288,55688,53577,8.4,8.5,10.5,10.7,8.9,8.0,9.7,9.8,4.0,4.0,6.6,6.8,4.4,4.1,6.5,6.5,9.5,8.9,54.1,58.6,9.4,13.5,42.3,40.2,962865
1315,20100814,26435,6258,6962,52656,89107,38966,71933,83503,129709,9.7,9.7,9.7,10.5,10.0,10.5,10.5,10.3,6.8,6.5,8.4,8.9,8.4,9.2,9.1,9.2,4.1,4.4,23.4,37.5,18.0,28.7,33.6,50.6,1043904
1316,20100353,17592,66505,79696,140434,128189,51988,48333,39372,37602,12.4,12.8,12.6,12.8,12.7,12.8,11.8,12.0,15.4,15.7,15.0,15.1,15.7,15.7,14.3,14.3,18.8,21.1,37.2,35.3,14.5,13.5,14.1,13.6,1030285
1317,20100835,23849,23996,28627,74114,72145,23264,22727,24929,22419,9.3,9.1,9.0,8.7,9.2,9.2,8.5,9.9,13.2,13.4,12.8,12.8,13.3,13.8,13.3,12.6,9.4,10.6,25.5,25.9,9.2,8.9,10.2,9.6,989021
1318,20090160,986,48594,52171,104963,89516,39846,38170,36996,30072,8.5,8.4,9.1,8.6,8.9,8.7,8.9,9.2,12.7,12.6,12.5,12.6,13.1,13.1,13.1,10.8,16.9,17.6,33.6,30.5,13.7,13.1,12.9,13.9,937029
1319,20101212,0,84722,92884,152478,129683,47378,46404,35969,34570,14.1,14.0,13.5,13.7,14.3,14.1,12.4,12.5,18.7,18.7,18.2,18.3,19.2,19.2,15.1,14.8,19.4,20.3,31.1,27.7,10.6,10.3,13.2,12.7,915359
1320,20101133,1347,56202,70598,80689,183344,152148,38065,37208,22791,12.1,13.9,13.6,14.3,14.1,13.8,13.9,10.8,19.5,20.6,20.4,21.0,20.8,20.8,20.5,14.7,11.2,13.1,14.1,28.8,25.1,7.0,6.9,7.1,873079
1321,20100326,1704,98937,78979,80440,129611,101886,69246,60981,39590,8.6,9.6,9.6,10.0,9.9,9.5,9.5,9.5,16.0,15.1,15.2,15.3,15.2,15.1,15.0,12.1,30.3,24.6,23.9,35.4,28.7,20.6,18.4,16.2,872594
1322,20100295,1492,39099,47334,58909,96919,36270,33178,22892,11203,12.0,12.0,10.7,10.8,11.9,11.9,10.0,10.0,15.8,15.8,14.6,14.6,16.0,16.0,11.3,11.2,11.8,13.8,19.3,30.6,11.2,10.4,10.9,6.5,791173
1323,20090895,17184,54064,57791,129183,122172,37048,36241,31686,22581,10.8,10.9,10.3,10.1,10.5,10.4,10.4,9.2,16.1,16.2,15.7,15.6,16.3,16.1,16.1,11.2,13.1,13.4,29.3,29.0,9.3,9.1,8.0,10.4,742475
1324,20100380,12551,32269,32103,34699,84889,81046,29350,32626,22255,8.8,8.7,8.5,8.7,8.9,8.5,8.6,7.2,12.9,13.0,12.7,12.4,12.5,12.7,12.8,7.6,15.6,15.2,16.1,38.2,37.4,14.0,15.4,16.0,707748
1325,20133701,58,11643,13587,113926,124990,7452,8969,11041,6021,8.3,8.3,12.3,13.8,8.3,8.2,8.6,5.9,5.3,5.3,10.0,11.3,5.2,5.3,5.4,2.6,12.7,14.4,54.1,53.7,8.2,9.8,11.7,12.7,800062
1326,20090718,2263,17734,27723,53976,40375,92515,41806,21012,16137,9.9,9.8,9.8,9.8,10.0,9.7,9.8,8.6,6.8,6.8,7.2,7.1,7.4,7.3,7.2,5.5,12.5,18.1,33.3,25.5,56.0,26.8,14.0,15.1,665096
1327,20126406,4508,68406,117813,114885,126831,117701,55830,59423,42327,9.6,10.4,11.6,11.9,11.9,11.7,11.4,9.5,9.1,9.6,10.5,11.2,11.5,11.0,11.0,7.4,37.5,60.5,53.5,54.4,50.3,25.5,27.2,29.8,1457380
1328,20101348,22039,4292,11278,12486,72308,115069,8816,11778,7521,9.6,10.5,10.4,10.1,10.8,10.2,10.1,7.6,6.1,7.9,7.9,9.3,10.2,7.7,7.8,5.2,3.8,7.6,8.0,36.8,55.1,6.3,8.1,8.1,946615
1329,20090953,3564,28859,37152,40754,72791,72583,53471,51890,41149,5.7,6.3,6.5,6.7,6.9,6.9,7.0,7.0,8.0,7.5,7.3,7.2,7.4,7.5,7.5,6.7,21.2,27.8,30.2,53.1,52.2,39.0,37.3,32.8,650994
1330,20100378,932,10726,36182,25572,77727,76277,21798,24275,20674,6.2,6.5,6.8,7.8,8.0,6.8,6.8,5.3,5.6,6.1,6.1,6.6,6.9,6.4,6.4,5.3,11.6,36.1,23.7,57.6,55.3,18.3,20.1,19.0,628423
1331,20101113,5499,22366,31158,40737,93752,84533,31942,38213,22810,11.7,13.0,12.6,12.7,12.5,12.7,12.7,10.4,15.3,16.1,16.0,15.9,16.0,16.5,16.4,11.4,6.3,8.2,10.3,22.7,21.2,8.6,10.3,10.5,605224
1332,20090948,344,35270,47125,111308,98494,24744,25468,29088,13894,10.3,9.9,9.6,9.7,10.1,10.1,10.2,9.7,14.0,13.6,13.1,13.3,14.2,14.1,14.0,11.9,10.4,13.3,28.8,26.4,7.2,7.6,8.6,6.0,606841
1333,20100129,11461,24304,33624,81097,71829,20449,20882,20151,15562,10.1,9.9,9.8,9.7,10.0,9.9,10.1,9.4,13.6,13.5,13.1,13.1,13.8,13.7,13.7,11.8,8.2,10.7,23.7,22.1,6.8,7.1,6.9,7.0,599176
1334,20100975,6720,5802,19405,29379,55780,51243,16430,17835,17093,6.9,10.4,10.4,9.8,10.2,10.5,10.4,8.9,5.0,13.9,14.3,13.6,13.9,14.3,14.2,12.5,5.8,5.8,8.4,15.9,15.0,5.3,5.8,6.4,593630
1335,20100813,55563,16061,17595,52501,44373,31891,47838,78865,74553,10.8,10.3,10.1,9.6,9.2,9.1,9.1,9.2,11.6,11.7,11.3,11.1,10.7,10.3,10.3,10.0,6.8,7.1,20.5,18.0,13.9,22.1,36.5,35.5,583183
1336,20100381,538,43422,42250,47394,107488,101781,30218,31356,20611,10.5,10.4,10.6,10.1,10.1,10.2,10.0,8.7,15.4,15.3,15.3,14.9,14.8,14.9,14.8,8.3,13.9,13.6,15.0,34.4,34.2,10.6,11.0,13.6,582698
1337,20101209,26,138687,154210,250621,441562,328020,92685,79339,62772,15.5,15.6,16.3,17.3,17.7,16.6,16.7,15.5,21.8,21.9,22.6,23.3,23.7,23.0,22.9,21.4,26.0,28.2,39.5,89.8,68.5,21.1,18.0,15.3,2316099
1338,20101013,17138,38356,40031,89362,67759,25045,24360,16693,16680,11.1,11.0,10.9,10.5,11.2,11.4,9.2,8.7,12.6,12.6,12.7,12.4,12.6,12.8,8.6,8.1,12.8,13.1,27.3,21.8,8.8,8.6,9.7,10.3,517286
1339,20127407,532,11698,11748,11389,13038,10861,7351,6343,291,7.4,7.3,7.0,6.3,6.2,6.5,6.3,0.7,7.4,7.0,6.5,4.9,4.7,5.4,5.3,0.3,8.8,9.3,9.5,13.9,12.4,7.7,6.8,6.4,74576
1340,20100816,3524,51409,50921,86413,71853,27714,25306,22814,15972,9.9,9.9,9.7,9.5,10.2,10.0,10.0,8.8,14.5,14.4,13.9,13.9,14.4,14.5,14.8,8.9,14.4,14.0,23.6,20.7,8.2,7.3,6.6,8.4,515074
1341,20100991,0,42185,42233,82736,60753,23644,22564,21604,18009,10.0,10.1,10.6,10.5,10.8,11.0,9.6,9.9,11.7,11.9,11.8,11.6,12.5,12.8,12.2,10.9,16.8,15.6,26.7,20.6,8.5,8.2,8.3,8.4,509623
1342,20101009,17190,26930,32677,85361,74698,22555,22507,12693,15543,12.0,11.7,11.0,10.8,12.1,12.2,10.7,10.4,15.3,15.4,14.8,14.7,16.1,16.0,11.8,11.7,7.8,9.0,22.2,20.3,6.5,6.6,6.3,7.8,491207
1343,20100168,8126,22312,25501,44165,40390,18656,21520,22187,13640,10.6,10.4,10.2,10.2,10.5,10.4,9.3,9.0,14.1,14.0,13.8,13.7,14.6,14.6,13.7,8.4,6.6,7.2,11.4,11.0,5.7,6.6,7.3,10.6,478822
1344,20100977,5431,10658,26291,36521,80908,72497,19399,17835,15157,7.4,10.6,10.5,10.2,10.3,10.7,10.8,8.8,5.3,13.7,13.5,13.2,13.3,14.2,14.3,12.7,10.7,8.3,11.2,22.5,21.2,6.2,5.7,5.4,468273
1345,20101070,5648,13932,22537,31348,73062,64365,17973,17897,23212,10.9,11.2,11.0,10.1,10.3,11.0,11.1,10.6,14.5,15.3,15.0,14.7,14.8,14.9,15.3,14.6,5.1,7.7,10.5,23.0,21.0,6.4,6.4,8.3,459535
1346,20100198,99918,40599,11971,16781,30854,31931,11564,12935,10802,9.7,11.2,11.1,10.7,10.7,11.3,11.2,11.3,11.6,12.3,12.4,12.5,12.3,12.5,12.4,12.6,19.6,5.9,7.8,13.7,15.0,6.0,6.7,5.6,447569
1347,20162621,5604,6854,9266,13147,10220,4114,3864,274,422,7.0,6.8,6.8,6.8,6.8,6.8,0.6,0.4,5.5,5.4,4.9,4.7,4.6,4.4,0.2,0.2,5.3,7.2,10.8,9.0,4.1,4.0,6.2,13.2,54972
1348,20090857,688,20881,27007,30135,59647,55075,22397,21752,19940,5.9,5.8,5.8,6.1,6.1,6.0,6.0,5.6,9.6,9.7,9.6,9.3,9.3,9.9,9.8,9.3,12.6,15.3,16.4,30.9,29.6,12.5,12.4,11.9,446510
1349,20129079,1161,7195,8738,14322,11854,3983,3255,580,326,5.2,4.8,5.0,4.9,5.0,5.1,1.2,0.7,4.8,4.0,3.8,3.7,3.5,3.3,0.6,0.4,8.4,11.9,20.6,18.7,7.4,6.1,6.1,5.1,54461
1350,20101015,319,19421,31711,72489,57998,14074,12576,12603,9279,5.7,6.0,5.9,6.2,6.2,6.3,6.3,5.7,8.9,9.1,8.9,9.2,9.3,9.2,9.3,6.6,10.6,16.0,33.1,26.5,7.3,6.7,6.6,7.0,364251
1351,20112693,22,9489,14134,28223,20359,6334,5593,6007,3215,5.6,5.6,6.0,6.0,5.6,5.4,5.7,3.8,5.4,5.6,5.0,4.8,5.0,4.7,5.1,2.4,10.4,14.6,30.7,23.9,7.8,7.5,7.3,8.0,131437
1352,20101014,6120,34950,39622,44034,96652,75411,29058,25114,13961,13.7,14.2,13.9,13.7,13.0,13.7,13.5,10.3,18.8,18.9,18.7,18.0,17.6,18.7,18.0,11.8,7.1,7.9,8.5,18.0,15.2,6.2,5.6,6.2,437101
1353,20090821,29963,9759,14740,16140,66378,66924,10309,11845,11352,8.7,9.5,9.4,9.2,9.1,9.3,9.2,8.7,8.0,8.9,8.7,9.1,9.3,8.8,8.5,8.0,7.1,9.3,10.0,36.6,37.6,6.7,8.0,8.0,401477
1354,20149818,1993,18971,18121,17345,31993,28537,11440,9884,4999,7.2,6.9,6.6,6.3,6.2,6.9,6.5,4.8,7.9,7.3,6.8,5.7,5.6,6.3,6.1,3.2,11.1,11.3,11.6,26.5,24.9,9.3,8.2,8.0,152025
1355,20128143,2357,35456,47385,97952,96043,27668,23492,23154,9242,11.6,11.6,10.9,11.0,11.3,11.0,10.9,7.4,16.5,16.1,15.1,15.0,15.1,14.8,14.4,6.5,9.3,12.2,26.2,27.0,8.2,7.2,7.3,7.6,444434
1356,20100768,782,42923,42935,77048,71702,26162,23853,22594,9152,8.3,8.2,8.0,8.0,8.3,8.2,8.3,7.6,12.6,12.4,11.9,11.9,12.3,12.2,12.3,4.9,15.9,15.7,30.1,28.7,10.7,9.8,9.3,10.7,398097
1357,20100017,289,23192,35358,52917,59798,82511,29249,13776,7761,8.6,8.4,8.4,8.4,8.3,8.4,8.4,8.0,11.0,10.9,10.5,10.4,10.4,10.6,10.3,5.9,10.8,15.9,24.6,28.4,39.6,14.2,7.0,7.8,377801
1358,20100101,336,25663,34637,78735,81448,21427,18667,17978,8540,10.9,10.8,10.3,10.7,10.6,10.8,10.9,9.9,15.7,15.4,14.7,14.8,15.7,15.6,15.5,10.4,7.1,9.1,19.3,20.7,5.9,5.3,5.2,4.3,375573
1359,20100165,0,9692,13903,34345,25882,9787,10331,11391,10672,4.3,4.3,4.7,4.2,4.5,4.3,4.3,4.5,5.5,5.5,5.3,5.4,5.8,5.9,6.1,4.8,9.0,12.3,26.7,20.6,8.5,8.8,9.5,11.3,359899
1360,20100210,9900,16238,20210,39857,43932,15719,17671,19844,8952,12.0,11.4,11.1,11.3,11.7,11.9,11.5,9.7,13.8,13.7,13.4,13.8,13.7,13.8,13.6,5.9,6.5,7.9,17.4,17.0,6.5,7.3,8.1,8.9,338080
1361,20101006,0,12292,15546,61067,71126,9674,7788,5830,2990,8.3,8.5,8.4,8.5,8.4,8.3,6.7,7.7,11.7,11.3,11.9,12.1,11.0,10.9,7.7,4.5,4.5,5.5,18.5,21.8,4.0,3.4,3.4,3.1,307217
1362,20100292,1630,17985,21746,46506,66736,15185,13593,6630,3489,8.9,9.0,8.3,8.5,9.1,9.0,8.8,8.3,10.9,10.9,11.0,10.7,11.0,11.1,6.1,5.9,9.0,10.4,23.4,32.3,7.9,7.0,6.9,4.5,292529
1363,20100794,252,25804,27183,71439,62670,13181,12001,10211,4706,7.3,7.2,6.8,7.2,7.3,7.2,7.5,7.0,10.9,10.8,10.5,10.6,10.8,10.5,10.4,5.0,10.9,11.4,29.6,26.7,5.9,5.4,4.8,4.7,281642
1364,20090929,6,22045,30875,36021,40302,56266,23356,13176,4870,9.1,9.1,9.4,8.8,8.9,9.1,9.0,7.9,11.7,11.6,10.8,10.3,10.3,10.8,10.5,4.4,10.0,13.5,17.1,20.4,28.8,12.0,7.2,6.6,270683
1365,20100962,0,2533,2666,4252,4386,3593,2733,2867,1658,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.6,37.7,35.1,55.6,56.2,36.9,22.7,22.2,14.9,441707
1366,20100379,2188,10806,21154,20706,32962,27778,26114,26228,20574,4.1,4.6,4.5,4.5,4.6,4.6,4.6,4.2,4.0,3.8,3.7,3.5,3.6,3.6,3.7,3.0,15.2,30.3,30.0,48.9,41.8,39.7,39.3,36.8,264918
1367,20090950,547,27230,27889,49377,45258,11621,11342,10621,6451,10.7,10.0,9.4,9.8,9.7,9.5,9.6,8.3,11.5,11.5,11.3,11.3,11.2,11.2,10.9,6.2,9.2,8.9,14.9,14.3,4.2,4.2,4.1,6.0,245343
1368,20101226,12574,17817,20485,71975,46032,11170,11273,12206,13749,3.7,4.0,4.3,4.3,3.7,3.6,3.7,3.5,4.2,4.3,4.6,4.9,4.1,4.1,3.3,3.3,22.2,22.5,67.9,45.0,14.3,14.4,20.5,23.3,366277
1369,20090894,2115,12114,16011,32218,31306,12303,11813,11733,7200,6.7,6.6,6.5,6.6,6.7,6.7,6.6,6.2,8.2,8.0,7.5,7.6,8.3,8.4,8.4,4.3,7.7,9.9,19.0,19.0,7.8,7.6,7.7,9.8,238073
1370,20100769,1355,30053,22545,44799,38078,12880,10670,9346,4101,4.4,4.7,4.8,5.0,4.9,4.8,4.9,4.5,6.6,6.5,6.7,6.8,6.9,6.7,6.7,2.8,27.4,19.9,35.7,30.7,11.1,9.5,8.4,8.5,229610
1371,20100077,0,16344,17360,29159,38016,36117,9648,8382,4370,6.4,6.5,6.6,6.7,6.6,6.6,6.6,6.3,8.9,8.8,8.5,8.4,8.5,8.9,8.5,5.3,10.0,10.5,17.3,22.8,22.4,6.5,6.0,5.1,229014
1372,20100143,3393,15923,17877,44312,36674,11538,9795,9876,6854,9.5,9.5,9.2,9.1,9.3,9.3,9.3,9.4,12.5,12.4,12.0,11.9,12.2,12.1,11.8,7.9,6.2,6.6,15.6,13.5,4.7,4.2,4.3,5.4,222927
1373,20147612,4681,22745,24285,48443,44465,15247,12834,11933,5273,9.5,10.1,9.9,9.8,10.7,10.6,10.8,6.4,10.6,11.0,11.0,11.2,11.9,11.9,11.8,5.3,11.2,11.2,20.2,19.0,6.7,6.1,5.5,5.5,229644
1374,20101378,3080,13586,16184,30743,59487,36589,17494,18110,6321,6.2,5.9,6.0,5.6,5.9,6.9,6.6,4.8,7.5,7.2,6.8,6.4,6.4,7.4,7.4,2.5,12.1,14.5,27.0,54.3,36.4,15.7,16.3,16.0,257106
1375,20090865,0,19257,19646,37181,44294,39993,8414,7310,3167,7.4,7.3,7.6,7.4,7.2,7.7,7.6,7.0,8.9,8.8,8.6,8.6,8.3,8.3,8.6,4.5,9.2,9.1,17.9,21.7,21.4,5.0,4.3,4.6,212035
1376,20090952,0,12022,15230,16783,41890,35969,11055,13006,11517,5.3,5.0,5.2,4.9,5.0,5.1,5.0,5.0,6.0,6.0,6.0,5.8,5.8,5.8,5.8,5.6,11.4,15.0,16.3,40.9,36.4,11.7,13.8,12.6,210493
