,cat1,cat2,cont1,cont2,cat3,cat4,cont3,cat5,cat6,cat7,cat8,cat9,cont4,cont5,cont6,sumd8_audi
1223,포화속으로,이재한,20100616,2010,한국,드라마,120,12세이상관람가,차승원,권상우,최승현,(주)태원엔터테인먼트,134785,5.6,3361,1389410
1224,하모니,강대규,20100128,2009,한국,드라마,115,12세이상관람가,김윤진,김호연,나문희,(주)제이케이필름,4308,9.56,801,937037
1225,방자전,김대우,20100602,2010,한국,사극,124,청소년관람불가,김주혁,류승범,조여정,(주)바른손이앤에이,6264,8.4,195,1167216
1226,솔트,필립 노이스,20100729,2010,미국,스릴러,99,15세이상관람가,안젤리나 졸리,missing,missing,콜럼비아 픽쳐스 코포레이션,41359,8.8,119,1714414
1227,부당거래,류승완,20101028,2010,한국,범죄,119,청소년관람불가,황정민,김승훈,류승범,필름트레인,767,9.5,111,1037683
1228,시라노; 연애조작단,김현석,20100916,2010,한국,멜로/로맨스,121,12세이상관람가,엄태웅,이민정,최다니엘,(주)명필름,77282,9.17,545,906127
1229,타이탄의 분노,조나단 리브스만,20120329,2012,미국,액션,100,12세이상관람가,샘 워싱턴,리암 니슨,랄프 파인즈,워너브러더스 코리아(주),303,8.59,152,673862
1230,타이탄,루이스 리테리어,20100401,2010,미국,액션,106,12세이상관람가,랄프 파인즈,샘 워싱턴,리암 니슨,워너 브러더스 픽쳐스,56,8.98,240,1354650
1231,드래곤 길들이기 2,딘 데블로이스,20140723,2014,미국,애니메이션,102,전체관람가,제이 바루첼,제라드 버틀러,케이트 블란쳇,씨제이이앤엠(주),4029,9.75,682,1376285
1232,드래곤 길들이기,딘 데블로이스,20100520,2010,미국,애니메이션,98,전체관람가,제이 바루첼,제라드 버틀러,missing,드림웍스 애니메이션,63816,9.05,355,1026729
1233,해리 포터와 죽음의 성물1,데이빗 예이츠,20101215,2010,미국,미스터리,146,전체관람가,다니엘 래드클리프,엠마 왓슨,루퍼트 그린트,헤이데이필름,0,9.44,2454,1343239
1234,하녀,임상수,20100513,2010,한국,스릴러,106,청소년관람불가,전도연,이정재,윤여정,(주)싸이더스,5176,8.04,186,1238128
1235,어느 하녀의 일기,브누와 쟉꼬,20150806,2015,프랑스,드라마,96,청소년관람불가,레아 세이두,뱅상 랭동,missing,주식회사 씨네룩스,532,8.85,27,10237
1236,나잇&데이,제임스 맨골드,20100624,2010,미국,액션,109,15세이상관람가,톰 크루즈,카메론 디아즈,missing,뉴리전시 픽쳐스,22819,8.85,75,903729
1237,슈렉 포에버,마이크 미첼,20100701,2010,미국,애니메이션,93,전체관람가,마이크 마이어스,카메론 디아즈,에디 머피,드림웍스 애니메이션,0,8.97,239,943791
1238,이상한 나라의 앨리스,팀 버튼 ,20100304,2010,미국,판타지,108,전체관람가,조니 뎁,앤 해서웨이,헬레나 본햄 카터,월트 디즈니 픽쳐스,428,9.5,726,786417
1239,초능력자,김민석,20101110,2010,한국,SF,114,15세이상관람가,강동원,고수,정은채,영화사 집,6925,9.34,1028,1200964
1240,쩨쩨한 로맨스,김정훈,20101201,2010,한국,코미디,118,청소년관람불가,이선균,최강희,류현경,(주)크리픽쳐스,13837,8.71,184,797186
1241,페르시아의 왕자: 시간의 모래,마이크 뉴웰,20100527,2010,미국,액션,116,12세이상관람가,제이크 질렌할,젬마 아터튼,벤 킹슬리,월트 디즈니 픽쳐스,567,9.24,213,1147424
1242,퍼시 잭슨과 번개 도둑,크리스 콜럼버스,20100211,2010,미국,판타지,118,12세이상관람가,로건 레먼,피어스 브로스넌,우마 서먼,폭스2000픽처스,14,9.19,468,979913
1243,무적자,송해성,20100916,2010,한국,드라마,124,15세이상관람가,주진모,송승헌,김강우,핑거프린트(주),19889,7.54,355,945658
1244,황해,나홍진,20101222,2010,한국,스릴러,156,청소년관람불가,김윤석,하정우,조성하,㈜팝콘필름,5127,8.97,462,1310653
1245,토이 스토리 3,리 운크리치,20100805,2010,미국,가족,102,전체관람가,톰 행크스,조앤 쿠삭,missing,픽사 애니메이션 스튜디오,862,9.58,585,757246
1246,구르믈 버서난 달처럼,이준익,20100428,2009,한국,사극,111,15세이상관람가,황정민,김성훈,차승원,(주)영화사아침,9441,8.9,197,775037
1247,라스트 에어벤더,M. 나이트 샤말란,20100819,2009,미국,액션,103,전체관람가,잭슨 라스본,데브 파텔,노아 링어,파라마운트 픽쳐스,428,8.49,525,929226
1248,헬로우 고스트,김영탁,20101222,2010,한국,코미디,111,12세이상관람가,차태현,강예원,이문수,(주)워터앤트리,19647,9.15,496,1128993
1249,육혈포 강도단,강효진,20100318,2010,한국,코미디,107,15세이상관람가,나문희,김수미,김혜옥,(주)전망좋은 영화사,27409,8.04,131,423454
1250,심야의 F.M.,김상만,20101014,2010,한국,스릴러,106,청소년관람불가,수애,유지태,정혜영,(주)주말의 명화,26381,9.41,150,497740
1251,레지던트 이블 4: 끝나지 않은 전쟁 3D,폴 W.S. 앤더슨,20100916,2010,독일,공포(호러),96,청소년관람불가,밀라 요보비치,웬트워스 밀러,missing,콘스탄틴 필름 프로덕션,16211,8.97,449,787436
1252,나니아 연대기: 새벽 출정호의 항해,마이클 앱티드,20101208,2010,미국,판타지,112,전체관람가,벤 반스,조지 헨리,윌 폴터,이십세기폭스필름코퍼레이션,76860,9.39,552,695998
1253,용서는 없다,김형준,20100107,2009,한국,범죄,125,청소년관람불가,설경구,류승범,한혜진,㈜더드림앤드픽쳐스,6916,8.69,143,522216
1254,베스트셀러,이정호,20100415,2010,한국,미스터리,117,15세이상관람가,엄정화,류승룡,이도경,(주)에코필름,1591,8.82,100,340116
1255,김종욱 찾기,장유정,20101208,2010,한국,멜로/로맨스,112,12세이상관람가,임수정,공유,최지호,(주)수필름,5335,9.02,270,535971
1256,마루 밑 아리에티,요네바야시 히로마사,20100909,2010,일본,애니메이션,94,전체관람가,시다 미라이,카미키 류노스케,미우라 토모카즈,스튜디오 지브리,0,9.65,342,522146
1257,슈퍼배드 2,크리스 리노드,20130912,2013,미국,애니메이션,98,전체관람가,알 파치노,스티브 카렐,미란다 코스그로브,유니버설픽쳐스인터내셔널 코리아(유),165333,9.09,370,447284
1258,슈퍼  배드,피에르 꼬팽,20100916,2010,미국,애니메이션,95,전체관람가,미란다 코스그로브,스티브 카렐,태연,일루미네이션 엔터테인먼트,26435,9.48,374,505529
1259,파괴된 사나이,우민호,20100701,2010,한국,드라마,114,청소년관람불가,김명민,엄기준,박주미,아이러브시네마,17592,9.08,319,609711
1260,방가? 방가!,육상효,20100930,2010,한국,코미디,110,12세이상관람가,김인권,김정태,신현빈,(주)상상역엔터테인먼트,23849,7.78,156,316070
1261,평행이론,권호영,20100218,2009,한국,스릴러,110,15세이상관람가,지진희,심호성,이종혁,(주)다세포클럽,986,8.49,175,441314
1262,투어리스트,플로리안 헨켈 폰 도너스마르크 ,20101209,2010,미국,드라마,100,15세이상관람가,안젤리나 졸리,조니 뎁,missing,지케이필름,0,9.66,62,624088
1263,스카이 라인,콜린 스트로즈,20101124,2010,미국,액션,93,12세이상관람가,에릭 벌포,스카티 톰슨,토니 블랙,블랙먼데이필름서비스,1347,7.37,611,642392
1264,고死 두 번째 이야기: 교생실습,유선동,20100728,2010,한국,공포(호러),84,15세이상관람가,김수로,황정음,윤시윤,(주)코어콘텐츠미디어,1704,8.59,1920,661374
1265,A-특공대,조 카나한,20100610,2010,미국,액션,119,15세이상관람가,리암 니슨,퀸튼 잭슨,브래들리 쿠퍼,듄 엔터테인먼트,1492,9.64,107,347296
1266,주유소 습격사건 2,김상진,20100121,2009,한국,액션,111,15세이상관람가,지현우,조한선,박영규,㈜감독의집,17184,7.5,258,507950
1267,마음이2,이정철,20100721,2010,한국,드라마,92,전체관람가,달이,성동일,김정태,북경금전영업유한공사,12551,9.62,462,361788
1268,하늘에서 음식이 내린다면 2,코디 카메론,20131121,2013,미국,애니메이션,94,전체관람가,빌 헤이더,안나 패리스,닐 패트릭 해리스,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),58,9.55,120,297687
1269,하늘에서 음식이 내린다면,필 로드,20100211,2009,미국,애니메이션,90,전체관람가,빌 헤이더,제임스 칸,앤디 샘버그,소니 픽쳐스 애니메이션,2263,8.98,252,313541
1270,새미의 어드벤쳐 2,벤 스타센,20120801,2012,벨기에,애니메이션,92,전체관람가,아이유,이기광,김원효,씨제이이앤엠(주),4508,7.79,60,707724
1271,새미의 어드벤쳐,벤 스타센,20101215,2010,벨기에,애니메이션,85,전체관람가,멜라니 그리피스,이사벨 퍼만,유리 로웬탈,엔웨이브필름,22039,8.9,202,265587
1272,오션스,자끄 페렝,20100728,2009,프랑스,다큐멘터리,87,전체관람가,정보석,배한성,진지희,가라티필름,3564,7.68,112,402213
1273,명탐정 코난: 천공의 난파선,야마모토 야스이치로,20100721,2010,일본,애니메이션,100,전체관람가,타카야마 미나미,야마자키 와카나,야마구치 캇페이,도쿄 무비 신사,932,9.86,930,294163
1274,이층의 악당,손재곤,20101124,2010,한국,코미디,115,15세이상관람가,오재균,한석규,김혜수,(유)이층의 악당 문화산업전문회사,5499,9.32,237,371010
1275,그린 존,폴 그린그래스,20100325,2009,미국,드라마,114,15세이상관람가,맷 데이먼,제이슨 아이삭스,missing,유니버셜 픽쳐스,344,9.8,107,385735
1276,반가운 살인자,김동욱 ,20100408,2010,한국,코미디,107,15세이상관람가,김미소,유오성,김동욱,(주)영화사소풍,11461,8.98,149,299359
1277,레터스 투 줄리엣,게리 위닉,20101006,2010,미국,멜로/로맨스,105,12세이상관람가,아만다 사이프리드,크리스토퍼 에건,가엘 가르시아 베르날,서미트 엔터티인먼트,6720,8.46,76,219687
1278,퀴즈왕,장진,20100916,2010,한국,코미디,121,15세이상관람가,김수로,한재석,송영창,소란플레이먼트(주),55563,8.03,131,419240
1279,마법사의 제자,존 터틀타웁,20100721,2010,미국,드라마,107,전체관람가,니콜라스 케이지,모니카 벨루치,missing,한국소니픽쳐스릴리징브에나비스타영화㈜,538,8.86,115,425058
1280,라스트 갓파더,심형래,20101229,2010,한국,코미디,103,12세이상관람가,심형래,마이클 리스폴리,하비 케이틀,㈜영구아트,26,8.83,3801,1547922
1281,소셜 네트워크,데이빗 핀처,20101118,2010,미국,드라마,120,15세이상관람가,제시 아이젠버그,앤드류 가필드,저스틴 팀버레이크,콜럼비아 픽쳐스 코포레이션,17138,9.01,97,335424
1282,피라냐 3DD,존 걸레거,20120801,2011,미국,공포(호러),83,청소년관람불가,다니엘 파나베이커,빙 라메스,데이빗 핫셀호프,롯데쇼핑㈜롯데엔터테인먼트,532,5.13,106,73251
1283,피라냐,알렉산더 아야,20100826,2010,미국,액션,88,청소년관람불가,엘리자베스 슈,제시카 스자르,제리 오코넬,아톰셰어 엔터테인먼트,3524,8.04,179,355926
1284,먹고 기도하고 사랑하라,라이언 머피,20100930,2010,미국,드라마,139,15세이상관람가,줄리아 로버츠,제임스 프랭코,missing,콜럼비아 픽쳐스 코포레이션,0,8.94,31,313728
1285,불량남녀,신근호,20101104,2010,한국,코미디,108,15세이상관람가,임창정,엄지원,이영란,㈜트라이앵글픽쳐스,17190,8.49,102,310154
1286,친정엄마,유성엽,20100422,2010,한국,드라마,108,전체관람가,김해숙,박진희,정현주,(주)동아수출공사,8126,9.72,258,216497
1287,적인걸: 측천무후의 비밀,서극,20101006,2010,중국,액션,123,12세이상관람가,유덕화,양가휘,리빙빙,후아위 브라더스 미디어,5431,8.74,57,284697
1288,언스토퍼블,토니 스콧,20101110,2010,미국,액션,98,12세이상관람가,덴젤 워싱턴,크리스 파인,missing,이십세기폭스필름코퍼레이션,5648,9.49,73,269974
1289,파라노말 액티비티: 더 고스트 디멘션,그레고리 플로킨,20160421,2015,미국,미스터리,88,15세이상관람가,크리스 J. 머레이,브릿 쇼,아이비 조지,(주)박수엔터테인먼트,5604,7.57,175,53765
1290,파라노말 액티비티,오렌 펠리,20100113,2007,미국,공포(호러),85,12세이상관람가,케이티 피더스턴,미카 슬로앳,마크 프레드릭스,브름하우스 프로덕션,688,7.92,267,257522
1291,파라노말 액티비티4,아리엘 슐만,20121025,2012,미국,스릴러,87,15세이상관람가,케이티 피더스턴,캐서린 뉴튼,missing,파라마운트,1161,7.22,95,51414
1292,파라노말 액티비티 2,토드 윌리엄스,20101021,2010,미국,공포(호러),90,12세이상관람가,케이티 피더스턴,미카 슬로앳,missing,파라마운트 픽쳐스,319,8.65,225,230470
1293,파라노말 액티비티 3,헨리 유스트,20111020,2011,미국,공포(호러),82,12세이상관람가,케이티 피더스턴,missing,missing,씨제이이앤엠(주),22,8.58,113,93376
1294,워리어스 웨이,이승무,20101201,2010,미국,액션,100,15세이상관람가,장동건,케이트 보스워스,제프리 러쉬,컬쳐 언플러그드 스튜디오,6120,7.93,398,364922
1295,아스트로 보이-아톰의 귀환,데이빗 보워스,20100113,2009,미국,애니메이션,93,전체관람가,니콜라스 케이지,프레디 하이모어,크리스틴 벨,이미지애니메이션스튜디오,29963,8.44,177,237410
1296,익스펜더블 3,패트릭 휴즈,20140820,2014,미국,액션,126,15세이상관람가,실베스터 스탤론,제이슨 스타뎀,안토니오 반데라스,롯데쇼핑㈜롯데엔터테인먼트,1993,9.02,386,143283
1297,익스펜더블 2,사이먼 웨스트,20120906,2012,미국,액션,100,15세이상관람가,실베스터 스탤론,브루스 윌리스,아놀드 슈왈제네거,롯데쇼핑㈜롯데엔터테인먼트,2357,9.61,81,362749
1298,익스펜더블,실베스터 스탤론,20100819,2010,미국,스릴러,103,청소년관람불가,실베스터 스탤론,제이슨 스타뎀,이연걸,밀레니엄 필름즈,782,9.64,410,317151
1299,공자 춘추전국시대,후메이,20100211,2009,중국,드라마,108,12세이상관람가,주윤발,주신,missing,베이징 다디 센츄리,289,7.68,131,304851
1300,프롬 파리 위드 러브,피에르 모렐,20100311,2010,프랑스,액션,94,청소년관람불가,존 트라볼타,조나단 리스 메이어스,missing,유로파 Corp.,336,8.07,60,287431
1301,블라인드 사이드,존 리 행콕,20100415,2010,미국,드라마,128,12세이상관람가,산드라 블록,missing,missing,워너 브러더스 픽쳐스,0,9.66,210,126003
1302,맨발의 꿈,김태균,20100624,2010,한국,드라마,121,전체관람가,박희순,고창석,김현석,(주)캠프비,9900,9.54,200,192323
1303,가디언의 전설,잭 스나이더,20101028,2010,미국,애니메이션,96,전체관람가,휴고 위빙,짐 스터게스,라이언 콴튼,워너 브러더스 픽쳐스,0,8.76,102,186313
1304,베스트 키드,해럴드 즈워트,20100610,2010,미국,가족,140,12세이상관람가,제이든 스미스,성룡,missing,콜럼비아 픽쳐스 필름 프로덕션,1630,9.57,151,193500
1305,프레데터스,님로드 안탈,20100826,2010,미국,액션,106,15세이상관람가,애드리언 브로디,토퍼 그레이스,앨리스 브라가,투엔티쓰 센츄리-폭스 필름 코퍼레이션,252,8.94,165,227447
1306,울프맨,조 존스톤,20100211,2010,미국,공포(호러),102,청소년관람불가,에밀리 블런트,베니치오 델 토로,안소니 홉킨스,유니버셜 픽쳐스,6,8.75,56,226917
1307,"울지마, 톤즈",구수환,20100909,2010,한국,다큐멘터리,91,전체관람가,이금희,missing,missing,KBS,0,8.71,185,24688
1308,극장판 도라에몽: 진구의 인어대해전,쿠스바 고조,20100728,2010,일본,애니메이션,98,전체관람가,카카즈 유미,미즈타 와사비,문남숙,TV 아사히,2188,9.22,112,188510
1309,월 스트리트: 머니 네버 슬립스,올리버 스톤,20101021,2010,미국,드라마,133,12세이상관람가,샤이아 라보프,마이클 더글라스,캐리 멀리건,에드워드 알 프레스만 필름 코포레이션,547,8.81,42,190336
1310,극장판 포켓 몬스터 DP 「환영의 패왕 조로아크」,유야마 쿠니히코,20101223,2010,일본,애니메이션,97,전체관람가,이선호,김선혜,문남숙,이스트저팬마케팅앤커뮤니케이션,12574,9.38,305,217281
1311,사랑은 너무 복잡해,낸시 마이어스,20100311,2009,미국,멜로/로맨스,120,청소년관람불가,메릴 스트립,알렉 볼드윈,스티브 마틴,유니버셜 픽쳐스,2115,8.68,22,136813
1312,폐가,이철하,20100819,2010,한국,공포(호러),84,15세이상관람가,신경선,윤이나,전인걸,데이지엔터테인먼트,1355,8.59,392,173827
1313,포스 카인드,올라턴드 오선샌미,20100225,2009,미국,SF,97,15세이상관람가,밀라 요보비치,윌 패튼,missing,유니버셜 픽쳐스,0,8.25,191,159396
1314,쓰리데이즈 투 킬,맥지,20140403,2014,미국,액션,116,15세이상관람가,케빈 코스트너,엠버 허드,헤일리 스테인펠드,롯데쇼핑㈜롯데엔터테인먼트,4681,9.34,206,189906
1315,쓰리 데이즈,폴 해기스,20101222,2010,미국,범죄,133,15세이상관람가,러셀 크로우,엘리자베스 뱅크스,missing,라이온스 게이트 필름즈,3080,9.4,128,201594
1316,러블리 본즈,피터 잭슨,20100225,2009,미국,범죄,135,15세이상관람가,마크 월버그,레이첼 웨이즈,시얼샤 로넌,윙누트 필름,0,6.88,171,179262
1317,내니맥피 2: 유모와마법소동,수잔나 화이트,20100811,2010,미국,가족,109,전체관람가,엠마 톰슨,missing,missing,유니버셜 픽쳐스,0,9.24,83,157472
1318,꼬마 니콜라의 여름방학,로랑 티라르,20140821,2014,프랑스,코미디,92,전체관람가,마테오 부와슬리에,카드 메라드,발레리 르메시에,(주)나이너스엔터테인먼트,3717,9.04,57,28295
1319,꼬마 니콜라,로랑 티라르,20100128,2009,프랑스,가족,91,전체관람가,발리에리 르메르시,막심 고다르,카드 메라드,피델라이트프로덕션,2321,9.61,151,142084
1320,디어 존,라세 할스트롬,20100304,2010,미국,드라마,107,12세이상관람가,채닝 테이텀,아만다 사이프리드,missing,릴레티비티 미디어,758,8.03,69,144440
1321,유령작가,로만 폴란스키,20100602,2010,프랑스,미스터리,128,15세이상관람가,이완 맥그리거,피어스 브로스넌,킴 캐트럴,프랑스2시네마,6273,9.0,32,148247
1322,아빠가 여자를 좋아해,이광재,20100114,2009,한국,멜로/로맨스,113,12세이상관람가,김지석,이나영,박정현,(주)하리마오픽쳐스,3637,8.93,149,148296
1323,허트 로커,캐서린 비글로우,20100422,2008,미국,드라마,130,15세이상관람가,제레미 레너,안소니 마키,브라이언 게라그티,볼테이지픽처스,456,7.46,50,138286
1324,헤이트 발렌타인데이,니아 발다로스,20100204,2009,미국,멜로/로맨스,89,12세이상관람가,니아 발다로스,존 코베트,missing,블루스타 픽쳐스,180,6.87,15,16108
1325,그랑프리,양윤호,20100916,2010,한국,드라마,109,12세이상관람가,김태희,양동근,박근형,(주)네버엔딩스토리,5707,7.65,225,127745
1326,스플라이스,빈센조 나탈리,20100701,2009,캐나다,SF,103,청소년관람불가,애드리언 브로디,사라 폴리,missing,㈜미로비젼,0,8.75,154,125362
1327,김복남 살인사건의 전말,장철수,20100902,2010,한국,스릴러,115,청소년관람불가,한동학,서영희,지성원,(주)필마픽쳐스 ,0,8.93,56,72157
1328,무법자,김철한,20100318,2010,한국,드라마,94,청소년관람불가,감우성,장신영,이승민,청강스토리㈜,583,0.0,0,125695
1329,회복,김종철,20100114,2009,한국,다큐멘터리,94,12세이상관람가,박지윤,missing,missing,(주)더피셔엔터테인먼트,0,8.32,22,3797
1330,킥 애스: 영웅의 탄생,매튜 본,20100422,2010,영국,액션,117,청소년관람불가,애런 존슨,클로이 모레츠,니콜라스 케이지,마브 필름,426,8.63,67,132180
1331,원피스 극장판: 스트롱 월드,사카이 무네히사,20100211,2009,일본,애니메이션,113,전체관람가,히라타 히로아키,나가시마 유이치,missing,도에이 애니메이션 컴퍼니,429,9.53,706,74922
1332,데이브레이커스,마이클 스피어리그,20100318,2009,미국,액션,98,청소년관람불가,에단 호크,이사벨 루카스,윌렘 데포,라이온스 게이트 필름즈,1434,7.55,87,113388
1333,트론: 새로운 시작,조셉 코신스키,20101229,2010,미국,SF,125,12세이상관람가,제프 브리지스,가렛 헤드룬드,올리비아 와일드,라이브플래닛,627,8.95,194,346120
1334,오션월드 3D,장-자크 망텔로,20100811,2009,영국,다큐멘터리,82,전체관람가,마리옹 꼬띠아르,missing,missing,㈜케이디미디어,1681,9.2,41,101969
1335,두 여자,정윤수,20101118,2010,한국,멜로/로맨스,105,청소년관람불가,문소연,정준호,심이영,(주)케이앤엔터테인먼트,191,8.14,69,105132
1336,22 블렛,리샤르 베리,20101014,2010,프랑스,액션,118,청소년관람불가,장 르노,카드 메라드,missing,유로파 Corp.,6523,8.88,33,107055
1337,스트리트 댄스 2: 라틴배틀,맥스 기와,20120712,2012,영국,드라마,85,12세이상관람가,폴크 헨쉘,소피아 부텔라,조지 샘슨,판씨네마(주),712,7.0,16,38038
1338,스트리트댄스,맥스 기와,20100616,2010,영국,드라마,98,12세이상관람가,리처드 윈저,니콜라 벌리,missing,(주)시너지하우스 (시너지),2203,9.1,180,107258
1339,뮬란: 전사의 귀환,마초성,20100902,2009,중국,액션,110,12세이상관람가,조미,천쿤,missing,베이징,1437,9.36,261,110805
1340,솔로몬 케인,마이클 J.버세트,20100325,2009,프랑스,액션,104,청소년관람불가,제임스 퓨어포이,레이첼 허드-우드,막스 본 시도우,다비스 필름,0,8.89,36,111837
1341,마법천자문: 대마왕의 부활을 막아라,윤영기,20100819,2010,한국,애니메이션,85,전체관람가,박현,인한국,윤소라,(주)디엔에이프로덕션,322,7.39,108,84096
1342,애프터 라이프,아그네츠카 보토위츠 보슬루 ,20100902,2009,미국,드라마,103,15세이상관람가,크리스티나 리치,리암 니슨,저스틴 롱,레쥬,224,8.18,60,107439
1343,007 스펙터,샘 멘데스,20151111,2015,영국,액션,148,15세이상관람가,다니엘 크레이그,레아 세이두,크리스토프 왈츠,유니버설픽쳐스인터내셔널 코리아(유),1601,9.21,254,1412150
1344,케로로 더 무비 5: 기적의 사차원섬,사토 준이치,20100429,2010,일본,애니메이션,74,전체관람가,missing,missing,missing,선라이즈 필름,148,8.72,93,86925
1345,8인: 최후의 결사단,진덕삼,20100121,2009,중국,액션,138,15세이상관람가,견자단,사정봉,양가휘,차이나필름그룹,817,8.75,88,102734
1346,들어는 봤니? 모건 부부,마크 로렌스,20100128,2009,미국,코미디,103,15세이상관람가,휴 그랜트,사라 제시카 파커,missing,콜럼비아 픽쳐스 코포레이션,0,8.03,29,93809
1347,더 콘서트,라두 미하일라누,20101125,2009,프랑스,드라마,122,전체관람가,알렉세이 구스코프,드미트리 나자로브,missing,유니버설픽쳐스인터내셔널 코리아(유),5112,9.17,70,75291
1348,캣츠 앤 독스 2,브레드 페이튼,20100916,2010,미국,가족,82,전체관람가,닐 패트릭 해리스,크리스 오도넬,베트 미들러,시디2 필름,0,9.12,64,67160
1349,우리가 꿈꾸는 기적: 인빅터스,클린트 이스트우드,20100304,2009,미국,드라마,133,전체관람가,모건 프리먼,맷 데이먼,missing,워너 브러더스 픽쳐스,0,8.69,35,75004
1350,아마존의 눈물,김진만,20100325,2010,한국,다큐멘터리,88,15세이상관람가,김남길,missing,missing,㈜MBC,173,9.67,203,43670
1351,공주와 개구리,존 머스커,20100121,2009,미국,애니메이션,98,전체관람가,애니카 노니 로즈,브루노 캄포스,키스 데이빗,월트디즈니 애니메이션 스튜디오,557,9.0,45,75873
1352,라스트 엑소시즘,다니엘 스탬,20101201,2010,미국,공포(호러),86,15세이상관람가,패트릭 파비언,애슐리 벨,아이리스 바,스트라이크엔터테인먼트,0,7.0,28,90833
1353,꿈은 이루어진다,계윤식,20100527,2010,한국,코미디,113,15세이상관람가,이성재,최지현,강성진,(주)드림슈거픽쳐스,4560,5.9,174,89811
1354,대병소장,장성,20100311,2010,홍콩,액션,95,12세이상관람가,성룡,왕리홍,missing,(주)싸이더스,324,6.96,472,84292
1355,필립모리스,존 레쿼,20100701,2009,프랑스,코미디,97,청소년관람불가,짐 캐리,이완 맥그리거,missing,유로파 Corp.,474,9.16,99,72561
1356,노다메 칸타빌레 Vol.1 ,타케우치 히데키,20100909,2009,일본,코미디,121,전체관람가,타마키 히로시,우에노 주리,missing,시네 바자,1196,9.67,109,32701
1357,참을 수 없는,권칠인,20101021,2010,한국,멜로/로맨스,114,청소년관람불가,추자현,정찬,김흥수,아이앤코스모스(주)시네와이즈필름,2870,6.0,20,68167
1358,센츄리온,닐 마샬,20100826,2010,영국,액션,97,청소년관람불가,마이클 패스벤더,도미닉 웨스트,올가 쿠릴렌코,셀라도르,486,5.17,75,66724
1359,주문진,하명중,20100121,2010,한국,드라마,96,12세이상관람가,김기범,민준호,황보라,(주)하명중 영화제작소,6222,9.8,398,36045
1360,돌이킬 수 없는,박수영,20101104,2010,한국,미스터리,88,15세이상관람가,천보근,이정진,김태우,(주)재크필름,2152,8.49,57,55713
1361,여대생 기숙사,스튜어트 헨들러,20100623,2009,미국,공포(호러),101,청소년관람불가,브리아나 에비건,레아 파이피스,제이미 정,카쯔 엔터테인먼트,5377,8.15,27,58807
1362,베리드,로드리고 코르테스,20101208,2010,스페인,드라마,95,15세이상관람가,라이언 레놀즈,missing,missing,버서스 프로덕션,5206,8.47,116,55009
1363,엘라의 모험 2: 백설공주 길들이기,보이드 커클랜드,20100225,2009,미국,가족,71,전체관람가,김현심,김옥경,엄상현,바프 베를린 애니메이션 필름,214,8.58,31,45243
1364,에브리바디 올라잇,리사 촐로덴코,20100902,2010,미국,코미디,106,청소년관람불가,줄리안 무어,아네트 베닝,마크 러팔로,만달레이,224,9.64,154,52335
1365,듀 데이트,토드 필립스,20101124,2010,미국,코미디,95,청소년관람불가,로버트 다우니 주니어,자크 갈리피아나키스,미셸 모나한,워너 브러더스 픽쳐스,0,9.47,89,52132
1366,대지진,펑샤오강,20101104,2010,중국,드라마,136,전체관람가,쉬판,왕자문,장국강,당산시 정부,1197,8.74,129,39004
1367,톨스토이의 마지막 인생,마이클 호프만,20101215,2009,영국,드라마,112,15세이상관람가,헬렌 미렌,크리스토퍼 플러머,폴 지아마티,에고리토셀필름,427,9.69,13,46212
1368,인 디 에어,제이슨 라이트먼,20100311,2009,미국,드라마,108,15세이상관람가,조지 클루니,베라 파미가,안나 켄드릭,파라마운트 픽쳐스,236,9.33,12,35965
1369,사랑은 언제나 진행중,바트 프룬디치,20100311,2009,미국,코미디,93,15세이상관람가,캐서린 제타-존스,저스틴 바사,missing,필름 디파트먼트,332,8.38,13,46384
1370,킬러 인사이드 미,마이클 윈터바텀,20100707,2010,미국,범죄,103,청소년관람불가,케이시 애플렉,케이트 허드슨,제시카 알바,히어로 엔터테인먼트,575,9.56,9,46920
1371,플래닛 51,호르헤 블랑코,20101021,2009,스페인,애니메이션,91,전체관람가,드웨인 존슨,제시카 비엘,저스틴 롱,이라이온 애니메이션,704,8.5,14,27777
1372,하나와 미소시루,아쿠네 토모아키,20160427,2015,일본,가족,117,전체관람가,히로스에 료코,타키코 켄이치,아카마츠 에미나,(주)영화사 진진,1119,9.32,150,9641
1373,아더와 미니모이 2 : 셀레니아 공주 구출 작전,뤽 베송,20100708,2009,프랑스,판타지,94,전체관람가,프레디 하이모어,미아 패로우,셀레나 고메즈,유로파 Corp.,2501,9.72,36,36218
1374,G-포스: 기니피그 특공대,호이트 예이트만,20100422,2008,미국,가족,90,전체관람가,윌 아넷,빌 나이,자크 갈리피아나키스,월트 디즈니 픽쳐스,322,9.24,37,24308
1375,옥희의 영화,홍상수,20100916,2010,한국,드라마,80,청소년관람불가,이선균,정유미,문성근,(주)영화제작전원사 ,0,10.0,22,12822
1376,위핏,드류 베리모어,20100218,2009,미국,드라마,111,12세이상관람가,엘렌 페이지,드류 베리모어,마샤 게이 하든,맨데이트 픽쳐스,857,9.02,45,25126
1377,서태지밴드 라이브 투어 <더 뫼비우스>,서태지,20100521,2010,한국,다큐멘터리,87,전체관람가,서태지 밴드,missing,missing,(주)서태지컴퍼니,0,10.0,230,13517
