,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience
1344,20100977,5431,10658,26291,36521,80908,72497,19399,17835,15157,12686,16132,459878,3342537000,3342561000,3342676500,7.4,10.6,10.5,10.2,10.3,10.7,10.8,8.8,10.1,10.0,3.4,0.0,0.1,0.0,5.3,13.7,13.5,13.2,13.3,14.2,14.3,12.7,10.6,10.8,100.0,0.0,0.0,0.0,10.7,8.3,11.2,22.5,21.2,6.2,5.7,5.4,6.0,7.0,10.4,5.3,2.4,3.7,468273
1345,20101070,5648,13932,22537,31348,73062,64365,17973,17897,23212,15673,13780,445025,3236421000,3243124000,3247382000,10.9,11.2,11.0,10.1,10.3,11.0,11.1,10.6,9.2,9.3,7.7,1.1,0.9,0.7,14.5,15.3,15.0,14.7,14.8,14.9,15.3,14.6,6.7,6.5,100.0,0.4,0.4,0.3,5.1,7.7,10.5,23.0,21.0,6.4,6.4,8.3,13.3,11.9,13.0,22.8,17.6,9.5,459535
1346,20100198,99918,40599,11971,16781,30854,31931,11564,12935,10802,4831,6064,439456,2240381500,2241530500,2242340500,9.7,11.2,11.1,10.7,10.7,11.3,11.2,11.3,7.1,7.0,4.9,0.3,0.3,0.2,11.6,12.3,12.4,12.5,12.3,12.5,12.4,12.6,5.4,5.5,100.0,0.1,0.1,0.1,19.6,5.9,7.8,13.7,15.0,6.0,6.7,5.6,5.5,6.4,15.0,11.0,16.2,18.5,447569
1347,20162621,5604,6854,9266,13147,10220,4114,3864,274,422,325,212,54675,452324200,452760200,453101200,7.0,6.8,6.8,6.8,6.8,6.8,0.6,0.4,0.3,0.3,3.0,0.1,0.0,0.0,5.5,5.4,4.9,4.7,4.6,4.4,0.2,0.2,0.1,0.1,100.0,0.0,0.0,0.0,5.3,7.2,10.8,9.0,4.1,4.0,6.2,13.2,14.9,10.1,6.7,13.8,22.2,17.7,54972
1348,20090857,688,20881,27007,30135,59647,55075,22397,21752,19940,15153,16715,436887,3207456500,3208063500,3208096500,5.9,5.8,5.8,6.1,6.1,6.0,6.0,5.6,6.0,5.9,3.8,1.3,0.0,0.0,9.6,9.7,9.6,9.3,9.3,9.9,9.8,9.3,6.3,6.3,100.0,0.9,0.0,0.0,12.6,15.3,16.4,30.9,29.6,12.5,12.4,11.9,13.6,14.6,17.3,10.6,21.5,1.5,446510
1349,20129079,1161,7195,8738,14322,11854,3983,3255,580,326,482,800,47253,356646000,360686000,362876000,5.2,4.8,5.0,4.9,5.0,5.1,1.2,0.7,0.7,0.7,2.7,5.1,1.2,0.7,4.8,4.0,3.8,3.7,3.5,3.3,0.6,0.4,0.3,0.3,100.0,3.3,0.6,0.4,8.4,11.9,20.6,18.7,7.4,6.1,6.1,5.1,8.4,15.1,13.6,6.1,6.1,5.1,54461
1350,20101015,319,19421,31711,72489,57998,14074,12576,12603,9279,11448,44626,354265,2553193000,2559624500,2561011000,5.7,6.0,5.9,6.2,6.2,6.3,6.3,5.7,5.7,6.2,4.9,2.7,2.7,0.6,8.9,9.1,8.9,9.2,9.3,9.2,9.3,6.6,6.7,6.8,100.0,1.4,1.3,0.2,10.6,16.0,33.1,26.5,7.3,6.7,6.6,7.0,8.2,28.7,14.7,4.5,3.9,6.4,364251
1351,20112693,22,9489,14134,28223,20359,6334,5593,6007,3215,4786,11090,129655,938118000,939655000,943514500,5.6,5.6,6.0,6.0,5.6,5.4,5.7,3.8,3.9,3.7,3.4,0.3,0.3,0.3,5.4,5.6,5.0,4.8,5.0,4.7,5.1,2.4,2.4,2.1,100.0,0.3,0.2,0.2,10.4,14.6,30.7,23.9,7.8,7.5,7.3,8.0,12.0,28.5,15.0,7.0,6.2,17.2,131437
1352,20101014,6120,34950,39622,44034,96652,75411,29058,25114,13961,7356,8828,414707,3013356000,3050662000,3056020000,13.7,14.2,13.9,13.7,13.0,13.7,13.5,10.3,9.3,9.2,9.0,8.8,8.8,2.3,18.8,18.9,18.7,18.0,17.6,18.7,18.0,11.8,8.5,8.3,100.0,7.6,7.3,1.4,7.1,7.9,8.5,18.0,15.2,6.2,5.6,6.2,5.2,6.1,9.7,4.5,4.6,3.7,437101
1353,20090821,29963,9759,14740,16140,66378,66924,10309,11845,11352,8413,9068,394830,2597466000,2597880000,2598143000,8.7,9.5,9.4,9.2,9.1,9.3,9.2,8.7,7.7,7.8,3.3,0.1,0.2,0.2,8.0,8.9,8.7,9.1,9.3,8.8,8.5,8.0,5.0,4.9,100.0,0.0,0.1,0.1,7.1,9.3,10.0,36.6,37.6,6.7,8.0,8.0,10.2,10.6,17.3,2.0,4.3,3.0,401477
1354,20149818,1993,18971,18121,17345,31993,28537,11440,9884,4999,1172,1211,151963,1158062800,1158112800,1158162800,7.2,6.9,6.6,6.3,6.2,6.9,6.5,4.8,2.1,2.0,2.1,0.0,0.0,0.0,7.9,7.3,6.8,5.7,5.6,6.3,6.1,3.2,1.0,0.9,100.0,0.0,0.0,0.0,11.1,11.3,11.6,26.5,24.9,9.3,8.2,8.0,6.1,6.7,13.5,10.0,16.9,16.9,152025
1355,20128143,2357,35456,47385,97952,96043,27668,23492,23154,9242,11552,22194,444159,3207521228,3207825228,3207852228,11.6,11.6,10.9,11.0,11.3,11.0,10.9,7.4,7.2,6.4,4.9,0.1,0.1,0.1,16.5,16.1,15.1,15.0,15.1,14.8,14.4,6.5,6.3,5.6,100.0,0.0,0.0,0.0,9.3,12.2,26.2,27.0,8.2,7.2,7.3,7.6,9.2,19.4,13.0,9.3,7.2,1.2,444434
1356,20100768,782,42923,42935,77048,71702,26162,23853,22594,9152,10180,21728,390415,2973187000,2973224000,2973240000,8.3,8.2,8.0,8.0,8.3,8.2,8.3,7.6,7.4,7.3,4.0,0.2,0.1,0.0,12.6,12.4,11.9,11.9,12.3,12.2,12.3,4.9,4.8,4.6,100.0,0.1,0.0,0.0,15.9,15.7,30.1,28.7,10.7,9.8,9.3,10.7,11.7,24.2,15.9,1.5,0.9,1.1,398097
1357,20100017,289,23192,35358,52917,59798,82511,29249,13776,7761,8528,19010,371568,2774133000,2774149000,2774173000,8.6,8.4,8.4,8.4,8.3,8.4,8.4,8.0,8.0,7.8,3.5,0.1,0.0,0.0,11.0,10.9,10.5,10.4,10.4,10.6,10.3,5.9,5.9,5.9,100.0,0.0,0.0,0.0,10.8,15.9,24.6,28.4,39.6,14.2,7.0,7.8,8.2,18.0,16.7,1.2,2.0,1.5,377801
1358,20100101,336,25663,34637,78735,81448,21427,18667,17978,8540,10188,23527,369327,2804620000,2804672000,2804717500,10.9,10.8,10.3,10.7,10.6,10.8,10.9,9.9,9.9,9.3,4.6,0.0,0.0,0.0,15.7,15.4,14.7,14.8,15.7,15.6,15.5,10.4,10.2,10.1,100.0,0.0,0.0,0.0,7.1,9.1,19.3,20.7,5.9,5.3,5.2,4.3,5.1,11.3,9.0,1.5,1.7,2.0,375573
1359,20100165,0,9692,13903,34345,25882,9787,10331,11391,10672,15630,31794,353032,2600814500,2602627000,2602701000,4.3,4.3,4.7,4.2,4.5,4.3,4.3,4.5,4.6,4.6,2.9,0.6,0.1,0.0,5.5,5.5,5.3,5.4,5.8,5.9,6.1,4.8,4.9,4.6,100.0,0.3,0.1,0.0,9.0,12.3,26.7,20.6,8.5,8.8,9.5,11.3,15.3,29.7,16.1,10.6,36.4,4.1,359899
1360,20100210,9900,16238,20210,39857,43932,15719,17671,19844,8952,11287,30030,331456,2370400500,2371618500,2371968500,12.0,11.4,11.1,11.3,11.7,11.9,11.5,9.7,9.7,9.4,4.3,0.3,0.3,0.0,13.8,13.7,13.4,13.8,13.7,13.8,13.6,5.9,5.8,5.7,100.0,0.1,0.1,0.0,6.5,7.9,17.4,17.0,6.5,7.3,8.1,8.9,11.2,28.8,12.4,5.5,8.9,10.9,338080
1361,20101006,0,12292,15546,61067,71126,9674,7788,5830,2990,4799,24298,301515,2612125200,2613065200,2613117200,8.3,8.5,8.4,8.5,8.4,8.3,6.7,7.7,7.9,7.7,3.2,0.1,0.1,0.0,11.7,11.3,11.9,12.1,11.0,10.9,7.7,4.5,4.7,5.8,100.0,0.1,0.1,0.0,4.5,5.5,18.5,21.8,4.0,3.4,3.4,3.1,4.3,16.6,10.2,4.2,4.9,0.5,307217
1362,20100292,1630,17985,21746,46506,66736,15185,13593,6630,3489,8433,27827,287144,2031179500,2031528500,2031780500,8.9,9.0,8.3,8.5,9.1,9.0,8.8,8.3,8.7,8.1,5.2,0.1,0.1,0.1,10.9,10.9,11.0,10.7,11.0,11.1,6.1,5.9,5.8,5.8,100.0,0.0,0.0,0.0,9.0,10.4,23.4,32.3,7.9,7.0,6.9,4.5,8.6,26.5,14.0,3.2,6.4,5.9,292529
1363,20100794,252,25804,27183,71439,62670,13181,12001,10211,4706,4699,16503,263014,1915682500,1934540000,1950233500,7.3,7.2,6.8,7.2,7.3,7.2,7.5,7.0,6.9,6.4,6.4,6.5,6.4,6.2,10.9,10.8,10.5,10.6,10.8,10.5,10.4,5.0,4.8,4.7,100.0,4.6,4.5,4.2,10.9,11.4,29.6,26.7,5.9,5.4,4.8,4.7,4.7,16.3,13.1,3.4,3.3,2.9,281642
1364,20090929,6,22045,30875,36021,40302,56266,23356,13176,4870,5398,10479,264350,2058803500,2060069500,2060857500,9.1,9.1,9.4,8.8,8.9,9.1,9.0,7.9,7.8,7.6,6.3,0.5,0.5,0.5,11.7,11.6,10.8,10.3,10.3,10.8,10.5,4.4,4.4,4.3,100.0,0.3,0.3,0.3,10.0,13.5,17.1,20.4,28.8,12.0,7.2,6.6,7.2,13.8,13.6,9.0,3.7,3.0,270683
1365,20100962,0,2533,2666,4252,4386,3593,2733,2867,1658,1891,3637,443353,2527652000,2527670000,2527680000,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.0,0.0,0.0,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.5,100.0,0.0,0.0,0.0,37.7,35.1,55.6,56.2,36.9,22.7,22.2,14.9,15.3,26.9,20.4,3.1,4.1,2.0,441707
1366,20100379,2188,10806,21154,20706,32962,27778,26114,26228,20574,9156,8370,260223,1739704500,1740108500,1740564500,4.1,4.6,4.5,4.5,4.6,4.6,4.6,4.2,3.4,3.2,1.2,0.1,0.0,0.1,4.0,3.8,3.7,3.5,3.6,3.6,3.7,3.0,1.6,1.5,100.0,0.0,0.0,0.0,15.2,30.3,30.0,48.9,41.8,39.7,39.3,36.8,33.2,30.7,33.3,18.4,22.7,18.2,264918
1367,20090950,547,27230,27889,49377,45258,11621,11342,10621,6451,6373,18282,240158,1753462000,1757527000,1759057000,10.7,10.0,9.4,9.8,9.7,9.5,9.6,8.3,8.1,7.7,6.1,1.0,1.1,0.2,11.5,11.5,11.3,11.3,11.2,11.2,10.9,6.2,6.2,6.1,100.0,0.5,0.6,0.1,9.2,8.9,14.9,14.3,4.2,4.2,4.1,6.0,5.5,14.9,8.5,4.0,5.9,9.7,245343
1368,20101226,12574,17817,20485,71975,46032,11170,11273,12206,13749,16812,27652,374750,2618964500,2619031500,2619101500,3.7,4.0,4.3,4.3,3.7,3.6,3.7,3.5,3.6,3.5,2.4,0.5,0.0,0.0,4.2,4.3,4.6,4.9,4.1,4.1,3.3,3.3,3.1,1.6,100.0,0.1,0.0,0.0,22.2,22.5,67.9,45.0,14.3,14.4,20.5,23.3,27.4,115.3,33.6,6.3,4.8,6.1,366277
1369,20090894,2115,12114,16011,32218,31306,12303,11813,11733,7200,8923,16944,234048,1741529000,1741548000,1741605000,6.7,6.6,6.5,6.6,6.7,6.7,6.6,6.2,6.1,5.9,1.4,0.0,0.0,0.0,8.2,8.0,7.5,7.6,8.3,8.4,8.4,4.3,4.2,3.8,100.0,0.0,0.0,0.0,7.7,9.9,19.0,19.0,7.8,7.6,7.7,9.8,12.0,22.6,11.8,1.3,0.9,5.6,238073
1370,20100769,1355,30053,22545,44799,38078,12880,10670,9346,4101,5874,18849,225149,1582396000,1583312500,1584312500,4.4,4.7,4.8,5.0,4.9,4.8,4.9,4.5,4.6,4.1,3.1,0.4,0.3,0.4,6.6,6.5,6.7,6.8,6.9,6.7,6.7,2.8,2.8,2.9,100.0,0.3,0.3,0.2,27.4,19.9,35.7,30.7,11.1,9.5,8.4,8.5,11.6,34.9,19.1,3.0,3.7,4.4,229610
1371,20100077,0,16344,17360,29159,38016,36117,9648,8382,4370,6002,15508,224514,1670251500,1670625500,1670962500,6.4,6.5,6.6,6.7,6.6,6.6,6.6,6.3,6.2,6.1,4.2,0.2,0.3,0.2,8.9,8.8,8.5,8.4,8.5,8.9,8.5,5.3,5.3,5.3,100.0,0.1,0.2,0.1,10.0,10.5,17.3,22.8,22.4,6.5,6.0,5.1,6.7,16.0,11.7,2.3,2.4,4.1,229014
1372,20100143,3393,15923,17877,44312,36674,11538,9795,9876,6854,8618,19085,218841,1632719500,1633187500,1633637500,9.5,9.5,9.2,9.1,9.3,9.3,9.3,9.4,9.2,9.2,4.4,0.1,0.1,0.1,12.5,12.4,12.0,11.9,12.2,12.1,11.8,7.9,7.6,7.5,100.0,0.1,0.1,0.1,6.2,6.6,15.6,13.5,4.7,4.2,4.3,5.4,6.6,13.8,8.1,4.8,4.6,4.8,222927
1373,20147612,4681,22745,24285,48443,44465,15247,12834,11933,5273,8227,11737,229199,1748208200,1749063200,1749108200,9.5,10.1,9.9,9.8,10.7,10.6,10.8,6.4,6.6,5.7,2.6,0.1,0.2,0.1,10.6,11.0,11.0,11.2,11.9,11.9,11.8,5.3,5.4,4.2,100.0,0.0,0.0,0.0,11.2,11.2,20.2,19.0,6.7,6.1,5.5,5.5,8.1,14.7,11.0,19.2,19.2,5.7,229644
1374,20101378,3080,13586,16184,30743,59487,36589,17494,18110,6321,6878,9834,270988,1985375500,1987225000,1988126000,6.2,5.9,6.0,5.6,5.9,6.9,6.6,4.8,4.6,4.5,3.0,0.3,0.3,0.3,7.5,7.2,6.8,6.4,6.4,7.4,7.4,2.5,2.4,2.3,100.0,0.2,0.2,0.2,12.1,14.5,27.0,54.3,36.4,15.7,16.3,16.0,17.8,24.5,23.5,5.1,7.8,4.7,257106
1375,20090865,0,19257,19646,37181,44294,39993,8414,7310,3167,3774,9114,205050,1542185500,1542355500,1542950500,7.4,7.3,7.6,7.4,7.2,7.7,7.6,7.0,7.0,6.8,7.2,7.0,0.3,0.3,8.9,8.8,8.6,8.6,8.3,8.3,8.6,4.5,4.5,4.2,100.0,4.3,0.1,0.1,9.2,9.1,17.9,21.7,21.4,5.0,4.3,4.6,5.1,12.4,11.6,4.4,1.8,3.5,212035
1376,20090952,0,12022,15230,16783,41890,35969,11055,13006,11517,5002,5393,206434,1354031500,1354895500,1354910500,5.3,5.0,5.2,4.9,5.0,5.1,5.0,5.0,4.1,4.3,3.1,0.1,0.1,0.0,6.0,6.0,6.0,5.8,5.8,5.8,5.8,5.6,2.2,2.3,100.0,0.0,0.0,0.0,11.4,15.0,16.3,40.9,36.4,11.7,13.8,12.6,13.6,14.0,19.3,8.1,18.4,3.3,210493
1377,20147284,3717,4091,3451,5405,5603,1872,2477,1354,325,196,1344,29835,216684600,217454100,218062600,2.9,2.8,2.5,2.6,2.4,2.4,1.5,0.5,0.4,0.7,1.6,0.7,0.3,0.4,1.3,1.3,1.2,1.2,1.0,1.1,0.6,0.2,0.2,0.3,100.0,0.3,0.1,0.1,16.3,14.4,23.5,24.4,9.8,12.1,11.9,8.7,6.0,23.7,16.6,22.9,4.6,3.8,31368
1378,20090897,2321,15893,17431,38308,34071,9611,9687,9374,5388,5828,15613,196600,1343983500,1344076500,1344186500,4.9,5.0,5.0,5.3,5.3,5.2,5.3,5.6,5.5,5.5,1.9,0.0,0.0,0.0,6.6,6.6,6.5,6.6,6.7,6.6,6.6,4.3,4.1,4.2,100.0,0.0,0.0,0.0,15.2,16.1,31.8,29.2,9.0,9.4,9.0,8.0,8.5,21.5,15.7,13.0,8.7,9.4,199851
1379,20100098,758,15620,18421,40923,33284,10457,9978,10917,4082,5477,13426,188768,1416279000,1416309000,1416325000,9.6,9.6,9.0,9.0,9.6,9.4,9.2,9.1,9.2,9.0,4.3,0.2,0.0,0.0,13.2,13.2,12.6,12.3,12.4,12.5,12.2,5.8,5.9,5.9,100.0,0.1,0.0,0.0,6.1,6.8,14.3,12.4,4.6,4.3,4.8,4.3,5.5,12.6,7.7,33.3,5.0,1.1,192530
1380,20100278,6273,39175,9231,12693,33122,25567,7340,7459,7387,3683,4631,177501,1312983500,1313260500,1313629500,6.0,6.6,6.5,6.2,6.2,6.5,6.5,6.4,6.4,6.3,1.7,0.0,0.0,0.0,7.9,8.0,8.2,7.8,7.6,7.8,7.8,7.8,3.8,3.8,100.0,0.0,0.0,0.0,26.7,6.8,8.7,21.7,17.7,5.5,5.7,5.7,6.7,8.1,12.2,6.9,11.6,15.2,180826
1381,20090890,3637,15775,18561,39736,34696,11382,11511,9754,3244,3724,8234,166710,1206615500,1224106500,1241689000,9.6,9.6,9.2,9.2,9.4,9.4,8.7,6.9,7.0,6.8,5.1,6.5,6.4,6.6,12.8,12.8,12.7,12.4,11.8,11.6,9.9,3.8,3.8,3.8,100.0,3.5,3.4,3.4,6.1,6.9,15.4,14.5,5.2,5.5,5.5,5.5,6.2,12.9,8.9,4.6,4.8,5.0,177535
1382,20100176,456,14724,18743,36824,32116,10984,11038,9946,3455,5290,8067,173212,1298104000,1298188000,1298285000,6.5,6.3,6.2,6.2,6.4,6.3,5.5,5.8,5.5,5.2,2.5,0.0,0.0,0.0,8.2,8.0,7.5,7.6,8.1,8.1,7.5,3.6,3.6,3.2,100.0,0.0,0.0,0.0,8.9,11.0,20.8,18.6,6.7,6.8,6.6,6.1,8.8,14.6,11.1,2.2,3.8,3.3,177509
1383,20090944,180,1719,2242,3816,3466,1362,1453,1859,11,16,34,11423,99692500,110445000,124187000,2.7,2.6,2.5,2.6,2.7,2.6,2.7,0.1,0.1,0.1,2.1,2.7,2.6,2.7,3.1,3.1,2.9,2.9,2.6,2.8,3.0,0.0,0.0,0.1,100.0,2.6,2.8,3.0,3.8,4.8,8.1,7.7,3.7,3.6,4.3,1.8,2.6,3.6,6.2,3.7,3.6,4.3,16566
1384,20100329,5707,8897,8996,23525,16731,9854,11887,20788,21360,11333,9777,165683,1212997000,1214876000,1217435000,7.5,7.7,7.3,7.2,7.0,6.8,6.9,6.9,7.0,6.5,4.8,1.7,1.6,1.4,8.7,8.5,8.3,8.1,7.4,6.4,6.4,6.2,6.1,5.3,100.0,0.7,0.7,0.6,6.0,6.0,14.6,10.9,7.3,10.2,17.9,18.8,10.4,10.3,9.7,2.6,2.8,3.7,170446
1385,20100107,2349,14932,17778,33859,24886,10078,10716,12185,4394,5136,7394,164183,1206600000,1206637000,1206669000,9.6,9.7,9.7,9.3,9.6,9.6,9.5,9.4,9.2,8.6,3.1,0.0,0.0,0.0,13.0,12.6,12.4,12.0,12.5,12.4,12.3,6.1,6.0,5.4,100.0,0.0,0.0,0.0,5.8,6.7,12.2,9.9,4.5,4.8,5.4,4.8,5.4,7.8,6.8,1.6,1.5,1.2,167132
1386,20090943,0,16341,16793,31854,28279,11705,10807,5165,4418,5703,10096,160679,1254635500,1257523500,1261553500,4.6,4.7,4.4,4.5,4.6,4.7,4.5,4.4,4.4,4.4,3.7,0.7,0.8,0.8,6.0,6.1,5.9,5.8,6.1,6.0,3.1,2.9,3.0,2.6,100.0,0.4,0.4,0.4,16.6,16.2,29.7,28.1,11.4,10.8,10.5,9.2,11.5,21.5,16.5,12.4,5.5,7.7,165393
1387,20100281,0,4253,5739,15089,15684,7601,7944,7901,7946,11264,21452,161595,1250852000,1250922000,1251060400,1.0,1.1,1.6,1.9,1.9,2.1,2.4,3.6,3.7,3.4,0.7,0.0,0.0,0.0,1.2,1.2,1.4,1.6,2.1,2.5,2.7,3.9,3.9,3.4,100.0,0.0,0.0,0.0,19.4,24.9,45.9,41.2,19.0,16.9,14.9,10.2,13.8,27.2,17.3,3.2,6.8,13.6,164450
1388,20100075,583,14733,16329,33821,31837,8545,8538,7935,3374,4254,8489,159281,1214425000,1214482500,1214547500,7.1,7.0,6.8,6.9,7.0,7.0,7.0,6.7,6.6,6.3,3.2,0.1,0.1,0.0,10.8,10.5,10.1,9.9,10.4,10.1,10.0,4.5,4.7,4.5,100.0,0.0,0.0,0.0,7.5,8.2,15.9,15.8,4.7,4.9,4.6,4.8,5.6,10.7,8.2,1.3,1.4,3.1,163334
1389,20100027,0,254,353,576,449,434,501,434,796,489,912,154963,1108909000,1109056000,1109286000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,0.0,0.0,0.0,35.1,45.6,40.3,40.3,30.3,35.0,30.3,49.3,34.2,63.7,16.1,8.4,2.1,9.8,157793
1390,20100169,426,13343,18760,36828,32775,10764,9816,7468,2000,3438,4790,150600,1145860500,1146771500,1148326500,8.5,8.5,8.2,8.3,8.6,8.5,7.5,5.9,6.2,6.0,4.6,0.2,0.3,0.3,10.8,10.8,10.5,10.8,10.7,10.4,9.1,3.1,3.3,3.0,100.0,0.2,0.2,0.2,6.5,8.6,16.5,15.1,5.6,5.2,4.5,4.1,6.4,9.2,8.7,4.0,4.2,5.6,153849
1391,20100012,429,8098,9045,11553,7254,18380,10597,5611,3955,3712,12591,143028,971733000,971783000,971813000,2.5,2.6,2.5,2.5,2.6,2.8,2.7,2.4,2.4,2.4,1.1,0.0,0.0,0.0,1.9,1.8,1.8,1.7,1.9,1.9,1.9,1.9,1.8,1.8,100.0,0.0,0.0,0.0,24.8,27.2,34.1,22.3,52.8,32.3,17.1,12.6,11.9,39.0,24.3,10.6,4.1,2.5,145751
1392,20090892,2250,11287,12259,26685,23790,9039,9842,8726,4195,4546,10106,142704,994218500,995268000,995755500,6.2,6.3,6.1,6.1,6.1,6.0,5.7,4.9,4.9,4.6,3.6,0.2,0.2,0.1,8.6,8.6,8.0,8.0,8.0,8.0,7.2,3.0,2.9,2.7,100.0,0.1,0.1,0.1,7.3,7.7,17.4,16.2,6.5,7.3,7.0,9.0,9.9,22.0,10.7,9.5,8.1,6.4,146148
1393,20090932,1434,11898,14437,31552,28652,7775,8055,7410,2175,2899,6095,135534,1029383500,1029489000,1029534000,7.1,6.9,6.8,6.7,7.1,7.1,7.0,5.9,5.7,5.6,3.2,0.1,0.1,0.1,10.4,10.3,9.8,9.7,10.1,9.9,9.9,3.4,3.4,3.5,100.0,0.0,0.1,0.0,6.4,7.5,15.7,14.8,4.4,4.7,4.4,4.3,5.4,10.3,8.0,3.4,2.2,1.5,137955
1394,20101225,627,31211,39216,60253,102639,67902,18630,16315,9327,8240,10528,436406,4844444000,4847155300,4850022200,13.0,12.7,12.3,11.9,11.8,12.1,12.0,8.9,8.8,8.8,7.6,0.7,0.7,0.7,16.0,15.9,15.5,13.8,13.3,13.4,12.9,7.1,6.9,6.9,100.0,0.4,0.3,0.3,7.7,9.7,15.0,40.6,29.7,8.5,7.8,8.6,7.9,9.9,14.8,4.7,5.3,6.2,382607
1395,20100300,1799,13678,14222,24544,21950,9434,9512,9112,3776,3899,6428,124179,939597000,952555500,965580500,4.6,4.7,4.4,4.5,4.8,4.9,5.1,4.1,3.8,3.5,3.4,3.5,3.6,3.5,6.9,6.9,6.6,6.5,6.8,6.8,6.9,2.7,2.5,2.3,100.0,2.5,2.3,2.4,10.4,10.5,17.8,16.9,7.6,7.6,7.5,8.3,8.6,14.6,11.4,4.9,4.9,4.7,133079
1396,20100758,1681,8013,8343,8806,27518,29046,5943,6265,6354,2459,2432,130229,1370560400,1370574400,1370693400,3.4,3.3,3.3,3.1,3.1,3.3,3.3,3.3,2.2,2.2,1.4,0.1,0.0,0.1,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.4,0.8,0.7,100.0,0.0,0.0,0.0,12.9,13.9,14.9,44.9,47.5,10.4,11.1,11.1,13.2,13.3,21.1,2.2,1.6,4.4,132602
1397,20101109,191,13255,17360,25349,19135,10733,10627,4568,3914,4731,6180,129495,967138000,967162000,967177000,8.3,8.3,7.6,8.1,8.3,8.3,6.3,6.1,6.0,5.7,3.4,0.0,0.0,0.0,9.9,10.4,9.5,9.7,10.2,10.1,3.7,3.5,3.4,3.1,100.0,0.0,0.0,0.0,8.0,9.8,14.9,11.6,6.7,6.7,8.2,7.3,8.8,11.5,9.2,3.9,3.1,2.3,131415
1398,20100980,6523,12589,13845,25277,22997,8154,7487,7673,2510,3006,5745,128476,975419500,975443500,975451500,9.1,9.0,8.1,8.7,9.2,9.1,9.1,6.1,6.1,5.9,4.9,0.4,0.0,0.0,11.1,11.0,10.5,10.9,10.8,10.5,10.5,3.5,3.6,3.5,100.0,0.2,0.0,0.0,6.7,7.0,12.6,11.5,4.6,4.4,4.4,4.8,5.4,9.8,7.2,2.3,1.7,0.6,131436
1399,20127211,712,4592,5663,8115,7198,3762,3921,3859,216,287,330,19082,190057500,216178500,243298500,4.1,4.0,3.7,3.7,4.0,4.0,3.7,0.2,0.1,0.1,2.4,3.7,4.0,4.0,3.3,3.2,2.5,2.6,3.1,3.1,3.0,0.1,0.1,0.0,100.0,2.6,3.1,3.1,7.6,9.2,16.7,14.7,6.6,6.7,6.8,12.2,14.6,38.1,11.1,14.7,6.6,6.7,39394
1400,20100291,2203,9840,5088,13728,28102,24919,10068,8586,4724,2464,2557,93948,1147701000,1199328000,1226841500,7.8,7.8,7.9,7.2,7.6,7.9,7.4,6.0,5.1,5.0,4.3,7.4,6.0,5.1,9.8,9.0,10.1,9.5,9.7,9.6,9.1,6.1,2.5,2.5,100.0,9.1,6.1,2.5,4.9,3.3,6.3,13.1,11.9,5.2,4.7,3.9,5.0,5.1,7.9,4.7,3.9,5.0,130153
1401,20100090,2105,11601,12433,20087,23677,23025,6683,6546,2268,2802,5024,127025,972237000,972384000,972436000,6.6,6.6,6.4,6.6,6.6,6.7,6.7,5.2,5.3,5.0,1.9,0.0,0.0,0.0,9.3,8.9,8.2,8.3,8.3,8.6,8.5,3.1,3.1,2.9,100.0,0.0,0.0,0.0,7.0,7.5,12.7,14.8,15.2,4.8,4.9,5.0,6.0,10.1,8.9,0.6,6.3,2.2,129633
1402,20100807,1437,10862,12379,35023,29811,7561,6911,5295,1526,2300,5066,97073,738472500,775509000,786248500,7.3,7.4,7.3,6.9,7.4,7.4,7.1,5.8,6.1,4.8,5.3,7.4,7.1,5.8,10.4,10.4,10.3,10.0,9.7,9.4,9.1,3.4,3.6,2.7,100.0,9.4,9.1,3.4,4.9,5.3,14.8,13.5,4.0,3.9,3.1,2.6,3.6,10.1,8.8,3.9,3.1,2.6,127495
1403,20100116,0,12646,14375,29522,30590,7773,7232,8420,1279,1742,3338,124792,939758000,939766000,939766000,6.9,7.0,6.9,7.2,7.0,6.9,6.9,6.4,6.7,6.2,2.6,0.0,0.0,0.0,9.8,9.7,9.3,9.4,9.5,9.2,9.2,3.6,3.8,3.8,100.0,0.0,0.0,0.0,6.5,7.1,14.4,15.6,4.5,4.4,4.9,2.2,2.8,5.0,7.1,1.9,0.3,0.0,126855
