,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1131,8.87,15,0,221,213,305,225,200,470,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.9,14.5,26.0,12.8,13.7,26.7,15.6,97092
1132,8.68,22,214,857,758,1230,1114,412,704,960,0.9,0.9,0.9,0.7,0.8,0.9,1.0,0.5,0.4,0.4,0.4,0.4,0.5,0.5,12.3,11.2,16.1,17.8,6.7,10.0,12.6,11666
1133,9.57,21,0,776,735,2385,2167,1144,902,850,2.1,2.0,2.2,2.1,2.2,2.1,2.0,1.2,1.2,1.4,1.4,1.6,1.2,1.4,3.9,3.5,9.2,8.6,4.6,4.9,4.2,29694
1134,10.0,18,0,959,1213,2385,2505,1342,1334,1204,1.0,1.0,0.9,1.0,1.1,1.1,1.1,0.7,0.7,0.7,0.7,0.8,0.8,0.8,8.3,9.9,18.5,18.8,10.8,11.0,10.3,31265
1135,9.68,647,16253,20520,6717,16618,11486,2674,3244,3002,3.9,3.2,3.3,3.5,3.0,2.9,2.9,3.9,3.1,3.2,3.3,3.0,2.8,2.8,26.1,10.8,24.5,17.8,5.3,6.6,6.1,96137
1136,7.95,19,0,10797,12780,21121,17089,6756,6316,6332,7.4,7.3,6.9,7.3,7.6,7.5,7.4,10.3,10.1,9.7,9.6,9.5,9.0,9.1,5.2,6.0,10.3,8.6,3.8,3.7,3.7,94920
1137,9.67,207,0,7424,10132,21864,18550,5907,6379,5503,5.6,5.6,5.3,5.2,5.6,5.5,5.1,6.9,6.7,6.5,6.5,6.8,6.7,6.1,5.5,7.2,15.2,13.6,4.6,5.0,4.8,94790
1138,7.07,28,0,8700,11267,19317,18212,6529,5732,1190,5.7,5.7,5.2,5.4,5.8,5.8,4.8,8.0,7.8,7.1,7.2,7.4,7.5,2.1,6.3,7.9,14.7,14.2,5.5,4.8,3.4,83864
1139,9.61,56,572,7039,9615,16142,12718,4487,4976,2036,3.4,3.3,3.1,3.1,3.3,3.3,3.1,5.3,5.3,5.0,5.0,5.0,5.1,2.6,7.4,9.5,15.4,12.7,5.0,5.5,5.0,83600
1140,7.58,53,6990,8444,9343,14094,12608,5470,5117,5272,5.2,5.3,5.0,5.0,5.2,5.1,5.2,5.7,5.7,4.7,4.6,5.0,5.0,4.9,7.9,8.6,15.8,15.1,6.3,6.1,6.6,82610
1141,8.62,8,707,7967,10438,19233,14590,5660,6040,5383,5.4,5.4,5.2,5.1,5.3,5.2,4.8,8.1,7.9,7.5,7.4,7.6,7.6,6.4,5.5,6.8,12.4,10.0,4.2,4.4,4.5,79471
1142,8.88,17,987,6471,8548,9470,12434,10757,8104,7664,5.5,5.3,5.3,4.9,5.0,5.4,5.4,5.7,5.4,5.1,4.4,4.4,4.8,4.7,7.6,10.3,11.8,17.1,15.4,11.0,10.5,78494
1143,6.89,9,2375,7800,8511,14227,11691,4815,4054,3803,4.0,4.0,3.9,4.1,3.9,4.1,4.2,5.6,5.5,4.7,4.8,5.0,4.9,4.7,7.5,8.1,15.8,13.2,5.4,4.9,4.8,75668
1144,8.62,21,399,8454,9567,19721,16066,5310,4898,872,5.3,5.3,4.8,5.1,5.3,5.3,3.1,6.9,6.8,5.8,5.9,6.0,5.9,1.3,6.5,7.2,16.8,14.0,4.7,4.6,4.6,75462
1145,9.45,58,807,6583,8409,24417,17185,4492,4114,591,6.7,6.7,6.9,6.5,6.7,6.7,3.3,8.9,8.9,8.5,8.4,7.8,7.4,1.2,3.8,4.7,13.5,10.1,3.1,3.0,2.9,74416
1146,8.77,221,739,6927,8037,8979,14121,11458,5369,5253,5.4,5.3,5.3,5.2,5.3,5.3,5.2,5.5,5.3,4.9,4.0,3.9,4.2,4.1,7.6,9.3,10.7,19.6,16.9,7.9,8.0,68367
1147,6.59,41,193,844,6151,8085,11901,8533,5419,5427,1.6,5.2,5.1,4.5,4.6,5.2,5.1,1.2,6.6,6.8,6.1,6.2,6.5,6.4,4.0,5.3,6.6,10.3,7.8,5.0,5.1,67202
1148,9.34,200,1997,5490,4986,8055,7624,3183,2966,3249,1.2,1.3,1.1,1.2,1.2,1.1,1.2,1.7,1.7,1.6,1.6,1.5,1.5,1.5,18.3,16.1,25.8,25.0,11.2,10.6,11.7,66376
1149,9.74,34,1056,4893,7850,14615,12167,3568,4025,2606,5.1,5.2,4.8,4.8,5.1,5.0,5.0,7.4,7.5,6.8,6.5,6.6,6.8,4.8,3.5,5.3,9.9,8.8,3.1,3.3,3.2,59662
1150,9.59,55,273,5259,6211,9691,8409,3804,3981,4001,2.4,2.5,2.5,2.6,2.5,2.6,2.7,3.1,3.1,2.7,2.7,2.8,2.8,2.8,10.0,11.5,20.4,18.6,8.6,9.1,9.3,56552
1151,7.45,20,0,4621,5992,11581,10458,3583,3824,3215,2.9,3.0,2.8,2.8,3.1,3.1,2.9,4.9,4.7,4.4,4.2,4.6,4.7,4.0,5.4,6.8,13.3,12.7,4.7,5.0,4.9,57387
1152,8.76,75,0,4764,6341,17185,14028,3191,3100,1900,4.9,4.8,4.7,4.6,4.8,4.7,4.2,6.0,6.1,6.0,6.0,5.5,5.2,2.9,4.5,5.7,15.1,12.8,3.5,3.6,4.3,55132
1153,8.85,47,0,5445,7074,13030,13542,4031,3874,1310,6.8,6.8,6.5,6.5,6.8,6.8,4.9,8.2,8.2,8.1,8.1,7.3,7.2,3.0,4.1,5.1,9.2,9.9,3.7,3.7,2.9,51304
1154,6.33,3,0,5504,6075,11464,8028,4144,3875,2157,4.8,4.8,4.2,4.3,4.9,4.9,4.4,5.6,5.7,5.2,5.1,5.1,5.4,3.5,5.4,5.6,10.6,8.1,4.4,4.0,3.6,51270
1155,6.75,32,264,4343,5723,12550,11269,3319,3145,2393,3.8,3.7,3.6,3.6,3.8,3.7,3.5,5.6,5.7,5.6,5.6,5.2,4.9,4.3,4.5,5.7,11.9,11.3,3.8,3.9,3.4,48069
1156,8.68,63,1615,649,6370,2420,2938,3255,249,276,2.6,3.4,2.7,2.9,2.9,1.8,1.9,0.9,1.5,1.1,1.2,1.2,0.6,0.6,3.3,19.1,9.8,11.0,13.0,2.2,2.4,19356
1157,9.23,22,1456,12785,804,557,5551,6633,380,641,4.7,2.4,2.4,4.3,4.5,2.1,2.3,2.3,0.7,0.7,2.1,2.2,0.7,0.7,31.0,7.0,4.3,14.2,16.3,3.4,5.7,36811
1158,6.7,10,3038,4063,5241,9860,7589,3353,3313,2180,3.0,3.0,2.8,2.9,3.0,3.1,2.6,3.6,3.7,3.6,3.5,3.5,3.5,2.5,7.0,8.4,14.8,12.2,5.9,6.0,5.3,45406
1159,8.88,8,0,327,516,13949,10668,412,449,432,2.0,1.9,2.6,2.6,2.0,2.0,1.9,0.8,0.7,2.0,2.2,0.7,0.7,0.8,2.4,4.2,31.9,23.8,3.3,3.6,3.5,45271
1160,9.42,26,175,3064,3367,5725,4726,2169,2322,2576,3.1,3.2,3.0,3.0,3.0,3.1,3.0,2.7,2.8,2.5,2.4,2.4,2.5,2.4,6.9,7.7,13.7,12.2,6.0,6.3,7.1,43281
1161,8.7,50,234,4986,5610,9589,9001,4064,3496,898,3.9,4.0,3.5,3.7,3.9,3.8,2.0,4.8,4.8,4.1,4.2,4.5,4.3,0.9,5.7,6.3,11.6,11.2,4.9,4.5,7.1,43881
1162,8.38,8,4,5286,5791,9138,6499,3829,3499,2043,6.8,6.8,6.3,6.3,6.7,6.8,6.1,7.4,7.3,7.2,6.8,6.7,6.7,4.2,4.1,4.4,6.6,5.1,3.4,3.2,3.0,44131
1163,6.0,333,227,5588,5987,11667,9311,2243,2046,2055,4.1,4.2,4.1,4.1,4.2,4.3,4.1,4.7,4.6,4.3,4.2,3.7,3.7,3.5,7.2,7.3,14.7,12.9,3.8,3.5,4.0,41209
1164,9.0,14,0,3390,4738,8305,7006,2647,2790,2791,2.1,2.2,2.0,2.1,2.2,2.2,2.1,2.8,2.8,2.5,2.6,2.6,2.6,2.7,7.5,9.8,17.0,15.2,6.2,6.6,6.3,40604
1165,9.23,48,728,8994,742,1355,968,804,3380,133,3.2,2.3,2.6,2.6,2.2,2.6,1.2,2.0,1.0,1.2,1.1,0.9,1.2,0.4,22.2,4.1,5.9,4.6,4.8,15.5,2.2,18845
1166,9.43,7,0,828,959,8754,7222,666,1063,1208,2.4,2.4,2.5,2.5,2.2,2.4,2.1,1.3,1.3,2.3,2.4,1.2,1.3,1.3,3.9,4.4,18.4,15.3,3.6,5.3,5.6,40058
1167,9.22,40,111,1852,2268,4211,3591,1705,1548,1710,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.8,0.9,1.0,1.0,1.0,13.0,16.1,30.2,25.5,10.7,9.7,10.8,39914
1168,6.18,40,842,2710,1991,8971,8555,1176,1624,1369,4.0,3.8,3.8,3.9,3.8,3.8,3.8,3.3,3.0,3.7,3.8,2.5,2.7,2.6,5.0,3.9,12.9,12.6,3.1,3.8,3.4,38862
1169,7.52,58,0,3766,4550,8932,8279,2492,2354,802,1.8,1.8,1.6,1.6,1.7,1.8,1.6,3.0,3.0,2.8,2.7,2.7,2.8,0.8,5.6,6.4,13.3,12.9,4.4,4.2,5.8,36737
1170,8.67,21,173,2762,2845,8406,10562,1805,1231,1283,4.7,4.5,4.6,4.5,4.3,3.9,4.0,3.3,3.2,4.0,4.3,2.6,2.2,2.0,5.0,5.2,11.5,14.1,4.3,3.7,4.1,35959
1171,8.58,12,0,614,815,9825,8645,489,381,545,2.2,2.2,2.4,2.4,2.0,1.7,1.9,0.8,0.8,1.7,1.8,0.8,0.6,0.6,4.7,5.6,29.3,26.1,3.8,3.9,4.9,34995
1172,9.07,396,4195,9186,1300,7738,4855,578,723,766,2.4,2.3,2.1,2.1,2.2,2.1,2.1,2.2,1.7,2.0,1.9,1.5,1.3,1.5,26.2,4.6,23.0,15.8,2.7,3.9,3.6,32986
1173,7.5,111,354,2584,3000,5568,4485,1844,2006,1808,3.4,3.2,3.2,3.2,3.5,3.6,3.5,3.1,3.0,2.6,2.5,2.7,2.6,2.6,5.6,6.4,13.0,11.2,4.8,5.2,4.8,32267
1174,8.48,65,278,2973,3586,8119,7737,1891,1764,1900,6.1,6.0,5.7,6.0,6.1,5.9,5.9,5.9,5.6,5.4,5.4,4.8,4.7,4.6,3.1,3.8,9.2,9.2,2.5,2.4,2.6,31042
1175,6.62,42,754,2848,3516,6711,5974,2279,2171,2381,4.3,4.2,3.9,4.1,4.3,4.4,4.3,3.5,3.6,3.3,3.3,3.2,3.2,3.3,5.6,6.2,12.4,11.6,4.8,4.6,5.0,31068
1176,7.29,7,776,403,468,832,747,357,419,450,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,18.3,21.1,44.8,40.2,22.0,26.3,27.8,30926
1177,9.55,20,1017,940,1950,2530,3149,2671,1728,1686,0.4,0.7,0.8,0.6,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.5,0.7,0.7,13.3,19.3,24.5,33.0,30.2,16.3,16.2,30545
1178,9.76,113,148,694,1038,9039,7999,516,540,273,2.2,2.1,2.2,2.2,2.0,2.1,1.5,1.4,1.3,1.8,1.8,1.2,1.3,0.7,2.7,4.0,24.1,21.8,2.5,2.4,2.4,30053
1179,0.0,0,0,2271,3290,4728,3618,2004,2315,1743,1.2,1.2,1.0,1.0,1.2,1.1,0.9,1.4,1.4,1.2,1.1,1.3,1.2,0.9,10.3,13.8,21.6,18.0,9.8,12.0,11.2,34097
1180,8.5,8,782,3997,5633,3340,4776,3553,1685,1930,2.1,2.1,2.2,2.0,2.1,2.2,2.1,1.8,1.7,1.8,1.6,1.6,1.7,1.6,13.2,20.8,12.0,18.5,14.8,7.0,8.2,29033
1181,8.04,49,73,691,858,1708,1459,728,787,730,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,11.8,13.1,24.5,22.0,11.0,11.9,11.5,24595
1182,9.08,25,0,2540,3625,6058,5633,1977,1921,538,4.9,4.7,4.8,4.6,4.8,4.7,2.7,5.8,5.8,5.6,5.5,5.0,4.9,1.3,2.6,3.5,5.6,5.6,2.4,2.4,2.6,25656
1183,9.6,30,0,247,667,813,1606,1342,630,702,0.5,1.2,1.4,1.3,1.3,1.2,1.4,0.4,1.1,1.1,1.1,1.0,1.1,1.1,4.0,4.5,4.9,10.4,9.8,4.2,4.6,24498
1184,9.0,26,407,1071,1178,2498,2456,984,934,657,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,16.0,17.9,37.8,34.6,14.1,13.1,9.5,24040
1185,9.42,192,1259,1191,1759,3428,2398,1265,1347,769,1.4,1.5,1.3,1.4,1.4,1.5,0.8,0.9,1.0,0.9,0.9,1.0,1.0,0.5,7.4,10.0,19.8,15.0,7.9,8.4,10.6,23639
1186,8.44,9,0,1818,2413,5135,4525,1216,1359,1255,2.7,2.7,2.5,2.4,2.8,2.7,2.5,3.0,3.1,2.8,2.7,2.6,2.6,2.2,3.6,4.6,10.4,9.6,3.2,3.5,3.5,22464
1187,7.93,15,910,1812,2403,6357,5927,1322,1241,113,3.8,3.8,3.8,4.0,3.6,3.6,1.1,3.4,3.6,3.3,3.4,2.7,2.7,0.3,3.1,3.8,10.0,9.3,2.9,2.8,2.4,21678
1188,9.61,28,82,706,879,1839,1678,767,979,864,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,13.5,16.7,32.8,32.6,15.2,19.4,17.8,21212
1189,8.93,151,1820,1342,2282,5035,4304,1190,1198,1276,4.1,4.0,3.6,3.9,3.9,3.9,3.9,3.1,3.3,3.0,3.1,2.8,2.8,2.8,2.9,4.4,10.2,8.9,3.0,2.9,3.1,20975
1190,9.56,27,119,436,582,1707,1799,557,665,828,1.3,1.4,1.5,1.4,1.6,1.7,1.6,0.9,1.0,1.2,1.2,1.2,1.1,1.1,3.0,3.7,8.3,9.2,3.2,3.9,5.0,20599
1191,9.36,14,0,772,2680,2118,2277,8766,262,57,1.1,1.1,1.1,1.1,1.1,1.0,0.6,0.7,1.0,0.9,0.9,1.0,0.5,0.2,6.2,15.2,12.4,13.7,47.0,3.4,2.2,20463
1192,9.94,72,0,884,854,1111,969,622,677,517,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,42.7,39.8,53.3,46.5,28.2,30.7,29.4,18545
1193,10.0,4,109,556,687,1447,1328,547,562,687,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.4,7.4,9.3,18.0,15.7,6.6,7.3,9.6,18454
1194,8.69,361,10572,3014,3438,5001,4722,2483,2639,934,2.8,2.9,2.6,2.6,2.8,2.9,1.6,2.2,2.2,1.8,1.7,2.1,2.0,0.6,6.7,7.4,12.4,12.3,6.0,6.5,7.9,34055
1195,7.34,302,682,1408,1336,1943,3814,4158,695,784,5.5,6.4,6.5,6.6,6.6,5.6,5.5,4.0,4.2,4.3,5.1,4.8,2.7,2.8,2.5,2.2,3.0,4.7,5.6,1.9,2.1,18059
1196,8.58,26,224,901,1049,2304,1968,821,875,939,2.3,2.2,2.1,2.0,2.2,2.1,2.2,2.1,2.1,2.2,2.0,1.9,1.9,2.1,3.0,3.2,6.2,5.9,2.9,3.1,3.1,18797
1197,8.27,16,262,1953,1707,3972,2997,964,968,1082,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,13.7,12.5,28.8,22.9,7.3,7.7,8.7,17327
1198,9.67,128,438,834,1164,9436,11755,834,1043,1370,2.9,2.9,4.7,4.7,2.9,2.7,2.5,1.0,1.0,2.1,2.2,1.0,0.9,1.0,5.7,7.6,28.0,34.2,5.6,7.5,8.7,45250
1199,8.22,63,16530,9169,6678,25810,24672,4099,4016,2082,4.1,4.0,4.0,4.1,3.9,3.9,3.6,3.1,3.0,3.2,3.4,2.8,2.9,2.0,16.9,12.2,41.1,38.7,8.7,8.2,6.1,137690
1200,9.0,7,321,479,691,1016,999,508,519,525,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.4,14.1,21.2,20.9,10.4,11.4,10.7,14880
1201,10.0,6,148,571,581,5450,3983,466,396,451,1.1,1.1,1.1,1.0,1.0,1.1,0.8,0.6,0.6,0.8,0.8,0.6,0.6,0.5,5.5,5.2,36.2,27.3,4.5,4.1,5.0,13955
1202,9.77,114,899,611,905,8231,9232,18373,990,719,2.3,2.6,4.4,4.5,4.6,2.5,2.1,0.8,0.9,2.1,2.1,2.3,0.9,0.7,4.2,5.2,20.2,22.5,42.3,6.5,5.6,43704
1203,9.03,121,406,973,1501,2273,2246,1110,1061,534,1.6,1.7,1.7,1.7,1.6,1.8,1.4,1.2,1.3,1.2,1.3,1.2,1.3,0.8,5.1,7.1,11.0,10.9,5.4,4.7,4.3,14331
1204,8.82,88,5795,7317,7702,7533,9462,8306,4042,4047,4.2,4.2,4.1,3.5,3.4,3.9,3.7,3.8,3.9,3.4,2.6,2.5,2.8,2.8,9.6,10.1,11.0,18.0,16.9,7.9,8.0,77308
1205,9.44,16,15,1690,1861,4164,3695,833,851,74,1.9,1.9,2.0,2.1,1.8,1.9,0.3,1.2,1.1,1.4,1.4,1.0,1.0,0.1,8.5,9.6,16.5,15.0,4.8,5.3,5.2,13797
1206,9.69,13,158,1839,4090,2617,1579,750,919,753,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,23.5,52.1,34.1,23.7,11.5,14.6,12.4,19590
1207,9.5,8,0,537,479,858,757,393,486,502,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,17.5,17.7,31.0,25.9,12.9,15.2,14.1,13512
1208,8.78,10,296,684,804,1541,1148,636,672,714,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,10.3,12.5,27.3,20.8,10.4,10.3,12.9,13377
1209,8.69,17,1084,724,1046,3198,2773,600,665,756,2.4,2.4,2.4,2.5,2.3,2.5,2.4,2.0,2.1,1.9,1.9,1.4,1.6,1.6,2.4,3.1,9.6,8.8,2.8,2.8,3.2,12941
1210,7.0,3,391,738,1177,1380,1117,869,811,538,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,23.2,30.2,37.4,31.4,23.0,21.3,19.9,12288
1211,9.52,86,403,877,1028,1317,1327,795,449,482,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.4,8.1,9.9,13.5,14.1,9.6,5.6,5.4,12250
1212,7.67,6,0,364,407,563,543,373,436,381,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,49.1,54.9,76.0,73.3,50.3,58.8,51.4,11674
1213,9.9,349,0,1205,956,1977,1861,753,716,726,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,14.0,11.1,21.3,21.5,10.5,9.5,10.0,13217
1214,9.7,30,0,646,1016,2124,1838,774,617,719,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.2,1.1,1.2,3.2,4.2,8.9,8.6,3.8,3.4,3.7,10905
1215,9.54,87,0,430,511,2441,2002,458,459,453,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.0,1.0,1.2,1.3,1.0,1.0,1.1,2.6,3.0,11.0,8.6,3.0,3.0,2.6,11420
1216,9.1,626,4685,130766,139414,167194,276706,265400,154157,155019,13.9,14.8,14.7,14.6,14.7,14.8,14.7,18.0,18.3,18.4,18.2,18.3,18.5,18.4,26.5,27.6,32.0,54.2,53.1,31.9,32.2,6282774
1217,9.67,39,1208,8988,4440,4756,4755,307,379,531,3.4,2.9,3.4,3.3,1.8,1.6,1.8,1.5,1.1,1.4,1.5,0.5,0.5,0.6,28.9,20.7,16.2,16.3,3.1,3.9,4.9,29906
1218,9.34,596,61,149246,152808,192350,379074,365085,163434,160240,17.5,17.9,17.7,17.9,18.1,18.3,18.2,20.4,20.6,20.7,21.2,21.4,21.4,21.4,27.7,27.9,33.6,61.8,61.4,28.5,28.1,5926948
1219,8.99,673,3197,136515,147984,177202,356120,320449,130986,132800,26.0,26.2,26.5,26.0,26.4,26.6,26.4,26.3,26.4,26.3,25.8,25.9,26.7,26.6,22.5,24.1,27.8,54.2,49.8,20.9,21.3,3408144
1220,5.6,3363,134785,126749,53825,137371,373995,309194,96535,88317,23.3,23.0,22.7,25.1,22.1,22.0,21.3,28.9,30.0,29.0,29.3,28.0,28.7,28.6,17.8,9.0,18.2,45.9,40.6,14.2,13.0,3385706
1221,9.56,801,4308,97029,100049,210810,197038,85857,88195,85130,12.5,12.6,12.4,12.5,13.1,13.2,13.0,17.4,17.6,17.6,17.8,18.9,19.1,19.1,20.8,20.3,39.2,38.0,17.2,17.8,17.1,3068544
1222,8.4,195,6264,171439,97030,140144,252828,214652,94524,95651,15.2,16.7,16.9,16.6,16.9,17.4,17.4,19.1,21.5,21.3,20.0,20.1,22.1,22.4,32.6,18.2,25.4,46.4,40.7,17.7,18.0,3035116
1223,8.8,119,41359,162930,194826,353143,321585,207350,189552,135820,17.8,17.4,17.7,17.5,17.3,17.2,15.2,25.3,25.2,25.2,25.0,24.8,24.8,19.8,22.2,25.7,46.7,44.3,29.3,27.0,27.2,2921331
1224,9.5,111,767,98139,122240,249363,243845,89736,83078,79780,15.6,16.0,15.9,16.6,17.0,17.2,13.2,20.7,20.7,20.4,20.7,22.7,23.5,22.1,18.9,22.2,41.0,41.2,16.3,15.2,15.0,2766436
1225,9.17,547,77282,29598,42354,118741,106255,87253,105221,152722,12.3,12.4,12.6,12.1,12.4,12.5,12.3,14.1,14.6,14.2,13.8,14.3,14.4,14.4,8.9,11.8,30.6,28.6,22.7,26.5,38.4,2731828
1226,8.59,152,303,71799,84833,217045,181422,35648,34422,29325,18.0,17.5,17.3,17.4,18.2,17.8,17.5,24.0,23.5,23.7,23.7,23.7,23.2,22.7,11.1,12.6,30.2,26.2,5.7,5.6,4.9,893027
1227,8.98,240,56,148355,155907,400819,373205,82487,69633,66962,24.0,24.0,24.9,24.5,23.8,23.8,23.7,34.8,34.6,34.3,34.2,35.3,35.2,35.0,16.5,16.6,39.4,38.5,9.3,7.9,7.8,2685508
1228,9.75,682,4029,72041,90635,124815,307224,304326,146364,158821,18.6,18.9,19.9,22.0,22.3,20.3,20.3,22.9,23.1,23.6,25.5,25.7,24.0,24.4,14.6,17.9,23.8,52.0,52.1,28.0,30.0,3000056
1229,9.05,355,63816,51928,279373,261768,250797,31639,29120,35402,20.2,20.6,20.4,20.5,19.7,19.3,19.4,21.8,24.7,24.6,24.9,21.6,21.0,21.1,9.0,39.1,37.0,36.5,6.0,5.8,7.0,2603857
1230,9.44,2456,0,146503,119880,130815,347892,365890,76166,89864,22.1,22.3,22.3,23.6,23.7,21.7,21.8,25.6,25.2,25.0,26.4,26.1,25.0,24.7,22.9,18.6,19.5,46.1,50.8,11.9,14.1,2809053
1231,8.04,186,5176,153013,167228,277902,218299,102439,114406,95609,19.2,19.4,20.0,20.2,20.0,19.5,19.2,25.9,26.1,26.0,25.9,26.7,26.5,26.5,27.4,27.9,40.6,33.3,16.7,18.5,15.5,2304487
1232,8.85,27,532,1828,1379,1850,1330,897,921,1009,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.3,0.3,0.3,0.3,0.4,0.4,0.4,28.9,21.5,29.1,19.7,12.5,12.6,13.2,14891
1233,8.84,76,22819,96580,112352,154435,206665,80869,79606,84144,17.2,16.5,17.0,16.6,16.8,16.8,16.6,22.8,22.8,22.4,22.5,22.8,22.9,22.6,17.4,19.4,29.3,35.4,14.0,13.7,14.5,2282191
1234,8.97,239,0,71648,79145,280564,331778,46910,51152,44449,19.2,19.0,19.5,20.2,18.8,18.8,15.9,23.4,22.9,25.4,25.9,22.5,22.8,17.9,11.3,12.4,36.8,44.4,7.9,8.4,10.3,2261356
1235,9.34,1029,6925,115986,137981,136994,334714,263986,61296,55126,19.8,20.5,20.3,21.0,21.3,20.5,20.8,26.6,26.9,26.8,26.9,27.1,27.5,27.4,17.1,19.7,18.9,41.1,33.7,8.7,7.9,2164805
1236,8.71,184,13837,52709,68221,97780,196808,176128,63977,66764,13.8,14.0,14.2,14.2,14.6,15.0,14.4,17.1,17.3,17.5,17.4,17.6,18.8,19.0,12.9,16.2,21.7,40.8,36.8,14.5,15.0,2080574
1237,9.24,213,567,84109,108058,277685,250002,77488,95075,213446,19.1,18.9,19.4,18.5,18.7,18.6,15.5,25.2,24.9,24.3,23.9,25.1,25.0,19.1,12.9,15.8,38.4,36.5,12.0,14.5,43.2,2003533
1238,9.19,468,14,88942,116219,163695,167483,232371,106810,56685,11.4,11.3,11.7,11.8,11.8,11.3,11.5,13.9,13.6,14.3,14.5,14.3,14.1,14.5,26.3,32.7,41.1,41.7,59.0,28.7,15.6,1877226
1239,7.54,355,19889,47632,54434,134656,124429,89717,110397,177526,12.7,12.8,13.0,13.0,13.2,13.0,13.0,15.4,15.5,14.9,14.7,15.1,15.1,15.1,12.1,13.1,31.1,29.4,20.3,24.3,38.7,1571432
1240,8.97,463,5127,120482,113814,225668,352050,238869,95497,88528,19.4,19.0,18.7,19.0,18.6,19.3,19.1,22.0,21.4,21.1,20.5,20.4,21.3,21.2,24.1,22.5,41.5,65.7,48.3,19.1,17.7,2167426
1241,9.58,585,862,110392,103286,185636,158498,52726,56063,46107,11.6,11.5,12.3,12.3,11.8,11.8,11.2,13.8,13.8,14.3,14.4,13.7,13.6,11.3,28.5,26.0,43.6,38.1,13.8,15.0,15.6,1484843
1242,8.9,198,9441,40733,76293,89842,166716,133812,43522,62242,11.1,17.9,16.8,17.4,16.9,17.4,17.2,8.4,24.0,23.5,23.1,22.8,23.8,23.2,23.1,14.7,16.8,30.7,26.1,9.0,12.5,1407681
1243,8.49,525,428,135385,118289,263429,246558,56316,45738,36694,10.5,11.2,12.3,12.3,11.1,10.9,11.1,15.0,15.8,16.8,16.7,16.0,15.8,16.0,31.6,25.7,50.7,48.7,12.1,10.0,8.1,1394110
1244,9.15,496,19647,58487,69958,180532,341339,218637,79055,83532,14.7,14.6,14.2,14.5,14.5,14.5,14.1,20.0,19.7,19.9,20.0,20.0,19.9,19.8,14.7,17.1,39.6,71.4,48.7,19.1,20.1,2897477
1245,8.04,131,27409,32121,40941,97405,105969,29165,32985,31671,11.8,11.8,11.4,11.4,11.7,11.6,11.6,15.7,15.7,15.3,15.2,16.7,16.5,16.6,8.6,10.5,23.1,26.2,7.7,8.8,8.5,1233582
1246,9.42,151,26381,40351,54050,118661,105857,37296,35985,39638,14.9,15.0,14.5,14.8,15.2,15.2,15.0,18.7,18.5,18.4,18.5,19.6,19.7,19.6,8.4,10.7,21.9,19.9,7.6,7.3,8.1,1228673
1247,8.97,449,16211,53947,59867,122003,116704,86123,86320,119351,10.4,10.5,10.2,10.4,10.7,10.9,10.9,13.9,13.8,13.2,13.2,14.0,14.0,14.0,15.6,16.6,31.2,30.1,21.0,20.8,28.5,1209538
