,movieCd,director_score,company_score,actor_score
1307,20070500,1.0,1.0,3.0
1308,20090939,1.0,1.1428571428571428,3.142857142857143
1309,20143513,1.0,1.0,3.0
1310,20070054,1.0,1.5,3.0
1311,20070040,1.0,1.0736842105263158,0.0
1312,20060039,1.0,1.0,3.0
1313,20090923,1.0,1.0,3.0
1314,20158241,1.0,1.0736842105263158,3.0
1315,20070202,1.0,1.0,0.0
1316,20111116,1.0,1.0,0.0
1317,20139083,1.0,1.0,3.0
1318,20070661,1.0,1.0,3.0
1319,20070463,1.0,1.0,0.0
1320,20060263,1.0,1.0,0.0
1321,20070541,1.0,1.0,3.0
1322,20070137,1.0,1.0,0.0
1323,20070263,1.0,1.0,0.0
1324,20070215,1.0,1.0,0.0
1325,20060402,1.0,1.0,0.0
1326,20070252,1.0,1.0,0.0
1327,20070604,1.0,1.0,0.0
1328,20070354,1.0,1.0,0.0
1329,20070373,1.0,1.0384615384615385,0.0
1330,20162299,1.0,1.0416666666666667,3.25
1331,20070566,1.0,1.1458333333333333,3.0
1332,20072152,1.6666666666666667,3.0,7.166666666666666
1333,20068590,1.6666666666666667,1.0,3.0
1334,20123422,1.6666666666666667,1.0,3.5
1335,20080046,2.3333333333333335,1.5714285714285714,6.690909090909091
1336,20101222,2.3333333333333335,1.0,5.49090909090909
1337,20140194,2.3333333333333335,3.0,7.428571428571429
1338,20151803,2.5,1.4285714285714286,4.1
1339,20110511,2.5,1.1481481481481481,6.5
1340,20080653,1.5,1.0909090909090908,5.5
1341,20155563,1.5,1.0,3.0
1342,20081169,2.0,1.0736842105263158,3.958333333333333
1343,20121621,2.5,1.3846153846153846,6.222222222222222
1344,20165041,2.5,1.0,3.0
1345,20080996,1.5,1.0736842105263158,4.833333333333333
1346,20134222,1.5,1.0,3.0
1347,20070382,1.2,1.0909090909090908,5.142857142857142
1348,20090318,1.2,1.0,3.142857142857143
1349,20101040,1.2,1.0,3.0
1350,20125990,1.2,1.0,4.090909090909091
1351,20134589,1.2,1.0,3.4
1352,20081001,2.0,1.5,4.5476190476190474
1353,20149520,1.0,1.0,3.0
1354,20155602,1.0,1.0,4.166666666666667
1355,20080873,1.3333333333333333,1.1458333333333333,0.0
1356,20112134,1.3333333333333333,1.0736842105263158,3.0
1357,20147953,1.3333333333333333,1.0736842105263158,3.333333333333333
1358,20143642,1.0,1.161764705882353,3.0
1359,20128447,1.0,1.161764705882353,3.0
1360,20081809,1.0,1.0,0.0
1361,20111671,1.0,1.0,0.0
1362,20081058,1.3333333333333333,1.0,3.0
1363,20139164,1.3333333333333333,1.6666666666666667,5.0
1364,20156559,1.3333333333333333,1.0,4.0
1365,20071064,1.0,1.0,4.178571428571429
1366,20081057,1.0,1.1458333333333333,0.0
1367,20124629,1.0,1.1458333333333333,3.0
1368,20159058,1.0,2.111111111111111,3.0
1369,20081243,1.5,1.0,3.0
1370,20119515,1.5,1.2,5.0
1371,20100361,1.0,1.0,3.7
1372,20071065,1.0,1.0,0.0
1373,20070563,1.0,1.0909090909090908,0.0
1374,20080148,1.0,1.2153846153846153,0.0
1375,20137815,1.0,1.2916666666666667,3.142857142857143
1376,20150782,1.0,1.161764705882353,3.0
1377,20113653,1.0,1.2153846153846153,3.333333333333333
1378,20100812,1.0,1.0,3.0
1379,20144682,1.0,1.2153846153846153,0.0
1380,20081696,1.0,1.0543478260869565,0.0
1381,20100285,1.0,1.0526315789473684,3.0
1382,20080709,1.0,1.0,3.0
1383,20080291,1.0,1.1666666666666667,3.333333333333333
1384,20113883,1.0,1.0,3.0
1385,20156704,1.0,1.0543478260869565,3.0
1386,20080032,1.0,1.1458333333333333,3.0
1387,20120661,1.0,1.0543478260869565,3.0
1388,20072151,1.0,1.0,5.0476190476190474
1389,20081403,1.0,1.0,3.0
1390,20110162,1.0,1.0,0.0
1391,20081673,1.0,1.161764705882353,0.0
1392,20080476,1.0,1.2153846153846153,0.0
1393,20124024,1.0,1.0277777777777777,3.1
1394,20080946,1.0,1.0543478260869565,0.0
1395,20080641,1.0,1.161764705882353,0.0
1396,20080230,1.0,1.0736842105263158,3.375
1397,20080393,1.0,1.161764705882353,0.0
1398,20149758,1.0,1.0543478260869565,0.0
1399,20070660,1.0,1.1,3.0
1400,20100057,1.0,1.0,3.0
1401,20113671,1.0,1.0,3.0
1402,20130561,1.0,1.3333333333333333,3.0
1403,20162065,1.0,1.0543478260869565,3.0
1404,20070672,1.5,1.0909090909090908,3.0
1405,20148973,1.5,1.161764705882353,5.75
1406,20081565,1.0,1.0192307692307692,3.0
1407,20140458,1.0,1.0543478260869565,3.0
1408,20124746,1.0,1.1458333333333333,3.0
1409,20080254,1.0,1.0,0.0
1410,20080750,1.0,1.0909090909090908,3.0
1411,20081132,1.2,1.0,3.0
1412,20090590,1.2,1.1428571428571428,3.0
1413,20119618,1.2,1.1428571428571428,5.833333333333334
1414,20143512,1.2,1.1428571428571428,3.333333333333333
1415,20125406,1.2,1.1428571428571428,3.0
1416,20110501,1.0,1.0277777777777777,0.0
1417,20080962,1.0,1.0,0.0
1418,20111702,1.0,1.0,0.0
1419,20139383,1.0,1.0543478260869565,0.0
1420,20071003,1.0,1.0476190476190477,0.0
1421,20136662,1.0,1.0543478260869565,3.0
1422,20071014,1.0,1.0476190476190477,3.666666666666667
1423,20081094,1.0,1.0543478260869565,0.0
1424,20080743,1.0,1.0192307692307692,3.333333333333333
1425,20080659,1.0,1.0,0.0
1426,20080349,1.0,1.2153846153846153,0.0
1427,20080363,1.0,1.161764705882353,0.0
1428,20121923,1.0,1.0,0.0
1429,20140694,1.0,1.2916666666666667,3.333333333333333
1430,20080963,1.0,1.0,3.0
1431,20135362,1.0,1.1481481481481481,3.0
1432,20081390,1.0,1.0277777777777777,0.0
1433,20157702,1.0,1.0,0.0
1434,20080874,1.0,1.4166666666666667,3.0
1435,20081096,1.0,1.1785714285714286,0.0
1436,20080514,1.0,1.0909090909090908,0.0
1437,20080015,1.0,1.0192307692307692,3.0
1438,20157501,1.0,1.0,3.0
1439,20080364,1.0,1.0,3.0
1440,20081247,1.0,1.0192307692307692,3.0
1441,20080331,1.0,1.0,3.0
1442,20080348,1.0,1.0909090909090908,3.0
1443,20081158,1.0,1.161764705882353,0.0
1444,20100816,1.0,1.0,3.0
1445,20142741,1.0,1.0,0.0
1446,20134073,1.0,1.0,3.0
1447,20080236,1.0,1.0736842105263158,3.142857142857143
1448,20080258,1.0,1.0909090909090908,0.0
1449,20080024,1.0,1.0,0.0
1450,20121861,1.0,1.0543478260869565,0.0
1451,20081446,1.0,1.0,3.0
1452,20081738,1.0,1.0543478260869565,0.0
1453,20122523,1.0,1.0,3.0
1454,20081445,1.0,1.0,3.0
1455,20081276,1.0,1.0909090909090908,3.0
1456,20136860,1.0,1.0543478260869565,0.0
1457,20139821,1.0,1.0,0.0
1458,20135942,1.0,1.0,0.0
1459,20080478,1.0,1.0,0.0
1460,20080472,1.0,1.0,0.0
1461,20080252,1.0,1.0543478260869565,0.0
1462,20080654,1.0,1.0,3.0
1463,20137722,1.0,1.0736842105263158,3.0
1464,20080350,1.0,1.0543478260869565,3.0
1465,20141114,1.0,1.0,3.0
1466,20110607,1.0,1.0,3.0
1467,20120541,1.0,1.0,3.0
1468,20110322,1.0,1.0,3.0
1469,20088397,1.0,1.0,3.0
1470,20158885,1.0,1.0,3.0
1471,20080328,1.0,1.0,0.0
1472,20081173,1.0,1.2153846153846153,0.0
1473,20080146,1.0,1.0,3.0
1474,20081361,1.0,1.0543478260869565,0.0
1475,20071066,1.0,1.0,3.0
1476,20080365,1.0,1.0543478260869565,0.0
1477,20080008,1.0,1.0,3.0
1478,20081136,1.0,1.0,0.0
1479,20124134,1.0,1.0,3.5
1480,20080878,1.0,1.0736842105263158,0.0
1481,20080992,1.0,1.0192307692307692,3.0
1482,20081263,1.0,1.0,3.0
1483,20157986,1.0,1.0,3.0
1484,20081364,1.0,1.0,3.0
1485,20080017,1.0,1.1666666666666667,3.0
1486,20136921,1.0,1.0,3.0
1487,20081519,1.0,1.0543478260869565,3.0
1488,20081363,1.0,1.0,3.2
1489,20081213,1.0,1.0277777777777777,0.0
1490,20161583,1.0,1.0,0.0
1491,20080661,1.0,1.0736842105263158,3.0
1492,20153521,1.0,1.0,3.0
1493,20081170,1.0,1.0,0.0
1494,20081331,1.0,1.0,0.0
1495,20080054,1.0,1.0,0.0
1496,20100104,1.0,1.3846153846153846,3.0
1497,20081700,1.0,1.0909090909090908,4.125
1498,20134046,1.0,1.161764705882353,3.125
1499,20072673,1.0,1.0,3.142857142857143
1500,20081386,1.0,1.0,3.0
1501,20162245,1.0,1.0,3.0
1502,20163081,1.0,1.0736842105263158,3.0
1503,20050086,1.0,1.4166666666666667,3.142857142857143
1504,20124060,1.0,1.0,3.0
1505,20165201,1.0,1.0736842105263158,0.0
1506,20147299,1.0,1.0277777777777777,3.0
1507,20157041,1.0,1.2153846153846153,3.75
1508,20080088,1.0,1.0192307692307692,0.0
1509,20080516,1.0,1.0,3.0
1510,20081621,1.0,1.0543478260869565,0.0
1511,20081092,1.0,1.0,0.0
1512,20080828,1.0,1.0,3.0
1513,20161781,1.0,1.0,3.0
1514,20100311,1.0,1.0,3.0
1515,20080513,1.0,1.0,0.0
1516,20080289,1.0,1.0,0.0
1517,20081552,1.0,1.0,0.0
1518,20136736,1.0,1.0,0.0
1519,20080656,1.0,1.0,3.0
1520,20081620,1.0,1.0,0.0
1521,20080848,1.0,1.0,0.0
1522,20080225,1.0,1.0,0.0
1523,20080994,1.0,1.0,0.0
1524,20081333,1.0,1.0,0.0
1525,20080227,1.0,1.0,3.0
1526,20150942,1.0,1.0,3.0
1527,20080728,1.0,1.1458333333333333,0.0
1528,20080845,1.0,1.0476190476190477,0.0
1529,20080026,1.0,1.1458333333333333,0.0
1530,20080030,1.0,1.0526315789473684,0.0
1531,20070203,1.0,1.0,3.0
1532,20081453,1.0,1.0,0.0
1533,20125649,1.0,1.0,3.642857142857143
1534,20138882,1.0,1.0,3.0
1535,20080223,1.0,1.0,0.0
1536,20080875,1.0,1.0,0.0
1537,20122865,1.0,1.0,3.0
1538,20080256,1.0,1.0,0.0
1539,20129260,1.0,1.0,3.0
1540,20090412,1.0,1.0,3.0
1541,20147909,1.0,1.0,3.0
1542,20081129,1.0,1.0,0.0
1543,20081452,1.0,1.0,0.0
1544,20111987,1.0,1.0277777777777777,3.5
1545,20151521,1.0,1.0,3.142857142857143
1546,20080143,1.0,1.1458333333333333,0.0
1547,20138982,1.0,1.0,3.666666666666667
1548,20080253,1.0,1.0,3.0
1549,20072687,1.0,1.0,3.0
1550,20081567,1.0,1.0,3.0
1551,20080517,1.0,1.0,0.0
1552,20080995,1.0,1.0,3.0
1553,20080677,1.5,1.0,3.0
1554,20124075,1.5,1.25,5.214285714285714
1555,20122222,1.0,1.0,3.0
1556,20090834,5.0,1.1785714285714286,6.0
1557,20148168,1.0,1.0,0.0
1558,20090238,1.3333333333333333,2.0,5.166666666666667
1559,20147612,1.3333333333333333,1.0543478260869565,3.0
1560,20124096,1.3333333333333333,1.161764705882353,3.0
1561,20090297,1.5,1.3333333333333333,5.590909090909091
1562,20139881,1.5,1.0,3.0
1563,20130821,1.0,1.0192307692307692,3.0
1564,20090462,1.0,1.0,0.0
1565,20081727,2.0,1.5,6.0
1566,20153801,1.0,1.0,3.0
1567,20090484,1.0,1.0,3.0
1568,20124399,1.0,1.0,3.0
1569,20156748,1.0,1.0,5.5476190476190474
1570,20090156,1.0,1.0909090909090908,3.428571428571429
1571,20159644,1.0,1.0,3.333333333333333
1572,20090308,1.0,1.0192307692307692,3.5
1573,20129114,1.0,1.0,3.0
1574,20150566,1.0,1.0,0.0
1575,20163201,1.0,1.0,3.0
1576,20161561,1.0,1.0,3.0
1577,20090023,1.0,1.5714285714285714,3.333333333333333
1578,20135521,1.0,1.0,3.0
1579,20157466,1.0,1.0,3.0
1580,20090222,1.0,1.1785714285714286,3.7
1581,20131246,1.0,1.0543478260869565,3.5
1582,20090225,1.0,1.0,3.0
1583,20112621,1.0,1.2153846153846153,0.0
1584,20090856,1.0,1.2153846153846153,0.0
1585,20152745,1.0,1.2153846153846153,3.0
1586,20149270,1.0,1.0416666666666667,3.0
1587,20090305,1.0,1.1,3.75
1588,20090012,1.0,1.0526315789473684,3.0
1589,20124011,1.0,1.0736842105263158,0.0
1590,20090579,1.0,1.1458333333333333,0.0
1591,20137811,1.0,1.2916666666666667,3.083333333333333
1592,20156402,1.0,1.0736842105263158,3.8666666666666667
1593,20090826,1.0,1.0,0.0
1594,20154162,1.0,1.0736842105263158,3.0
1595,20090554,1.0,1.1458333333333333,0.0
1596,20090237,1.0,1.0,3.2142857142857144
1597,20148626,1.0,1.0,3.8392857142857144
1598,20090085,1.0,1.0,3.75
1599,20090195,1.0,1.4285714285714286,3.0
1600,20157158,1.0,1.0736842105263158,3.4
1601,20090327,1.0,1.3333333333333333,3.0
1602,20155761,1.0,1.1481481481481481,0.0
1603,20100378,1.0,1.0,3.0
1604,20058720,1.0,1.1481481481481481,3.0
1605,20048799,1.0,1.1481481481481481,3.0
1606,20068659,1.0,1.1481481481481481,3.0
1607,20090510,1.0,1.0,3.0
1608,20090455,1.0,1.2692307692307692,0.0
1609,20090065,1.0,1.0,3.166666666666667
1610,20142182,1.0,1.0736842105263158,3.0
1611,20158703,1.0,1.0736842105263158,3.0
1612,20090319,1.0,1.0,3.595238095238096
1613,20090557,1.0,1.0416666666666667,3.166666666666667
1614,20129626,1.0,1.1481481481481481,3.166666666666667
1615,20090044,1.0,1.0736842105263158,3.0
1616,20113917,1.0,1.0736842105263158,3.0
1617,20090389,1.0,1.0,3.4
1618,20090517,1.0,1.0543478260869565,0.0
1619,20100128,1.0,1.0384615384615385,0.0
1620,20090513,1.0,1.0,0.0
1621,20090555,1.0,1.0,0.0
1622,20090345,1.0,1.0,3.0
1623,20159573,1.0,1.0,3.0
1624,20090304,1.0,1.4285714285714286,3.0
1625,20090434,1.5,1.0,4.2
1626,20124074,1.5,1.3333333333333333,5.5
1627,20090087,1.0,1.0192307692307692,3.0
1628,20090403,1.0,1.0,0.0
1629,20090284,1.0,1.0736842105263158,0.0
1630,20090193,1.0,1.0,3.333333333333333
1631,20090580,1.0,1.0909090909090908,3.5
1632,20111926,1.0,1.0,0.0
1633,20090174,1.0,1.0192307692307692,3.0
1634,20090613,1.0,1.0,3.0
1635,20090214,1.0,1.0736842105263158,3.0
1636,20090570,1.0,1.0,3.0
1637,20090146,1.0,1.0,3.333333333333333
1638,20090022,1.0,1.1428571428571428,3.0
1639,20090343,1.0,1.0,4.5
1640,20090667,1.0,1.2,3.166666666666667
1641,20090061,1.0,1.0,0.0
1642,20111891,1.0,1.0543478260869565,0.0
1643,20090604,1.0,1.1458333333333333,0.0
1644,20090148,1.0,1.0909090909090908,0.0
1645,20090035,1.0,1.0,3.0
1646,20090227,1.0,1.0476190476190477,3.0
1647,20090454,1.0,1.0909090909090908,3.0
1648,20090556,1.0,1.0,3.0
1649,20090511,1.0,1.0909090909090908,0.0
1650,20090501,1.0,1.0,3.0
1651,20090188,1.0,1.0,0.0
1652,20136742,1.0,1.0,3.0
1653,20100158,1.0,1.0,3.0
1654,20119990,1.0,1.0,3.0
1655,20090801,1.0,1.0,3.0
1656,20090192,1.0,1.0,3.0
1657,20090485,1.0,1.0,0.0
1658,20090599,1.0,1.0,3.0
1659,20135907,1.0,1.0,3.0
1660,20090190,1.0,1.0476190476190477,0.0
1661,20090411,1.0,1.0,0.0
1662,20090428,1.0,1.0,0.0
1663,20090333,1.0,1.0,3.0
1664,20128270,1.0,1.0,3.0
1665,20090453,1.0,1.0,0.0
1666,20090330,1.0,1.0,4.0
1667,20090811,1.0,1.0,3.0
1668,20090068,1.0,1.0277777777777777,3.0
1669,20090028,1.0,1.0909090909090908,0.0
1670,20157432,1.0,1.0736842105263158,3.125
1671,20113461,1.0,1.2916666666666667,3.125
1672,20090086,1.0,1.0,3.166666666666667
1673,20090724,1.0,1.0,3.0
1674,20081729,1.0,1.0192307692307692,4.0
1675,20090191,1.0,1.1538461538461537,0.0
1676,20132601,1.0,1.0,0.0
1677,20090219,1.0,1.0192307692307692,0.0
1678,20090103,1.0,1.0,0.0
1679,20090332,1.0,1.1458333333333333,3.0
1680,20090079,1.0,1.0,3.0
1681,20110278,1.0,1.0,0.0
1682,20133159,1.0,1.0,0.0
1683,20090194,1.0,1.0,0.0
1684,20090006,1.0,1.0543478260869565,0.0
1685,20119585,1.0,1.0,0.0
1686,20090461,1.0,1.1458333333333333,3.5
1687,20090444,1.0,1.0543478260869565,0.0
1688,20090314,1.0,1.0,3.0
1689,20090800,1.0,1.0,3.5
1690,20081810,1.0,1.0277777777777777,0.0
1691,20090259,1.0,1.0,0.0
1692,20090265,1.0,1.0,0.0
1693,20081454,1.0,1.0909090909090908,0.0
1694,20148834,1.0,1.0,3.0
1695,20090592,1.0,1.0,0.0
1696,20070473,1.0,1.0,0.0
1697,20081209,1.0,1.0,3.0
1698,20090663,1.0,1.0,0.0
1699,20151962,1.0,1.0,3.0
1700,20090395,1.0,1.0,3.0
1701,20090295,1.0,1.0,3.0
1702,20090322,1.0,1.0277777777777777,3.0
1703,20080266,1.0,1.0,3.0
1704,20136802,1.0,1.3333333333333333,3.666666666666667
1705,20090233,1.0,1.0543478260869565,0.0
1706,20090400,1.0,1.0,0.0
1707,20156166,1.0,1.0736842105263158,0.0
1708,20090328,1.0,1.0,3.0
1709,20080536,1.0,1.0,3.0
1710,20143565,1.0,1.0,3.0
1711,20090787,1.0,1.0,3.0
1712,20163841,1.0,1.0,3.0
1713,20129092,1.0,1.0192307692307692,0.0
1714,20090810,1.0,1.0,0.0
1715,20110221,1.0,1.0,3.0
1716,20158150,1.0,1.0736842105263158,3.0
1717,20149591,1.0,1.0,0.0
1718,20131541,1.0,1.0,0.0
1719,20090430,1.0,1.0,0.0
1720,20090344,1.0,1.0,0.0
1721,20090053,1.0,1.1458333333333333,0.0
1722,20081460,1.0,1.0,3.0
1723,20090489,1.0,1.0,0.0
1724,20090296,1.0,1.0,0.0
1725,20090574,1.0,1.0,3.0
1726,20149062,1.0,1.0,3.5
1727,20090582,1.0,1.0,0.0
1728,20090914,2.0,2.857142857142857,4.75
1729,20100370,1.5,1.1428571428571428,0.0
1730,20149099,1.5,1.0,3.0
1731,20131248,2.0,1.1481481481481481,4.9
1732,20100190,2.0,1.4285714285714286,0.0
1733,20152264,1.0,1.0,0.0
1734,20101010,1.0,1.875,3.583333333333333
1735,20101221,1.5,1.3333333333333333,3.166666666666667
1736,20156557,1.5,1.3333333333333333,5.05
1737,20100377,1.0,1.0,0.0
1738,20101223,1.5,2.0,5.0476190476190474
1739,20135386,1.5,1.0,4.380952380952381
1740,20101213,1.0,1.1785714285714286,3.5
1741,20090888,1.0,1.0,3.9142857142857146
1742,20124032,1.0,1.0,3.0
1743,20100131,1.0,1.0,4.2
1744,20129787,1.0,1.0,3.2142857142857144
1745,20101200,1.0,1.1428571428571428,3.4000000000000004
1746,20100810,1.0,1.0,3.0
1747,20156904,1.0,1.0,0.0
1748,20122089,1.0,1.0736842105263158,3.0
1749,20113889,1.0,1.0736842105263158,3.0
1750,20100814,1.5,1.0,3.0
1751,20145361,1.5,1.0736842105263158,4.75
1752,20100353,1.5,1.5,3.428571428571429
1753,20124400,1.5,1.0,4.571428571428571
1754,20149314,1.5,2.0,6.033333333333333
1755,20150025,1.5,2.0,3.5
1756,20101212,1.0,1.0,0.0
1757,20101133,1.0,1.0,3.0
1758,20100295,1.0,1.0,3.0
1759,20124021,1.0,1.0,0.0
1760,20100380,1.0,1.0,3.8
1761,20133701,1.0,1.2916666666666667,3.0
1762,20090718,1.0,1.0,3.0
1763,20136445,1.0,1.2153846153846153,3.0
1764,20126406,1.0,1.1481481481481481,3.0
1765,20101348,1.0,1.0,3.0
1766,20134206,1.0,1.1481481481481481,0.0
1767,20090953,1.0,1.0,3.0
1768,20100129,1.0,1.0,3.0
1769,20127407,1.0,1.0543478260869565,3.0
1770,20100991,1.0,1.1428571428571428,0.0
1771,20101009,1.0,1.0,3.166666666666667
1772,20100168,1.0,1.0,3.0
1773,20162621,1.0,1.0,3.0
1774,20090857,1.0,1.0,3.0
1775,20129079,1.0,1.0,0.0
1776,20101015,1.0,1.3846153846153846,0.0
1777,20112693,1.0,1.1481481481481481,0.0
1778,20101014,1.0,1.0,3.166666666666667
1779,20090821,1.0,1.0,3.0
1780,20149818,1.0,1.0543478260869565,3.0
1781,20128143,1.0,1.0543478260869565,3.0
1782,20100017,1.0,1.0,0.0
1783,20100165,1.0,1.2692307692307692,0.0
1784,20147509,1.0,1.2916666666666667,3.1
1785,20100292,1.0,1.0,0.0
1786,20129588,1.0,1.0543478260869565,3.0
1787,20100794,1.0,1.0,3.0
1788,20100962,1.0,1.0,0.0
1789,20100379,1.0,1.0,3.0
1790,20127266,1.0,1.0543478260869565,3.0
1791,20100077,1.0,1.0384615384615385,0.0
1792,20101378,1.0,1.0,0.0
1793,20090952,1.0,1.0384615384615385,0.0
1794,20147284,1.0,1.0,3.0
1795,20090897,1.0,1.0,3.0
1796,20100098,1.0,1.0,0.0
1797,20133760,1.0,1.0,4.0
1798,20149388,1.0,1.0,3.5
1799,20100278,1.0,1.0,3.0
1800,20128549,1.0,1.0416666666666667,3.0
1801,20090890,1.0,1.6,3.0
1802,20100176,1.0,1.0,3.0
1803,20129262,1.0,1.0,3.5
1804,20090944,1.0,1.0,0.0
1805,20090943,1.0,1.0,0.0
1806,20100281,2.0,1.0,3.5
1807,20126672,2.0,3.0,8.0
1808,20100075,1.0,1.0,3.666666666666667
1809,20100027,1.0,1.0,0.0
1810,20100169,2.0,1.0,3.0
1811,20110561,2.0,1.161764705882353,5.0
1812,20140110,2.0,1.161764705882353,5.285714285714286
1813,20100012,1.0,1.0,0.0
1814,20090932,1.0,1.0,3.0
1815,20144481,1.0,1.0,3.0
1816,20101225,1.0,1.0,3.0
1817,20134181,1.0,1.0736842105263158,3.75
1818,20100758,1.0,1.0,0.0
1819,20100980,1.0,1.0,0.0
1820,20100807,1.0,1.0,0.0
1821,20100116,1.0,1.0,3.0
1822,20100788,1.0,1.0,3.0
1823,20100808,1.0,1.0,3.0
1824,20090916,1.0,1.0,3.0
1825,20101206,1.0,1.0736842105263158,0.0
1826,20100141,1.0,1.0,0.0
1827,20124933,1.0,1.0,0.0
1828,20149962,1.0,1.0,3.0
1829,20090850,1.0,1.0,3.0
1830,20101140,1.0,1.0,3.0
1831,20100206,1.0,1.0,3.0
1832,20100115,1.0,1.0192307692307692,0.0
1833,20100339,1.0,1.0,0.0
1834,20100925,1.0,1.0,0.0
1835,20100789,1.0,1.0909090909090908,0.0
1836,20163962,1.0,1.0277777777777777,0.0
1837,20101039,1.0,1.0,3.0
1838,20100335,1.0,1.0,3.0
1839,20101138,1.0,1.0,0.0
1840,20128272,1.0,1.1481481481481481,3.666666666666667
1841,20100063,1.0,1.0,3.0
1842,20100809,1.0,1.0,4.333333333333334
1843,20101227,1.0,1.0,3.0
1844,20134027,1.0,1.0,0.0
1845,20150563,1.0,1.0,3.0
1846,20100029,1.0,1.0,0.0
1847,20100362,1.0,1.0,3.0
1848,20159063,1.0,1.0,0.0
1849,20090946,1.0,1.0,3.0
1850,20161788,1.0,1.0,3.0
1851,20100376,1.0,1.0,3.0
1852,20135656,1.0,1.0736842105263158,3.0
1853,20136935,1.0,1.0,3.0
1854,20156383,1.0,1.0,3.0
1855,20090866,1.0,1.0909090909090908,3.0
1856,20090902,1.0,1.0,3.0
1857,20100266,1.0,1.0,0.0
1858,20101047,1.0,1.0,0.0
1859,20090874,1.0,1.0,3.142857142857143
1860,20134124,1.0,1.0,3.0
1861,20100740,1.0,1.0,0.0
1862,20100073,1.0,1.0,0.0
1863,20133881,1.0,1.0,3.0
1864,20101165,1.0,1.0,3.0
1865,20147379,1.0,1.0,0.0
1866,20136887,1.0,1.0,3.666666666666667
1867,20123484,1.0,1.0,3.0
1868,20158529,1.0,1.161764705882353,3.0
1869,20152866,1.0,1.1481481481481481,3.2
1870,20100765,1.0,1.0,3.0
1871,20100964,1.0,1.0,0.0
1872,20158905,1.0,1.0,3.0
1873,20100111,1.0,1.0,0.0
1874,20100028,1.0,1.0384615384615385,3.0
1875,20101399,1.0,1.5,3.875
1876,20090906,1.0,1.0,3.0
1877,20100261,1.0,1.0,0.0
1878,20101073,1.0,1.0,3.0
1879,20100316,1.0,1.0,3.0
1880,20100076,1.0,1.0,3.0
1881,20138272,1.0,1.0,3.083333333333333
1882,20100795,1.0,1.0,3.0
1883,20100271,1.0,1.0,0.0
1884,20100196,1.0,1.0,0.0
1885,20090937,1.0,1.0,3.0
1886,20100365,1.0,1.0,0.0
1887,20122101,1.0,1.0,3.0
1888,20101028,1.0,1.0,3.0
1889,20090601,1.0,1.0,3.166666666666667
1890,20101283,1.0,1.0,3.0
1891,20100775,1.0,1.0,0.0
1892,20100011,1.0,1.0,3.0
1893,20100201,1.0,1.0,0.0
1894,20090639,1.0,1.0,0.0
1895,20113381,2.0,1.5,4.666666666666667
1896,20110896,2.0,1.161764705882353,4.833333333333333
1897,20110613,1.0,1.2857142857142858,4.666666666666666
1898,20112272,1.0,1.1666666666666667,3.0
1899,20126413,1.0,1.0,3.0
1900,20110279,1.0,1.0,3.142857142857143
1901,20110211,1.0,1.1481481481481481,3.333333333333333
1902,20136337,1.0,1.1481481481481481,3.0
1903,20131681,1.0,1.0,0.0
1904,20119974,1.0,1.5,3.2
1905,20101395,1.0,1.1458333333333333,0.0
1906,20111571,1.0,1.161764705882353,3.0
1907,20102421,1.0,1.0909090909090908,0.0
1908,20119619,1.0,1.3333333333333333,3.166666666666667
1909,20119637,1.0,1.0,3.2857142857142856
1910,20155020,1.0,1.0736842105263158,3.0
1911,20110233,1.0,1.0,3.0
1912,20110301,1.0,1.0,5.0
1913,20110251,1.0,1.0,3.0
1914,20155423,1.0,1.0543478260869565,3.333333333333333
1915,20101278,1.0,1.0,0.0
1916,20112311,1.0,1.1458333333333333,0.0
1917,20144121,1.0,1.0,4.476190476190476
1918,20112972,1.0,1.1458333333333333,3.0
1919,20134984,1.0,1.161764705882353,0.0
1920,20111928,1.0,1.0,3.0
1921,20111914,1.0,1.1666666666666667,3.2142857142857144
1922,20142855,1.0,1.1481481481481481,3.166666666666667
1923,20147790,2.0,1.2916666666666667,5.375
1924,20111249,1.0,1.1458333333333333,0.0
1925,20119418,1.0,1.0,3.0
1926,20110899,1.0,1.0,3.0
1927,20153282,1.0,1.0,0.0
1928,20110029,1.0,1.0277777777777777,3.333333333333333
1929,20110313,1.0,1.0476190476190477,4.1
1930,20112762,1.0,1.0,3.0
1931,20119511,1.0,1.0,3.0
1932,20119771,1.0,1.0,0.0
1933,20110250,1.0,1.1481481481481481,0.0
1934,20110581,1.0,1.0,3.0
1935,20131630,1.0,1.161764705882353,3.0
1936,20119772,1.0,1.0,0.0
1937,20119556,1.0,1.0277777777777777,3.0
1938,20156281,1.0,1.0,3.0
1939,20119667,1.0,1.1481481481481481,3.25
1940,20147880,1.0,1.0416666666666667,0.0
1941,20111536,1.0,1.0192307692307692,3.0
1942,20119989,1.0,1.0,3.0
1943,20111893,1.0,1.0,3.0
1944,20112763,1.0,1.1458333333333333,3.0
1945,20113271,1.0,1.0,0.0
1946,20113306,1.0,1.0543478260869565,0.0
1947,20135241,1.0,1.1481481481481481,3.0
1948,20110071,1.0,1.0,0.0
1949,20119802,1.0,1.0277777777777777,3.0
1950,20110261,1.0,1.0,0.0
1951,20125806,1.0,1.0,3.0
1952,20138201,1.0,1.1481481481481481,0.0
1953,20119855,1.0,1.0192307692307692,0.0
1954,20112117,1.0,1.0192307692307692,3.0
