,movieCd,movieNm,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1210,20090171,번 애프터 리딩,조엘 코엔,20090326,2008,미국,코미디,95,청소년관람불가,조지 클루니,브래드 피트,프란시스 맥도먼드,워킹 타이틀 필름,0,3390,4738,8305,7006,2647,2790,2791,2.1,2.2,2.0,2.1,2.2,2.2,2.1,2.8,2.8,2.5,2.6,2.6,2.6,2.7,7.5,9.8,17.0,15.2,6.2,6.6,6.3,40604
1211,20110278,토마스와 친구들 - 극장판 3,그렉 티어넌,20110505,2010,영국,애니메이션,60,전체관람가,지진희,마이클 브랜든,,에이원엔터테인먼트,728,8994,742,1355,968,804,3380,133,3.2,2.3,2.6,2.6,2.2,2.6,1.2,2.0,1.0,1.2,1.1,0.9,1.2,0.4,22.2,4.1,5.9,4.6,4.8,15.5,2.2,18845
1212,20090194,토마스와 친구들 - 극장판,스티브 애스퀴스,20090409,2008,영국,애니메이션,61,전체관람가,피어스 브로스넌,,,(주)코카반,0,828,959,8754,7222,666,1063,1208,2.4,2.4,2.5,2.5,2.2,2.4,2.1,1.3,1.3,2.3,2.4,1.2,1.3,1.3,3.9,4.4,18.4,15.3,3.6,5.3,5.6,40058
1213,20090261,잘 알지도 못하면서,홍상수,20090514,2008,한국,드라마,126,청소년관람불가,고현정,김태우,엄지원,(주)영화제작전원사 ,111,1852,2268,4211,3591,1705,1548,1710,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.8,0.9,1.0,1.0,1.0,13.0,16.1,30.2,25.5,10.7,9.7,10.8,39914
1214,20090006,탑 블레이드 더 무비,야스미 테츠오,20090115,2002,일본,애니메이션,70,전체관람가,나가사와 나오,쿠마이 모토코,,롯데쇼핑㈜롯데엔터테인먼트,842,2710,1991,8971,8555,1176,1624,1369,4.0,3.8,3.8,3.9,3.8,3.8,3.8,3.3,3.0,3.7,3.8,2.5,2.7,2.6,5.0,3.9,12.9,12.6,3.1,3.8,3.4,38862
1215,20090461,언더월드: 라이칸의 반란,패트릭 타투포우로스,20090903,2009,미국,판타지,92,청소년관람불가,마이클 쉰,로나 미트라,빌 나이,한국소니픽쳐스릴리징브에나비스타영화㈜,0,3766,4550,8932,8279,2492,2354,802,1.8,1.8,1.6,1.6,1.7,1.8,1.6,3.0,3.0,2.8,2.7,2.7,2.8,0.8,5.6,6.4,13.3,12.9,4.4,4.2,5.8,36737
1216,20090444,마법의 세계 녹터나,아드리아 가르시아,20090827,2007,스페인,애니메이션,80,전체관람가,박지빈,,,롯데쇼핑㈜롯데엔터테인먼트,173,2762,2845,8406,10562,1805,1231,1283,4.7,4.5,4.6,4.5,4.3,3.9,4.0,3.3,3.2,4.0,4.3,2.6,2.2,2.0,5.0,5.2,11.5,14.1,4.3,3.7,4.1,35959
1217,20090314,임피 원더랜드 가다,라인하르트 클루스,20090611,2008,독일,애니메이션,82,전체관람가,앙케 엥겔케,임주현,전숙경,씨제이 씨지브이(CJ CGV)(주),0,614,815,9825,8645,489,381,545,2.2,2.2,2.4,2.4,2.0,1.7,1.9,0.8,0.8,1.7,1.8,0.8,0.6,0.6,4.7,5.6,29.3,26.1,3.8,3.9,4.9,34995
1218,20090800,19-Nineteen,장용우,20091112,2009,한국,드라마,103,12세이상관람가,최승현,승리,허이재,(주)삼화네트웍스,4195,9186,1300,7738,4855,578,723,766,2.4,2.3,2.1,2.1,2.2,2.1,2.1,2.2,1.7,2.0,1.9,1.5,1.3,1.5,26.2,4.6,23.0,15.8,2.7,3.9,3.6,32986
1219,20081810,뮤턴트: 다크 에이지,사이먼 헌터,20090108,2008,미국,액션,111,청소년관람불가,론 펄먼,토마스 제인,,(주)넥스트엔터테인먼트월드(NEW),354,2584,3000,5568,4485,1844,2006,1808,3.4,3.2,3.2,3.2,3.5,3.6,3.5,3.1,3.0,2.6,2.5,2.7,2.6,2.6,5.6,6.4,13.0,11.2,4.8,5.2,4.8,32267
1220,20090259,옹박: 더 레전드,토니 자,20090514,2008,태국,액션,94,15세이상관람가,토니 자,,,㈜케이디미디어,278,2973,3586,8119,7737,1891,1764,1900,6.1,6.0,5.7,6.0,6.1,5.9,5.9,5.9,5.6,5.4,5.4,4.8,4.7,4.6,3.1,3.8,9.2,9.2,2.5,2.4,2.6,31042
1221,20090265,할로윈:살인마의 탄생,롭 좀비,20090514,2007,미국,공포(호러),109,청소년관람불가,스카우트 테일러-콤프튼,말콤 맥도웰,,디멘션 필름즈,754,2848,3516,6711,5974,2279,2171,2381,4.3,4.2,3.9,4.1,4.3,4.4,4.3,3.5,3.6,3.3,3.3,3.2,3.2,3.3,5.6,6.2,12.4,11.6,4.8,4.6,5.0,31068
1222,20081462,사랑 후에 남겨진 것들,도리스 도리,20090219,2008,독일,드라마,127,청소년관람불가,엘마 웨퍼,한넬로레 엘스너,,(주)영화사 진진,776,403,468,832,747,357,419,450,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,18.3,21.1,44.8,40.2,22.0,26.3,27.8,30926
1223,20081454,언노운 우먼,쥬세페 토르나토레,20090701,2006,이탈리아,드라마,119,청소년관람불가,크세니야 라포포트,미첼 프라치도,,씨제이엔터테인먼트,1017,940,1950,2530,3149,2671,1728,1686,0.4,0.7,0.8,0.6,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.5,0.7,0.7,13.3,19.3,24.5,33.0,30.2,16.3,16.2,30545
1224,20090592,나루토 질풍전 극장판-불의 의지를 잇는 자,사토 마사히코,20091022,2009,일본,애니메이션,95,전체관람가,나카무라 치에,,,에이원엔터테인먼트,148,694,1038,9039,7999,516,540,273,2.2,2.1,2.2,2.2,2.0,2.1,1.5,1.4,1.3,1.8,1.8,1.2,1.3,0.7,2.7,4.0,24.1,21.8,2.5,2.4,2.4,30053
1225,20040818,버터플라이,필립 뮬,20090115,2002,프랑스,코미디,83,전체관람가,미셸 세로,클레어 부아닉,나드 디유,프리비젼엔터테인먼트,356,1973,2196,5431,4250,1664,1801,1698,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.0,1.0,1.1,1.1,1.1,11.9,13.6,35.6,29.2,10.8,11.8,11.3,28250
1226,20090854,줄리 & 줄리아,노라 에프론,20091210,2009,미국,드라마,122,12세이상관람가,메릴 스트립,에이미 아담스,,콜럼비아 픽쳐스 코포레이션,0,2271,3290,4728,3618,2004,2315,1743,1.2,1.2,1.0,1.0,1.2,1.1,0.9,1.4,1.4,1.2,1.1,1.3,1.2,0.9,10.3,13.8,21.6,18.0,9.8,12.0,11.2,34097
1227,20070473,러브 인 클라우즈,존 듀이건,20081231,2004,호주,드라마,120,15세이상관람가,샤를리즈 테론,페넬로페 크루즈,,예지림엔터테인먼트,782,3997,5633,3340,4776,3553,1685,1930,2.1,2.1,2.2,2.0,2.1,2.2,2.1,1.8,1.7,1.8,1.6,1.6,1.7,1.6,13.2,20.8,12.0,18.5,14.8,7.0,8.2,29033
1228,20081209,낮술,노영석,20090205,2008,한국,코미디,116,15세이상관람가,송삼동,육상엽,탁성준,스톤워크,73,691,858,1708,1459,728,787,730,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,11.8,13.1,24.5,22.0,11.0,11.9,11.5,24595
1229,20090663,컴 아웃 파이팅,디토 몬티엘,20091022,2009,미국,액션,105,15세이상관람가,채닝 테이텀,줄라이 헤나오,,로그 픽쳐스,0,2540,3625,6058,5633,1977,1921,538,4.9,4.7,4.8,4.6,4.8,4.7,2.7,5.8,5.8,5.6,5.5,5.0,4.9,1.3,2.6,3.5,5.6,5.6,2.4,2.4,2.6,25656
1230,20090840,위대한 침묵,필립 그로닝 ,20091203,2008,독일,다큐멘터리,168,전체관람가,,,,(주)영화사 진진,2,575,712,870,862,768,833,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,74.8,91.4,90.5,80.7,87.5,98.5,96824
1231,20090395,아부지,배해성,20090715,2009,한국,드라마,100,12세이상관람가,전무송,박철민,박탐희,(주)주연이엔디,0,247,667,813,1606,1342,630,702,0.5,1.2,1.4,1.3,1.3,1.2,1.4,0.4,1.1,1.1,1.1,1.0,1.1,1.1,4.0,4.5,4.9,10.4,9.8,4.2,4.6,24498
1232,20090402,해피 플라이트,야구치 시노부,20090716,2008,일본,코미디,102,전체관람가,아야세 하루카,타나베 세이이치,,알타미라픽쳐스,407,1071,1178,2498,2456,984,934,657,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,16.0,17.9,37.8,34.6,14.1,13.1,9.5,24040
1233,20090295,쉘 위 키스,엠마누엘 무레,20090618,2007,프랑스,멜로/로맨스,96,15세이상관람가,엠마누엘 무레,마이클 코헨,줄리 가예트,프리비젼엔터테인먼트,1259,1191,1759,3428,2398,1265,1347,769,1.4,1.5,1.3,1.4,1.4,1.5,0.8,0.9,1.0,0.9,0.9,1.0,1.0,0.5,7.4,10.0,19.8,15.0,7.9,8.4,10.6,23639
1234,20090069,프로스트 VS 닉슨,론 하워드,20090305,2008,미국,드라마,122,12세이상관람가,프랭크 란젤라,마이클 쉰,,이메이진엔터테인먼트,0,1818,2413,5135,4525,1216,1359,1255,2.7,2.7,2.5,2.4,2.8,2.7,2.5,3.0,3.1,2.8,2.7,2.6,2.6,2.2,3.6,4.6,10.4,9.6,3.2,3.5,3.5,22464
1235,20090322,아스테릭스: 미션 올림픽 게임,프레더릭 포레스티에,20090618,2008,프랑스,코미디,101,12세이상관람가,제라르 드빠르디유,클로비스 코르니악,바네사 헤슬러,(주)넥스트엔터테인먼트월드(NEW),910,1812,2403,6357,5927,1322,1241,113,3.8,3.8,3.8,4.0,3.6,3.6,1.1,3.4,3.6,3.3,3.4,2.7,2.7,0.3,3.1,3.8,10.0,9.3,2.9,2.8,2.4,21678
1236,20080266,"지금, 이대로가 좋아요",부지영,20090423,2007,한국,드라마,96,15세이상관람가,공효진,신민아,서인애,(주)디엔에이프로덕션,82,706,879,1839,1678,767,979,864,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,13.5,16.7,32.8,32.6,15.2,19.4,17.8,21212
1237,20090236,싸이보그 그녀,곽재용,20090514,2009,한국,코미디,120,12세이상관람가,아야세 하루카,코이데 케이스케,,마루온(주),1820,1342,2282,5035,4304,1190,1198,1276,4.1,4.0,3.6,3.9,3.9,3.9,3.9,3.1,3.3,3.0,3.1,2.8,2.8,2.8,2.9,4.4,10.2,8.9,3.0,2.9,3.1,20975
1238,20090318,날아라 펭귄,임순례,20090924,2008,한국,드라마,110,전체관람가,문소리,최찬숙,박원상,국가인권위원회,119,436,582,1707,1799,557,665,828,1.3,1.4,1.5,1.4,1.6,1.7,1.6,0.9,1.0,1.2,1.2,1.2,1.1,1.1,3.0,3.7,8.3,9.2,3.2,3.9,5.0,20599
1239,20090233,초코초코 대작전,하마나 타카유키,20090501,2008,일본,애니메이션,87,전체관람가,토요나가 토시유키,미즈사와 후미에,,롯데쇼핑㈜롯데엔터테인먼트,0,772,2680,2118,2277,8766,262,57,1.1,1.1,1.1,1.1,1.1,1.0,0.6,0.7,1.0,0.9,0.9,1.0,0.5,0.2,6.2,15.2,12.4,13.7,47.0,3.4,2.2,20463
1240,20060424,숏버스,존 카메론 밋첼,20090312,2006,미국,드라마,102,청소년관람불가,숙인 리,폴 도슨,,실버스푼,1840,1479,2285,3933,2289,1220,1268,1232,1.9,2.0,1.8,1.9,2.0,2.0,2.0,1.8,2.0,1.9,1.8,1.9,1.9,1.9,5.7,7.3,12.1,7.7,4.6,4.8,4.6,18621
1241,20090400,퀸 락 몬트리올,솔 스위머,20090730,2007,영국,다큐멘터리,138,전체관람가,존 디콘,브라이언 메이,,㈜씨에이엔,0,884,854,1111,969,622,677,517,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,42.7,39.8,53.3,46.5,28.2,30.7,29.4,18545
1242,20090488,원 위크,마이클 맥고완,20090924,2008,캐나다,드라마,94,12세이상관람가,조슈아 잭슨,캠벨 스코트,리안 바라반,실버스푼,109,556,687,1447,1328,547,562,687,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.4,7.4,9.3,18.0,15.7,6.6,7.3,9.6,18454
1243,20156166,나를 미치게 하는 여자,주드 아패토우,20151210,2015,미국,코미디,125,청소년관람불가,에이미 슈머,빌 헤이더,,유니버설픽쳐스인터내셔널 코리아(유),10572,3014,3438,5001,4722,2483,2639,934,2.8,2.9,2.6,2.6,2.8,2.9,1.6,2.2,2.2,1.8,1.7,2.1,2.0,0.6,6.7,7.4,12.4,12.3,6.0,6.5,7.9,34055
1244,20090670,하늘과 바다,오달균,20091028,2009,한국,드라마,104,12세이상관람가,장나라,민송아,유아인,(주)라원문화,682,1408,1336,1943,3814,4158,695,784,5.5,6.4,6.5,6.6,6.6,5.6,5.5,4.0,4.2,4.3,5.1,4.8,2.7,2.8,2.5,2.2,3.0,4.7,5.6,1.9,2.1,18059
1245,20090328,여행자,우니 르콩트,20091029,2009,한국,드라마,92,12세이상관람가,김새론,박도연,고아성,나우필름(주),224,901,1049,2304,1968,821,875,939,2.3,2.2,2.1,2.0,2.2,2.1,2.2,2.1,2.1,2.2,2.0,1.9,1.9,2.1,3.0,3.2,6.2,5.9,2.9,3.1,3.1,18797
1246,20080536,도쿄 마블 초콜릿,시오타니 나오요시,20090129,2007,일본,애니메이션,60,전체관람가,미즈키 나나,이노우에 마리나,사쿠라이 타카히로,(주)영화사구안,262,1953,1707,3972,2997,964,968,1082,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,13.7,12.5,28.8,22.9,7.3,7.7,8.7,17327
1247,20143565,부니 베어: 롤라 구출 대모험,정량,20141120,2014,중국,애니메이션,84,전체관람가,윤세웅,홍진욱,임주현,(주)박수엔터테인먼트,438,834,1164,9436,11755,834,1043,1370,2.9,2.9,4.7,4.7,2.9,2.7,2.5,1.0,1.0,2.1,2.2,1.0,0.9,1.0,5.7,7.6,28.0,34.2,5.6,7.5,8.7,45250
1248,20090893,극장판파워레인저 엔진포스VS 와일드스피릿,모로타 사토시,20100107,2009,일본,SF,50,전체관람가,후루하라 야스히사,카타오카 신와,아이자와 리나,씨제이엔터테인먼트,16530,9169,6678,25810,24672,4099,4016,2082,4.1,4.0,4.0,4.1,3.9,3.9,3.6,3.1,3.0,3.2,3.4,2.8,2.9,2.0,16.9,12.2,41.1,38.7,8.7,8.2,6.1,137690
1249,20090588,브로큰 임브레이스,페드로 알모도바르,20091119,2009,스페인,드라마,120,청소년관람불가,페넬로페 크루즈,알레조 사우라스,안젤라 몰리나,유니버설픽쳐스인터내셔널 코리아(유),321,479,691,1016,999,508,519,525,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.4,14.1,21.2,20.9,10.4,11.4,10.7,14880
1250,20090787,마이 마이 신코 이야기,카타부치 스나오,20091210,2009,일본,애니메이션,95,전체관람가,모리사코 에이,후쿠다 마유코,혼조우 미나미,매드 하우스,148,571,581,5450,3983,466,396,451,1.1,1.1,1.1,1.0,1.0,1.1,0.8,0.6,0.6,0.8,0.8,0.6,0.6,0.5,5.5,5.2,36.2,27.3,4.5,4.1,5.0,13955
1251,20163841,플래그 더 문,엔리케 가토,20160602,2015,스페인,애니메이션,94,전체관람가,이경태,이지현,신경선,(주)박수엔터테인먼트,899,611,905,8231,9232,18373,990,719,2.3,2.6,4.4,4.5,4.6,2.5,2.1,0.8,0.9,2.1,2.1,2.3,0.9,0.7,4.2,5.2,20.2,22.5,42.3,6.5,5.6,43704
1252,20090810,더 문,던칸 존스,20091126,2009,영국,SF,97,12세이상관람가,샘 록웰,케빈 스페이시,,(주)영화사구안,406,973,1501,2273,2246,1110,1061,534,1.6,1.7,1.7,1.7,1.6,1.8,1.4,1.2,1.3,1.2,1.3,1.2,1.3,0.8,5.1,7.1,11.0,10.9,5.4,4.7,4.3,14331
1253,20149591,매직 인 더 문라이트,우디 앨런,20140820,2014,미국,코미디,97,12세이상관람가,콜린 퍼스,엠마 스톤,,(주)인벤트스톤,5795,7317,7702,7533,9462,8306,4042,4047,4.2,4.2,4.1,3.5,3.4,3.9,3.7,3.8,3.9,3.4,2.6,2.5,2.8,2.8,9.6,10.1,11.0,18.0,16.9,7.9,8.0,77308
1254,20090430,미어캣의 모험,제임스 허니본,20090806,2008,영국,다큐멘터리,83,전체관람가,폴 뉴먼,,,예지림엔터테인먼트,15,1690,1861,4164,3695,833,851,74,1.9,1.9,2.0,2.1,1.8,1.9,0.3,1.2,1.1,1.4,1.4,1.0,1.0,0.1,8.5,9.6,16.5,15.0,4.8,5.3,5.2,13797
1255,20090838,판타스틱 Mr. 폭스,웨스 앤더슨,20091224,2009,미국,애니메이션,87,전체관람가,조지 클루니,메릴 스트립,빌 머레이,이십세기폭스필름코퍼레이션,158,1839,4090,2617,1579,750,919,753,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,23.5,52.1,34.1,23.7,11.5,14.6,12.4,19590
1256,20090344,요시노 이발관,오기가미 나오코,20090625,2004,일본,코미디,98,전체관람가,모타이 마사코,아사노 카즈유키,,(주)스폰지이엔티,0,537,479,858,757,393,486,502,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,17.5,17.7,31.0,25.9,12.9,15.2,14.1,13512
1257,20090053,다우트,존 패트릭 셰인리,20090212,2008,미국,드라마,104,15세이상관람가,필립 세이모어 호프만,메릴 스트립,,한국소니픽쳐스릴리징브에나비스타영화㈜,296,684,804,1541,1148,636,672,714,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,10.3,12.5,27.3,20.8,10.4,10.3,12.9,13377
1258,20090196,나의 판타스틱 데뷔작,가스 제닝스,20090507,2007,영국,코미디,95,12세이상관람가,빌 밀너,윌 폴터,쥴 시트럭,예지림엔터테인먼트,1084,724,1046,3198,2773,600,665,756,2.4,2.4,2.4,2.5,2.3,2.5,2.4,2.0,2.1,1.9,1.9,1.4,1.6,1.6,2.4,3.1,9.6,8.8,2.8,2.8,3.2,12941
1259,20081460,세비지 그레이스,톰 칼린,20090709,2007,프랑스,드라마,97,청소년관람불가,줄리안 무어,스티븐 딜레인,에디 레드메인,실버스푼,391,738,1177,1380,1117,869,811,538,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,23.2,30.2,37.4,31.4,23.0,21.3,19.9,12288
1260,20090489,벨라,알레한드로 고메즈 몬테베르드,20091001,2006,미국,드라마,91,전체관람가,에두아도 베라스테구이,타미 블랜차드,,크로스픽쳐스(주),403,877,1028,1317,1327,795,449,482,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.4,8.1,9.9,13.5,14.1,9.6,5.6,5.4,12250
1261,20090296,세라핀,마르탱 프로보스트,20090604,2008,프랑스,전쟁,125,12세이상관람가,욜랭드 모로,울리히 터커,,(주)영화사구안,0,364,407,563,543,373,436,381,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,49.1,54.9,76.0,73.3,50.3,58.8,51.4,11674
1262,20090148,하이 스쿨 뮤지컬: 졸업반,케니 오테가,20090219,2008,미국,코미디,111,전체관람가,잭 애프론,바네사 허진스,,월트 디즈니 픽쳐스,0,1205,956,1977,1861,753,716,726,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,14.0,11.1,21.3,21.5,10.5,9.5,10.0,13217
1263,20090574,헬로우 마이 러브,김아론,20091008,2009,한국,멜로/로맨스,95,15세이상관람가,조안,민석,류상욱,에임하이픽처스,0,646,1016,2124,1838,774,617,719,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.2,1.1,1.2,3.2,4.2,8.9,8.6,3.8,3.4,3.7,10905
1264,20090582,북극의 눈물,허태정,20091015,2008,한국,다큐멘터리,86,전체관람가,안성기,,,(주)MBC씨앤아이,0,430,511,2441,2002,458,459,453,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.0,1.0,1.2,1.3,1.0,1.0,1.1,2.6,3.0,11.0,8.6,3.0,3.0,2.6,11420
1265,20100214,아저씨,이정범,20100804,2010,한국,액션,119,청소년관람불가,원빈,김새론,김희원,오퍼스픽쳐스,4685,130766,139414,167194,276706,265400,154157,155019,13.9,14.8,14.7,14.6,14.7,14.8,14.7,18.0,18.3,18.4,18.2,18.3,18.5,18.4,26.5,27.6,32.0,54.2,53.1,31.9,32.2,6282774
1266,20149878,행복배달부 팻아저씨,마이크 디사,20141009,2014,영국,애니메이션,87,전체관람가,,,,(주)영화사 빅,1208,8988,4440,4756,4755,307,379,531,3.4,2.9,3.4,3.3,1.8,1.6,1.8,1.5,1.1,1.4,1.5,0.5,0.5,0.6,28.9,20.7,16.2,16.3,3.1,3.9,4.9,29906
1267,20100312,인셉션,크리스토퍼 놀란,20100721,2010,미국,드라마,147,12세이상관람가,레오나르도 디카프리오,엘렌 페이지,마리옹 꼬띠아르,워너 브러더스 픽쳐스,61,149246,152808,192350,379074,365085,163434,160240,17.5,17.9,17.7,17.9,18.1,18.3,18.2,20.4,20.6,20.7,21.2,21.4,21.4,21.4,27.7,27.9,33.6,61.8,61.4,28.5,28.1,5926948
1268,20090904,의형제,장훈,20100204,2009,한국,드라마,116,15세이상관람가,송강호,강동원,전국환,(주)쇼박스,17882,127542,145010,309626,289739,108830,117170,123832,19.8,19.8,19.6,19.5,20.2,20.2,19.8,28.3,28.3,27.7,27.7,29.4,29.4,29.0,17.7,19.2,39.4,38.2,15.1,16.3,17.1,5507106
1269,20100209,이끼,강우석,20100714,2010,한국,드라마,163,청소년관람불가,정재영,박해일,유준상,(주)시네마서비스,3197,136515,147984,177202,356120,320449,130986,132800,26.0,26.2,26.5,26.0,26.4,26.6,26.4,26.3,26.4,26.3,25.8,25.9,26.7,26.6,22.5,24.1,27.8,54.2,49.8,20.9,21.3,3408144
1270,20100296,포화속으로,이재한,20100616,2010,한국,드라마,120,12세이상관람가,차승원,권상우,최승현,(주)태원엔터테인먼트,134785,126749,53825,137371,373995,309194,96535,88317,23.3,23.0,22.7,25.1,22.1,22.0,21.3,28.9,30.0,29.0,29.3,28.0,28.7,28.6,17.8,9.0,18.2,45.9,40.6,14.2,13.0,3385706
1271,20090914,하모니,강대규,20100128,2009,한국,드라마,115,12세이상관람가,김윤진,김호연,나문희,(주)제이케이필름,4308,97029,100049,210810,197038,85857,88195,85130,12.5,12.6,12.4,12.5,13.1,13.2,13.0,17.4,17.6,17.6,17.8,18.9,19.1,19.1,20.8,20.3,39.2,38.0,17.2,17.8,17.1,3068544
1272,20090927,방자전,김대우,20100602,2010,한국,사극,124,청소년관람불가,김주혁,류승범,조여정,(주)바른손이앤에이,6264,171439,97030,140144,252828,214652,94524,95651,15.2,16.7,16.9,16.6,16.9,17.4,17.4,19.1,21.5,21.3,20.0,20.1,22.1,22.4,32.6,18.2,25.4,46.4,40.7,17.7,18.0,3035116
1273,20100370,솔트,필립 노이스,20100729,2010,미국,스릴러,99,15세이상관람가,안젤리나 졸리,,,콜럼비아 픽쳐스 코포레이션,41359,162930,194826,353143,321585,207350,189552,135820,17.8,17.4,17.7,17.5,17.3,17.2,15.2,25.3,25.2,25.2,25.0,24.8,24.8,19.8,22.2,25.7,46.7,44.3,29.3,27.0,27.2,2921331
1274,20100213,부당거래,류승완,20101028,2010,한국,범죄,119,청소년관람불가,황정민,김승훈,류승범,필름트레인,767,98139,122240,249363,243845,89736,83078,79780,15.6,16.0,15.9,16.6,17.0,17.2,13.2,20.7,20.7,20.4,20.7,22.7,23.5,22.1,18.9,22.2,41.0,41.2,16.3,15.2,15.0,2766436
1275,20100834,시라노; 연애조작단,김현석,20100916,2010,한국,멜로/로맨스,121,12세이상관람가,엄태웅,이민정,최다니엘,(주)명필름,77282,29598,42354,118741,106255,87253,105221,152722,12.3,12.4,12.6,12.1,12.4,12.5,12.3,14.1,14.6,14.2,13.8,14.3,14.4,14.4,8.9,11.8,30.6,28.6,22.7,26.5,38.4,2731828
1276,20124717,타이탄의 분노,조나단 리브스만,20120329,2012,미국,액션,100,12세이상관람가,샘 워싱턴,리암 니슨,랄프 파인즈,워너브러더스 코리아(주),303,71799,84833,217045,181422,35648,34422,29325,18.0,17.5,17.3,17.4,18.2,17.8,17.5,24.0,23.5,23.7,23.7,23.7,23.2,22.7,11.1,12.6,30.2,26.2,5.7,5.6,4.9,893027
1277,20100018,타이탄,루이스 리테리어,20100401,2010,미국,액션,106,12세이상관람가,랄프 파인즈,샘 워싱턴,리암 니슨,워너 브러더스 픽쳐스,56,148355,155907,400819,373205,82487,69633,66962,24.0,24.0,24.9,24.5,23.8,23.8,23.7,34.8,34.6,34.3,34.2,35.3,35.2,35.0,16.5,16.6,39.4,38.5,9.3,7.9,7.8,2685508
1278,20131248,드래곤 길들이기 2,딘 데블로이스,20140723,2014,미국,애니메이션,102,전체관람가,제이 바루첼,제라드 버틀러,케이트 블란쳇,씨제이이앤엠(주),4029,72041,90635,124815,307224,304326,146364,158821,18.6,18.9,19.9,22.0,22.3,20.3,20.3,22.9,23.1,23.6,25.5,25.7,24.0,24.4,14.6,17.9,23.8,52.0,52.1,28.0,30.0,3000056
1279,20100190,드래곤 길들이기,딘 데블로이스,20100520,2010,미국,애니메이션,98,전체관람가,제이 바루첼,제라드 버틀러,,드림웍스 애니메이션,63816,51928,279373,261768,250797,31639,29120,35402,20.2,20.6,20.4,20.5,19.7,19.3,19.4,21.8,24.7,24.6,24.9,21.6,21.0,21.1,9.0,39.1,37.0,36.5,6.0,5.8,7.0,2603857
1280,20101224,해리 포터와 죽음의 성물1,데이빗 예이츠,20101215,2010,미국,미스터리,146,전체관람가,다니엘 래드클리프,엠마 왓슨,루퍼트 그린트,헤이데이필름,0,146503,119880,130815,347892,365890,76166,89864,22.1,22.3,22.3,23.6,23.7,21.7,21.8,25.6,25.2,25.0,26.4,26.1,25.0,24.7,22.9,18.6,19.5,46.1,50.8,11.9,14.1,2809053
1281,20100188,하녀,임상수,20100513,2010,한국,스릴러,106,청소년관람불가,전도연,이정재,윤여정,(주)싸이더스,5176,153013,167228,277902,218299,102439,114406,95609,19.2,19.4,20.0,20.2,20.0,19.5,19.2,25.9,26.1,26.0,25.9,26.7,26.5,26.5,27.4,27.9,40.6,33.3,16.7,18.5,15.5,2304487
1282,20152264,어느 하녀의 일기,브누와 쟉꼬,20150806,2015,프랑스,드라마,96,청소년관람불가,레아 세이두,뱅상 랭동,,주식회사 씨네룩스,532,1828,1379,1850,1330,897,921,1009,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.3,0.3,0.3,0.3,0.4,0.4,0.4,28.9,21.5,29.1,19.7,12.5,12.6,13.2,14891
