,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
1491,227,속 대부,1978.4.20,"100,419,500",0.0%,12892,13,536,미국,미국,예지림엔터테인먼트
1492,228,공기인형,2010.4.8,"96,511,300",0.0%,12514,15,812,일본,일본,씨제이엔터테인먼트
1493,229,레고:클러치파워의 모험,2010.6.10,"86,350,500",0.0%,12430,56,"1,007",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1494,230,믿음의 승부,2010.4.15,"83,351,500",0.0%,12372,7,582,미국,미국,크로스픽쳐스(주)
1495,231,동쪽의 에덴 극장판 ① 더 킹오브 에덴,2010.1.28,"83,223,500",0.0%,12262,48,"1,349",일본,일본,애니박스 엔터테인먼트
1496,232,하얀리본,2010.7.1,"89,173,600",0.0%,12170,2,336,독일,독일,(주)영화사 진진
1497,233,제로 포커스,2010.3.25,"89,329,000",0.0%,12065,76,"2,026",일본,일본,씨제이엔터테인먼트
1498,234,조금만 더 가까이,2010.10.28,"90,058,200",0.0%,11723,20,974,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
1499,235,리틀 애쉬 : 달리가 사랑한 그림,2010.1.14,"87,625,500",0.0%,11428,12,888,영국,"영국,스페인",판씨네마(주)
1500,236,나루토 질풍전 극장판 4 - 더 로스트 타워,2010.12.2,"75,017,000",0.0%,11116,58,985,일본,일본,애니박스 엔터테인먼트
1501,237,소라닌,2010.8.26,"81,223,000",0.0%,10913,13,578,일본,일본,(주)스폰지이엔티
1502,238,춤추는 꿈틀이 밴드,2010.2.4,"72,851,000",0.0%,10885,47,718,덴마크,"덴마크,독일",에이원엔터테인먼트
1503,239,내 남자의 순이,2010.5.27,"73,108,500",0.0%,10449,99,"2,013",한국,한국,(주)새인컴퍼니
1504,240,샤인 어 라이트(1st 지드래곤 콘서트),2010.4.15,"91,164,000",0.0%,10349,14,227,한국,한국,(주)와이지엔터테인먼트
1505,241,셉템버 이슈,2010.1.28,"78,736,700",0.0%,10202,11,752,미국,미국,㈜미로비젼
1506,1,트랜스포머 3,2011.6.29,"74,840,681,500",6.1%,7784743,"1,409","124,450",미국,미국,씨제이이앤엠(주)
1507,2,최종병기 활,2011.8.10,"55,827,861,500",4.5%,7470633,615,"130,054",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1508,3,써니,2011.5.4,"54,035,565,100",4.4%,7362657,546,"149,135",한국,한국,씨제이이앤엠(주)
1509,4,완득이,2011.10.20,"38,526,161,500",3.1%,5309928,629,"117,763",한국,한국,씨제이이앤엠(주)
1510,5,쿵푸팬더 2,2011.5.26,"44,298,708,500",3.6%,5062720,948,"101,338",미국,미국,씨제이이앤엠(주)
1511,6,미션임파서블:고스트프로토콜,2011.12.15,"37,765,048,000",3.1%,4975161,"1,024","61,251",미국,미국,씨제이이앤엠(주)
1512,7,조선명탐정 : 각시투구꽃의 비밀,2011.1.27,"35,841,769,500",2.9%,4786259,634,"84,189",한국,한국,(주)쇼박스
1513,8,도가니,2011.9.22,"35,566,854,800",2.9%,4662822,756,"88,337",한국,한국,씨제이이앤엠(주)
1514,9,해리포터와 죽음의 성물2,2011.7.13,"34,507,600,000",2.8%,4400270,757,"70,380",미국,미국,워너브러더스 코리아(주)
1515,10,리얼 스틸,2011.10.12,"26,566,677,000",2.1%,3579666,603,"87,650",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1516,11,캐리비안의 해적: 낯선 조류,2011.5.19,"27,279,967,500",2.2%,3130046,960,"67,036",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1517,12,퀵,2011.7.20,"22,960,890,000",1.9%,3125069,514,"60,714",한국,한국,씨제이이앤엠(주)
1518,13,고지전,2011.7.20,"21,968,557,600",1.8%,2945137,585,"53,738",한국,한국,(주)쇼박스
1519,14,오싹한 연애,2011.12.1,"20,289,813,500",1.6%,2777998,544,"54,630",한국,한국,씨제이이앤엠(주)
1520,15,혹성탈출: 진화의 시작,2011.8.17,"20,629,757,000",1.7%,2773794,514,"61,229",미국,미국,이십세기폭스코리아(주)
1521,16,위험한 상견례,2011.3.31,"19,174,920,500",1.6%,2595625,524,"75,068",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1522,17,엑스맨: 퍼스트 클래스,2011.6.2,"19,075,363,000",1.5%,2533852,587,"56,827",미국,미국,이십세기폭스코리아(주)
1523,18,의뢰인,2011.9.29,"17,797,042,500",1.4%,2393086,522,"58,414",한국,한국,(주)쇼박스
1524,19,가문의 영광4 - 가문의 수난,2011.9.7,"17,792,219,500",1.4%,2368267,537,"48,432",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1525,20,블라인드,2011.8.10,"18,390,012,500",1.5%,2367942,404,"49,358",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1526,21,7광구,2011.8.4,"19,391,653,500",1.6%,2242510,812,"47,346",한국,한국,씨제이이앤엠(주)
1527,22,마당을 나온 암탉,2011.7.28,"14,668,226,000",1.2%,2201273,363,"39,224",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1528,24,글러브,2011.1.20,"13,756,104,000",1.1%,1887731,605,"44,725",한국,한국,씨제이엔터테인먼트
1529,25,아이들...,2011.2.17,"13,579,712,500",1.1%,1867849,504,"41,515",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1530,26,걸리버 여행기,2011.1.27,"16,441,365,500",1.3%,1762071,527,"41,181",미국,미국,이십세기폭스코리아(주)
1531,27,평양성,2011.1.27,"12,684,530,500",1.0%,1717566,483,"41,860",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1532,28,토르: 천둥의 신,2011.4.28,"15,985,737,000",1.3%,1694562,496,"45,188",미국,미국,씨제이이앤엠(주)
1533,30,그대를 사랑합니다,2011.2.17,"12,041,827,000",1.0%,1645505,292,"57,869",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1534,31,블랙 스완,2011.2.24,"12,484,661,500",1.0%,1623310,344,"46,840",미국,미국,이십세기폭스코리아(주)
1535,32,분노의 질주: 언리미티드,2011.4.20,"12,292,868,000",1.0%,1621973,457,"43,329",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1536,33,마이 웨이,2011.12.21,"11,813,839,000",1.0%,1586042,645,"29,481",한국,한국,"에스케이플래닛(주),씨제이이앤엠(주)"
1537,34,브레이킹 던 part1,2011.11.30,"10,692,564,000",0.9%,1459449,636,"43,060",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
1538,35,신들의 전쟁,2011.11.10,"11,726,682,000",0.9%,1338411,525,"46,169",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
1539,36,월드 인베이젼,2011.3.10,"9,799,358,000",0.8%,1307873,441,"44,241",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1540,37,셜록홈즈 : 그림자 게임,2011.12.21,"9,502,305,000",0.8%,1289857,370,"20,512",미국,미국,워너브러더스 코리아(주)
1541,38,소스 코드,2011.5.4,"9,640,238,500",0.8%,1277690,403,"38,744",미국,미국,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
1542,39,특수본,2011.11.24,"8,096,052,500",0.7%,1118258,471,"40,881",한국,한국,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
1543,40,수상한 고객들,2011.4.14,"7,953,428,000",0.6%,1059350,411,"33,930",한국,한국,씨제이이앤엠(주)
1544,41,오직 그대만,2011.10.20,"7,591,008,500",0.6%,1027622,435,"35,365",한국,한국,(주)쇼박스
1545,42,개구쟁이 스머프,2011.8.11,"7,722,519,000",0.6%,1027436,399,"18,225",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1546,43,라푼젤,2011.2.10,"10,161,464,800",0.8%,1011163,328,"22,107",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1547,45,파퍼씨네 펭귄들,2011.9.7,"7,049,177,000",0.6%,980387,333,"26,307",미국,미국,이십세기폭스코리아(주)
1548,46,메가마인드,2011.1.13,"8,688,842,000",0.7%,875631,414,"22,905",미국,미국,씨제이엔터테인먼트
1549,47,체포왕,2011.5.4,"6,413,325,500",0.5%,870887,407,"32,545",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1550,48,만추,2011.2.17,"6,313,817,000",0.5%,845845,444,"25,590",한국,"한국,미국,홍콩",씨제이엔터테인먼트
1551,49,퍼펙트 게임,2011.12.21,"5,996,408,000",0.5%,811772,413,"19,726",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1552,50,킹스 스피치,2011.3.17,"5,963,126,500",0.5%,806248,327,"33,979",영국,"영국,호주",(주)화앤담이엔티
1553,51,틴틴 : 유니콘호의 비밀,2011.12.7,"6,646,528,500",0.5%,803256,644,"31,075",미국,"미국,뉴질랜드,벨기에",롯데쇼핑㈜롯데엔터테인먼트
1554,52,화이트: 저주의 멜로디,2011.6.9,"5,587,166,000",0.5%,790954,311,"28,059",한국,한국,씨제이이앤엠(주)
1555,53,푸른소금,2011.8.31,"5,739,824,500",0.5%,771699,476,"28,346",한국,"한국,필리핀",씨제이이앤엠(주)
1556,55,풍산개,2011.6.23,"5,395,201,500",0.4%,714136,286,"19,194",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1557,56,통증,2011.9.7,"5,246,996,000",0.4%,700272,317,"29,211",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1558,57,고양이: 죽음을 보는 두 개의 눈,2011.7.7,"4,780,502,000",0.4%,672314,304,"18,972",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1559,58,삼총사 3D,2011.10.12,"5,731,619,500",0.5%,660172,510,"29,377",독일,"독일,영국,프랑스",롯데쇼핑㈜롯데엔터테인먼트
1560,59,아이 엠 넘버 포,2011.2.24,"4,955,215,500",0.4%,654386,284,"22,145",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1561,60,리오,2011.7.27,"5,021,719,500",0.4%,645151,333,"13,781",미국,미국,이십세기폭스코리아(주)
1562,61,명탐정 코난 : 침묵의 15분,2011.8.3,"4,212,992,000",0.3%,644652,275,"12,017",일본,일본,(주)미디어데이
1563,62,머니볼,2011.11.17,"4,677,562,000",0.4%,641099,385,"21,961",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1564,63,아더 크리스마스,2011.11.25,"4,771,040,500",0.4%,620995,356,"14,606",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1565,64,인 타임,2011.10.27,"4,579,554,500",0.4%,616943,304,"21,836",미국,미국,이십세기폭스코리아(주)
1566,65,콜롬비아나,2011.8.31,"4,514,882,000",0.4%,598365,397,"25,622",미국,"미국,프랑스","(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
1567,66,너는 펫,2011.11.10,"3,810,103,000",0.3%,543313,341,"24,395",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1568,67,챔프,2011.9.7,"3,850,214,500",0.3%,534752,301,"19,668",한국,한국,(주)쇼박스
1569,68,러브 & 드럭스,2011.1.13,"4,125,733,000",0.3%,527077,284,"14,250",미국,미국,이십세기폭스코리아(주)
1570,69,언노운,2011.2.17,"3,953,681,000",0.3%,522794,186,"14,849",미국,미국,워너브러더스 코리아(주)
1571,70,퍼스트 어벤져,2011.7.28,"4,161,976,500",0.3%,514309,362,"13,941",미국,미국,씨제이이앤엠(주)
1572,71,앨빈과 슈퍼밴드3,2011.12.15,"3,279,645,000",0.3%,496560,327,"9,584",미국,미국,이십세기폭스코리아(주)
1573,72,슈퍼 에이트,2011.6.16,"3,622,888,500",0.3%,472125,411,"21,883",미국,미국,씨제이이앤엠(주)
1574,73,카운트다운,2011.9.29,"3,630,557,000",0.3%,471547,341,"20,958",한국,한국,"(주)싸이더스,(주)넥스트엔터테인먼트월드(NEW)"
1575,74,카 2,2011.7.20,"3,681,072,000",0.3%,465599,379,"11,690",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1576,75,생텀,2011.2.10,"4,828,519,000",0.4%,465039,323,"16,998",미국,"미국,호주",(주)시너지하우스 (시너지)
1577,76,세 얼간이,2011.8.18,"3,355,257,500",0.3%,459307,232,"13,197",인도,인도,필라멘트픽쳐스
1578,78,시즌 오브 더 위치: 마녀 호송단,2011.1.13,"3,277,434,500",0.3%,435201,220,"14,539",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
1579,79,모비딕,2011.6.9,"3,264,596,000",0.3%,430936,377,"19,894",한국,한국,(주)쇼박스
1580,80,랭고,2011.3.3,"3,043,816,000",0.2%,430001,314,"15,179",미국,미국,씨제이이앤엠(주)
1581,81,티끌모아 로맨스,2011.11.10,"2,941,601,500",0.2%,423915,323,"19,288",한국,한국,필라멘트픽쳐스
1582,82,사랑이 무서워,2011.3.10,"3,020,062,500",0.2%,402876,290,"21,341",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1583,83,내 이름은 칸,2011.3.24,"2,821,380,000",0.2%,381334,227,"15,855",인도,인도,필라멘트픽쳐스
1584,84,컨트롤러,2011.3.3,"2,862,234,500",0.2%,373344,371,"18,872",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1585,85,레드 라이딩 후드,2011.3.17,"2,728,562,500",0.2%,362572,249,"20,020",미국,"미국,캐나다",워너브러더스 코리아(주)
1586,86,커플즈,2011.11.2,"2,705,566,500",0.2%,360045,387,"19,564",한국,한국,(주)싸이더스
1587,87,짱구는 못말려 극장판 : 초시공! 태풍을 부르는 나의 신부,2011.5.5,"2,357,563,000",0.2%,351742,306,"7,013",일본,일본,씨제이이앤엠(주)
1588,89,링컨 차를 타는 변호사,2011.6.16,"2,443,603,500",0.2%,327612,241,"12,383",미국,미국,씨너스엔터테인먼트(주)
1589,90,세상에서 가장 아름다운 이별,2011.4.20,"2,296,840,000",0.2%,316990,340,"17,456",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1590,91,마이 블랙 미니드레스,2011.3.24,"2,318,884,500",0.2%,313953,325,"20,166",한국,한국,씨제이이앤엠(주)
1591,93,상하이,2011.1.27,"2,039,939,000",0.2%,269157,223,"13,005",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
1592,94,친구와 연인사이,2011.2.10,"2,099,697,500",0.2%,267843,183,"9,010",미국,미국,씨제이엔터테인먼트
1593,95,극장판 포켓몬스터 베스트 위시「비크티니와 백의 영웅 레시라무」,2011.12.22,"1,729,310,500",0.1%,261757,237,"3,524",일본,일본,씨제이이앤엠(주)
1594,96,파이널 데스티네이션5,2011.9.8,"2,370,348,500",0.2%,257193,168,"9,325",미국,미국,워너브러더스 코리아(주)
1595,97,카우보이 & 에이리언,2011.8.11,"1,930,249,000",0.2%,256346,269,"8,244",미국,미국,씨제이이앤엠(주)
1596,98,마마,2011.6.1,"1,642,407,500",0.1%,243209,269,"12,667",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1597,99,적과의 동침,2011.4.27,"1,740,340,000",0.1%,243094,391,"14,069",한국,한국,(주)쇼박스
1598,100,줄리아의 눈,2011.3.31,"1,827,252,000",0.1%,236365,232,"15,411",스페인,스페인,씨너스엔터테인먼트(주)
1599,101,컨테이젼,2011.9.22,"1,782,554,000",0.1%,228899,226,"13,090",미국,미국,워너브러더스 코리아(주)
1600,102,알파 앤 오메가,2011.2.24,"1,685,788,500",0.1%,222953,230,"6,172",미국,"미국,인도",(주)넥스트엔터테인먼트월드(NEW)
1601,103,노미오와 줄리엣,2011.4.14,"1,937,314,000",0.2%,221195,291,"10,148",영국,"영국,미국",(주)쇼박스
1602,104,극장판 포켓몬스터 베스트 위시 「비크티니와 흑의 영웅 제크로무」,2011.12.22,"1,470,159,500",0.1%,217253,226,"3,178",일본,일본,씨제이이앤엠(주)
1603,105,메카닉,2011.2.24,"1,666,463,000",0.1%,217077,226,"11,051",미국,미국,씨너스엔터테인먼트(주)
1604,106,그린랜턴: 반지의 선택,2011.6.16,"1,651,783,500",0.1%,216676,345,"14,670",미국,미국,워너브러더스 코리아(주)
1605,107,투혼,2011.10.6,"1,432,123,500",0.1%,210970,356,"15,008",한국,한국,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
1606,108,한나,2011.4.14,"1,570,759,500",0.1%,208912,269,"13,135",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1607,109,굿모닝 에브리원,2011.3.17,"1,562,415,000",0.1%,202667,148,"9,067",미국,미국,씨제이이앤엠(주)
1608,110,코쿠리코 언덕에서,2011.9.29,"1,409,395,900",0.1%,197408,227,"9,385",일본,일본,씨제이이앤엠(주)
1609,111,그린 호넷,2011.1.27,"2,152,644,900",0.2%,195933,316,"11,311",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1610,112,쥴리의 육지 대모험,2011.9.8,"1,295,342,000",0.1%,191783,192,"5,371",미국,"미국,홍콩,말레이지아",(주)싸이더스
1611,113,바니버디,2011.7.20,"1,207,921,000",0.1%,181837,224,"5,478",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1612,114,127시간,2011.2.17,"1,337,550,500",0.1%,180846,233,"10,078",미국,미국,이십세기폭스코리아(주)
1613,116,나는 아빠다,2011.4.14,"1,246,420,500",0.1%,168049,300,"15,810",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1614,117,킬러 엘리트,2011.9.22,"1,249,754,000",0.1%,165123,251,"10,932",미국,미국,에스케이텔레콤(주)
1615,118,빨간모자의 진실 2,2011.7.13,"1,148,327,000",0.1%,160148,287,"5,932",미국,미국,(주)화앤담이엔티
1616,119,어브덕션,2011.9.29,"1,140,666,500",0.1%,156744,285,"10,607",미국,미국,필라멘트픽쳐스
1617,120,써커 펀치,2011.4.7,"1,223,821,000",0.1%,156606,240,"12,541",미국,미국,워너브러더스 코리아(주)
1618,121,헬프,2011.11.3,"1,131,348,500",0.1%,155070,163,"5,805",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1619,122,프렌즈: 몬스터섬의비밀 3D,2011.12.29,"1,086,283,500",0.1%,147817,297,"2,271",일본,일본,"(주)에스비에스콘텐츠허브,(주)스마일이엔티"
1620,124,극장판 도라에몽: 진구와 철인군단 날아라 천사들,2011.7.28,"937,570,000",0.1%,138277,154,"3,335",일본,일본,에이원엔터테인먼트
1621,125,파이터,2011.3.10,"1,033,270,000",0.1%,136946,263,"11,217",미국,미국,(주)시너지하우스 (시너지)
1622,126,50/50,2011.11.24,"1,019,768,500",0.1%,135985,159,"6,860",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1623,127,제인 에어,2011.4.20,"981,156,000",0.1%,135800,208,"8,878",영국,영국,(주)시너지하우스 (시너지)
1624,128,비스틀리,2011.3.17,"1,008,669,500",0.1%,134025,214,"10,377",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
1625,129,오늘,2011.10.27,"712,814,000",0.1%,131896,207,"7,242",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1626,130,파라노말 액티비티 3,2011.10.20,"948,704,000",0.1%,131437,180,"6,147",미국,미국,씨제이이앤엠(주)
1627,131,라이온 킹,1994.7.2,"1,334,509,500",0.1%,125535,246,"2,580",미국,미국,브에나비스타인터내셔널코리아/월트디즈니
1628,132,삼국지: 명장 관우,2011.5.19,"920,919,000",0.1%,125172,207,"9,232",홍콩,홍콩,(주)넥스트엔터테인먼트월드(NEW)
1629,133,썬더일레븐 극장판 : 최강군단 오우거의 습격,2011.5.5,"811,159,500",0.1%,123363,166,"3,030",일본,일본,(주)미디어데이
1630,134,라스트 나잇,2011.4.7,"910,843,000",0.1%,119963,243,"12,030",미국,"미국,프랑스",(주)싸이더스
1631,135,정무문 : 100대 1의 전설,2011.6.22,"872,350,500",0.1%,117141,225,"8,958",홍콩,"홍콩,중국",(주)싸이더스
1632,136,로맨틱 크라운,2011.8.17,"860,047,500",0.1%,114888,239,"8,174",미국,미국,(주)싸이더스
1633,137,러브 앤 프렌즈,2011.6.16,"795,721,500",0.1%,110795,207,"6,863",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1634,138,히트,2011.10.13,"783,919,500",0.1%,110631,171,"5,960",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1635,139,웨이 백,2011.3.17,"777,981,500",0.1%,106223,175,"7,269",미국,미국,(주)쇼박스
1636,140,타운,2011.1.27,"763,767,000",0.1%,98866,158,"6,377",미국,미국,워너브러더스 코리아(주)
1637,141,기생령,2011.8.5,"750,901,000",0.1%,96992,207,"5,783",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1638,142,프리스트,2011.6.9,"839,493,000",0.1%,93336,228,"7,800",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1639,143,샤크 나이트 3D,2011.9.15,"855,047,000",0.1%,92505,239,"8,293",미국,미국,(주)화앤담이엔티
1640,144,타워 하이스트,2011.11.17,"631,715,500",0.1%,90840,213,"6,624",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1641,145,써니 감독판,2011.7.28,"698,549,500",0.1%,90562,54,"1,574",한국,한국,씨제이이앤엠(주)
1642,146,완벽한 파트너,2011.11.17,"676,141,000",0.1%,89526,166,"6,348",한국,한국,타임스토리그룹(주)
1643,147,옥보단 3D,2011.5.12,"969,826,000",0.1%,84798,269,"8,360",홍콩,홍콩,(주)화앤담이엔티
1644,148,아따맘마 - 극장판,2011.2.17,"533,355,500",0.0%,81352,90,"2,123",일본,일본,에이원엔터테인먼트
1645,149,프렌즈 위드 베네핏,2011.10.27,"591,765,000",0.0%,80197,210,"6,077",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1646,150,꿀벌 하치의 대모험,2011.1.13,"525,369,500",0.0%,79625,141,"3,089",일본,일본,에이원엔터테인먼트
1647,151,청원,2011.11.2,"552,690,000",0.0%,77363,181,"5,446",인도,인도,씨너스엔터테인먼트(주)
1648,152,회초리,2011.5.19,"479,093,000",0.0%,74765,142,"4,246",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1649,153,Mr.아이돌,2011.11.3,"515,508,500",0.0%,74261,311,"8,669",한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,(주)시너지하우스 (시너지)"
1650,154,로맨틱 헤븐,2011.3.24,"542,739,500",0.0%,73729,260,"8,914",한국,한국,(주)시네마서비스
1651,155,베니싱,2011.3.31,"542,044,000",0.0%,73582,181,"7,892",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
1652,156,돈비 어프레이드 : 어둠 속의 속삭임,2011.8.25,"523,576,000",0.0%,70798,233,"6,851",미국,"미국,호주,멕시코",(주)화앤담이엔티
1653,157,극장판 메탈 베이블레이드 VS 태양 작열의 침략자 솔블레이즈,2011.1.5,"474,061,500",0.0%,70065,120,"2,749",일본,일본,(주)미디어데이
1654,158,미트 페어런츠 3,2011.3.31,"517,805,000",0.0%,70053,196,"6,309",미국,미국,씨제이이앤엠(주)
1655,159,그을린 사랑,2011.7.21,"525,399,800",0.0%,66821,22,"1,802",캐나다,캐나다,(주)티캐스트
1656,160,"사랑한다, 사랑하지 않는다",2011.3.3,"508,658,500",0.0%,66680,80,"4,571",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1657,161,레지던트,2011.6.2,"520,284,000",0.0%,66480,200,"5,866",영국,"영국,미국",(주)쇼박스
1658,162,천녀유혼,2011.5.12,"497,089,500",0.0%,66219,240,"8,044",중국,중국,씨너스엔터테인먼트(주)
1659,163,블리츠,2011.12.7,"498,287,500",0.0%,65572,123,"4,755",영국,영국,팝엔터테인먼트
1660,164,언피니시드,2011.10.6,"455,595,500",0.0%,62383,159,"5,542",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1661,165,황당한 외계인: 폴,2011.4.7,"461,937,500",0.0%,61808,148,"6,196",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1662,166,헤드,2011.5.26,"462,025,000",0.0%,61414,196,"6,934",한국,한국,(주)에스비에스콘텐츠허브
1663,167,결정적 한방,2011.12.7,"439,400,000",0.0%,60944,160,"6,266",한국,한국,(주)화앤담이엔티
1664,168,내 여자친구의 결혼식,2011.8.25,"463,049,500",0.0%,60788,166,"4,259",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1665,169,극장판 유희왕 : 시공을 초월한 우정,2011.2.24,"590,209,500",0.0%,60371,103,"2,752",일본,일본,대원미디어(주)
1666,170,극장판 아따맘마3D : 엄마는 초능력자,2011.9.8,"403,381,000",0.0%,60368,123,"2,228",일본,일본,씨너스엔터테인먼트(주)
1667,171,행오버 2,2011.8.25,"473,137,500",0.0%,60048,157,"5,098",미국,미국,워너브러더스 코리아(주)
1668,172,고 녀석 맛나겠다,2011.7.7,"409,747,500",0.0%,59640,124,"1,840",일본,일본,(주)화앤담이엔티
1669,174,달빛 길어올리기,2011.3.17,"362,910,000",0.0%,57261,128,"4,971",한국,한국,"(주)쇼박스,씨제이이앤엠(주),롯데쇼핑㈜롯데엔터테인먼트"
1670,175,더 라이트: 악마는 있다,2011.4.20,"422,603,000",0.0%,55561,104,"4,771",미국,미국,워너브러더스 코리아(주)
1671,175,워터 포 엘리펀트,2011.5.4,"418,236,500",0.0%,55561,182,"5,137",미국,미국,이십세기폭스코리아(주)
1672,178,별을 쫓는 아이,2011.8.25,"375,518,500",0.0%,52497,139,"2,690",일본,일본,에이원엔터테인먼트
1673,179,포인트 블랭크,2011.7.13,"397,470,300",0.0%,52094,153,"3,517",프랑스,프랑스,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
1674,180,스트레스를 부르는 그 이름 직장상사,2011.11.17,"404,070,500",0.0%,51646,117,"4,412",미국,미국,워너브러더스 코리아(주)
1675,181,더 킥,2011.11.3,"351,561,500",0.0%,51024,153,"4,506",한국,"한국,태국",(주)쇼박스
1676,182,트리 오브 라이프,2011.10.27,"367,556,500",0.0%,51013,125,"2,749",미국,미국,(주)에스비에스콘텐츠허브
1677,183,소중한 날의 꿈,2011.6.23,"357,026,100",0.0%,51001,128,"3,398",한국,한국,에이원엔터테인먼트
1678,185,인 어 베러 월드,2011.6.23,"353,231,500",0.0%,48613,25,"1,715",덴마크,"덴마크,스웨덴","㈜씨에이엔,(주)엣나인필름"
1679,186,스크림 4G,2011.6.9,"367,661,000",0.0%,46723,163,"3,922",미국,미국,(주)시너지하우스 (시너지)
1680,187,아프리카 마법여행,2011.1.20,"425,166,500",0.0%,46031,150,"2,415",스페인,스페인,롯데쇼핑㈜롯데엔터테인먼트
1681,188,퍼펙트 센스,2011.11.24,"343,990,100",0.0%,45865,124,"3,811",영국,영국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
1682,189,히어애프터,2011.3.24,"336,316,000",0.0%,45755,112,"4,116",미국,미국,워너브러더스 코리아(주)
1683,190,샤오린 : 최후의 결전,2011.8.25,"329,194,000",0.0%,45275,182,"4,598",홍콩,"홍콩,중국",(주)에스비에스콘텐츠허브
1684,191,북촌방향,2011.9.8,"359,888,700",0.0%,44966,24,"2,490",한국,한국,(주)영화제작전원사
1685,192,혈투,2011.2.24,"329,280,000",0.0%,43947,169,"5,277",한국,한국,(주)싸이더스
1686,193,고백,2011.3.31,"339,334,000",0.0%,43332,50,"2,547",일본,일본,㈜미로비젼
1687,194,세인트 클라우드,2011.1.13,"304,965,000",0.0%,40766,179,"4,641",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1688,195,마오의 라스트 댄서,2011.4.28,"284,739,000",0.0%,40519,171,"4,430",호주,호주,(주)에스비에스콘텐츠허브
1689,197,훈장과 악동들,2011.10.27,"213,784,000",0.0%,39916,18,513,한국,한국,어뮤즈
1690,198,노다메 칸타빌레 최종악장,2011.1.13,"289,590,500",0.0%,39585,31,"2,248",일본,일본,"㈜미로비젼,아뮤즈코리아(주)"
