,star_score,star_user_count,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,audience
1110,9.66,180,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.4,0.4,0.3,0.4,0.5,0.5,0.5,7.3,7.7,20.0,18.3,7.2,7.6,6.1,701,521,536,1228,1237,536,520,416,12490
1111,9.67,12,0.7,0.7,0.6,0.7,0.6,0.7,0.8,0.4,0.3,0.4,0.4,0.3,0.3,0.4,4.7,5.3,7.5,8.7,5.6,4.5,5.2,491,302,320,512,567,307,261,319,11793
1112,9.62,38,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.9,10.5,25.3,15.5,6.1,8.9,6.8,398,101,180,592,281,139,191,190,11228
1113,9.0,3,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.3,0.3,0.2,0.3,0.2,0.3,0.3,6.4,9.5,15.8,14.5,6.3,7.8,7.1,416,370,557,834,766,299,441,431,12163
1114,9.08,26,1.3,1.1,1.2,1.1,1.2,1.0,1.1,0.8,0.7,0.8,0.8,0.8,0.7,0.8,2.3,3.8,5.0,5.6,3.2,2.9,3.4,1951,308,427,688,722,379,329,420,10203
1115,10.0,9,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,6.0,5.5,12.3,13.6,6.1,7.3,7.4,969,254,291,592,653,296,355,338,16323
1116,9.89,9,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,11.8,16.4,29.9,28.3,12.6,14.9,14.5,0,312,435,748,709,281,368,341,10280
1117,9.07,44,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.6,0.6,0.5,4.7,5.6,13.4,13.0,4.8,5.6,4.0,767,405,456,1141,1016,443,499,347,10011
1118,8.67,704,26.4,28.1,28.0,29.9,30.1,28.7,28.6,36.3,37.3,38.2,40.5,40.8,40.1,39.8,51.5,46.2,52.4,73.3,73.8,49.1,50.0,15849,436596,410169,493558,759590,750994,492035,499297,12983841
1119,8.94,405,8.5,8.5,7.9,7.8,7.9,8.0,7.4,5.9,6.4,5.9,5.9,5.9,5.0,4.3,21.5,40.3,32.9,65.5,66.1,12.1,8.0,4285,26870,57727,43845,87402,86088,11737,6528,479226
1120,9.79,278,20.1,20.2,21.1,21.5,21.4,21.7,22.0,26.8,27.3,29.0,29.3,29.0,29.1,29.6,23.1,30.9,51.4,49.8,24.7,25.5,24.7,10894,169516,238750,443243,416964,189055,195703,190569,12323551
1121,9.52,2891,43.5,44.6,44.5,45.1,44.8,43.9,40.9,65.4,66.0,68.2,68.3,66.2,65.4,59.6,38.3,38.6,63.7,57.4,18.3,16.2,21.3,3501,622165,649804,1155761,1013207,295125,258186,321740,10494499
1122,9.44,1261,27.8,28.9,30.3,30.8,29.5,30.8,29.6,34.5,35.5,38.4,38.9,37.2,38.6,37.0,25.6,30.6,55.0,52.6,25.0,38.8,19.5,79954,214105,273544,554479,517247,229617,373004,172731,7074891
1123,9.28,1168,19.3,20.4,20.2,19.3,20.2,20.9,21.9,25.2,26.1,26.3,27.5,28.4,28.3,29.1,21.4,21.1,29.5,57.9,58.6,25.8,25.5,4855,128787,130530,193006,419007,418232,170979,170925,6655060
1124,9.54,128,14.4,14.9,15.9,17.5,17.9,17.4,15.9,19.7,20.3,21.5,23.2,23.5,23.7,22.8,36.9,39.1,42.6,63.1,62.9,37.0,43.3,20893,172048,188746,220865,371174,369742,216452,252077,4909937
1125,9.03,697,30.8,30.2,31.1,30.7,31.0,30.9,30.5,45.9,46.6,46.8,48.3,48.3,46.3,46.1,17.6,15.7,21.0,41.7,41.6,10.4,9.6,3203,192229,176794,247096,533376,516072,115439,105191,4168353
1126,7.86,1066,31.9,31.2,31.9,32.4,32.0,31.5,31.7,41.0,41.1,44.8,45.3,41.4,40.9,41.0,25.3,25.5,50.0,41.5,14.5,14.1,14.4,5356,272155,284826,629713,509439,154745,149478,152566,4853273
1127,9.31,227,18.0,18.2,19.3,19.7,19.2,19.0,19.4,22.0,22.1,22.5,23.1,24.4,24.6,25.0,28.5,31.8,58.9,55.6,24.6,23.6,22.3,11076,166041,191805,378778,355546,151772,146121,139713,4720050
1128,9.13,128,16.2,16.1,15.2,15.9,17.0,17.2,17.0,19.2,19.3,19.9,20.6,21.1,21.5,21.6,19.9,27.6,48.3,46.9,23.2,23.1,23.7,97689,87798,126431,238641,230694,108733,109604,113066,4598985
1129,7.8,1081,15.6,17.0,20.1,20.5,18.7,18.9,19.3,21.6,22.9,27.0,27.9,27.3,27.5,27.9,38.3,46.9,66.0,60.3,28.5,32.0,28.0,4236,191274,258019,459118,416659,185861,211946,189191,4515833
1130,9.01,571,17.6,17.4,16.5,16.6,18.2,18.0,17.9,23.9,23.7,23.3,23.4,25.4,25.2,25.4,10.9,15.6,35.3,33.9,13.0,13.4,13.9,85077,66580,99379,241543,224396,78944,81271,85652,4112237
1131,8.74,291,7.7,7.7,8.1,9.6,10.8,11.9,12.1,11.6,11.6,12.0,13.4,14.3,15.0,15.1,13.0,18.6,29.8,48.8,41.3,52.1,63.1,18184,30872,45453,79137,162949,146387,196338,237582,3460185
1132,9.56,306,24.6,24.2,22.2,22.2,22.1,23.3,17.6,34.2,33.9,34.6,34.6,34.5,33.5,21.9,15.2,20.4,38.9,45.5,45.3,10.4,13.6,5560,141261,197935,403134,470574,452910,92725,81908,3379762
1133,9.61,632,15.2,16.9,17.5,16.3,16.6,16.9,14.0,17.4,19.9,20.3,19.0,19.2,19.7,16.3,61.8,28.5,34.6,57.8,56.3,55.2,77.7,59207,283842,133799,172343,313399,302960,307788,355821,5919956
1134,5.88,15814,13.1,13.9,16.1,16.3,16.6,16.9,17.3,15.0,15.6,18.2,18.5,18.9,19.4,19.7,33.3,38.1,53.9,51.8,22.4,21.8,20.8,25561,113921,145440,264676,253510,103008,103803,98759,2963652
1135,9.04,875,16.3,16.8,16.0,15.8,17.0,17.1,16.8,20.4,21.2,20.3,20.3,21.7,21.9,21.6,21.6,26.4,46.1,51.4,23.5,23.0,24.6,62074,96151,124747,213309,230496,105438,102749,109006,2729827
1136,9.48,1158,19.1,19.8,20.9,20.9,19.9,19.6,19.6,24.2,24.8,27.6,27.4,25.9,25.9,25.9,34.3,33.4,50.0,44.2,17.5,16.1,16.4,1751,198302,206944,364293,309424,110760,100333,103449,2654817
1137,7.3,168,15.8,16.7,16.9,16.6,17.0,17.2,17.2,19.3,21.1,21.2,19.6,19.7,21.9,22.1,52.7,20.0,24.6,38.4,32.8,15.8,16.3,87465,272166,106881,137031,211172,175673,87484,90490,2636348
1138,9.72,1080,29.5,29.3,27.5,27.0,28.8,23.7,14.6,36.6,36.9,36.5,35.7,35.1,29.5,15.8,18.2,21.4,40.9,37.0,13.1,18.6,47.2,1060,158070,193872,391770,336676,108972,135409,203198,2818993
1139,7.7,10,13.9,14.3,14.5,14.7,15.6,15.2,15.1,20.1,20.4,20.8,21.1,22.3,22.3,21.7,15.9,21.2,46.6,43.0,15.2,14.6,19.5,6386,74855,106120,267874,240034,78174,74650,102002,2436595
1140,9.49,299,14.2,14.5,15.4,16.2,15.9,16.3,16.1,20.1,20.9,21.4,22.9,22.8,23.2,23.2,27.2,30.2,32.0,48.6,44.6,19.3,15.0,8131,140700,164685,184049,318242,279888,113375,88454,2434404
1141,9.13,238,21.9,21.3,21.9,22.5,21.8,18.4,18.9,26.6,27.3,27.8,28.0,28.0,20.8,20.9,27.6,47.1,38.1,13.6,13.6,17.9,15.3,987,201303,372903,296594,97352,97337,90917,77930,2376264
1142,8.98,428,20.0,20.0,20.5,21.8,22.2,20.8,20.5,25.2,25.8,25.8,28.0,28.1,26.9,26.9,56.6,14.0,18.2,37.4,33.2,10.0,8.9,43322,387879,90883,124194,296755,254500,66535,58079,2241687
1143,9.0,614,21.5,21.5,22.1,22.1,22.4,22.2,19.8,27.2,27.5,28.8,28.6,28.3,28.3,25.9,23.8,23.0,45.0,44.8,13.1,12.6,13.4,2500,167315,168416,371867,361561,98706,94364,94209,3273873
1144,9.15,773,9.2,10.9,11.0,10.4,10.3,11.3,10.2,13.8,15.8,15.7,14.5,14.4,15.8,12.7,52.2,25.2,30.9,50.6,50.8,48.7,72.4,62365,149211,74762,94686,162277,159849,173362,206156,2475797
1145,9.45,173,12.9,14.5,14.5,14.9,14.9,15.5,15.3,17.7,19.2,19.8,20.6,20.8,21.5,21.5,30.4,45.2,20.9,36.7,30.9,10.7,10.4,12819,165606,271196,125295,247097,200627,61999,59732,1726227
1146,9.63,171,12.5,12.7,13.3,14.0,13.9,13.1,13.7,10.6,11.1,11.1,12.7,12.8,11.7,12.2,21.9,31.4,32.9,52.8,54.1,45.9,49.0,2715,43227,65692,71730,142929,144457,105053,117903,1648107
1147,9.59,113,12.6,15.1,14.2,13.9,14.0,15.3,15.2,17.5,18.6,18.4,18.7,18.8,19.6,19.6,22.7,22.5,25.8,37.4,34.8,14.2,13.8,5108,97419,113902,134058,209952,189124,73041,70982,1646142
1148,9.05,153,14.4,10.5,10.2,15.3,15.3,10.7,10.9,13.1,7.9,7.9,14.4,14.7,8.0,8.1,71.4,8.5,10.6,41.4,45.7,7.6,8.2,42373,226836,13719,17301,160850,177425,11978,12864,1635088
1149,3.24,51,13.8,13.8,14.1,14.1,14.4,14.1,12.3,19.3,19.4,19.9,19.8,20.1,20.1,17.7,19.4,20.2,37.3,34.4,13.8,13.3,13.5,4880,103979,112931,224549,199175,76849,72943,63585,1612554
1150,9.93,199,15.1,16.0,15.3,15.2,16.1,16.1,16.2,19.3,19.7,20.1,20.1,20.5,20.7,20.9,17.9,26.0,39.7,37.3,14.2,13.8,14.5,13690,84818,129403,213491,192880,69113,67616,71422,1552055
1151,9.1,250,13.4,14.4,14.2,12.9,12.9,13.6,11.4,16.2,17.0,16.8,16.1,15.9,16.5,13.9,13.7,15.5,17.4,36.4,34.4,10.8,15.4,13212,48130,58248,67878,141215,126248,38196,46346,1346724
1152,8.33,209,12.9,16.7,16.9,16.4,16.1,17.0,16.5,16.6,21.6,21.5,20.9,20.7,21.6,20.8,19.5,24.2,25.1,36.8,29.9,18.8,27.9,4655,60122,99391,106397,159543,124547,78624,113931,1346507
1153,9.57,72,16.0,15.6,15.3,14.8,15.3,15.4,15.2,22.7,22.7,21.3,20.9,21.6,21.8,21.5,13.0,14.9,26.4,23.1,7.9,8.5,8.8,4885,68841,81732,142891,117067,37636,41071,41453,1310895
1154,4.71,14,9.2,9.0,9.0,9.7,8.9,4.6,1.4,12.6,12.3,11.7,12.3,11.5,4.3,1.5,21.7,36.5,40.0,13.2,11.6,8.4,4.2,3191,4747,7909,8060,2744,2437,542,141,30435
1155,8.81,81,10.2,10.9,11.0,10.2,10.3,11.5,11.8,14.3,15.4,15.2,14.1,14.3,16.0,16.2,36.8,14.3,19.5,36.4,32.6,13.8,13.8,11162,103609,39376,55095,100475,87497,37956,37613,1246185
1156,8.82,60,9.1,9.6,11.4,11.7,12.2,12.1,13.8,5.8,6.4,9.6,9.9,10.4,10.4,11.2,8.5,13.6,42.0,41.8,70.2,73.0,79.5,5504,9784,18600,94347,95652,169948,174899,195440,1231024
1157,9.59,66,12.4,12.3,12.3,12.0,11.7,11.5,11.6,16.0,16.1,15.9,15.2,14.9,14.9,15.0,55.9,21.1,22.2,42.2,37.5,12.8,12.6,7450,250229,92828,98267,180117,153770,49058,47629,1219637
1158,8.98,749,14.9,14.4,14.3,14.4,13.9,14.0,13.7,20.1,19.0,18.7,18.5,18.2,17.8,17.5,42.3,16.4,19.3,38.9,36.1,13.1,13.1,53216,206793,72047,84865,164840,145035,48392,47242,1201944
1159,7.2,182,15.9,16.8,18.1,17.9,16.7,16.6,16.5,21.2,21.9,23.0,22.6,22.4,22.3,22.2,25.2,23.8,33.0,27.9,11.9,10.5,9.5,5535,118042,118957,181576,145910,58232,50809,45626,1166032
1160,9.62,192,15.6,15.5,15.4,15.2,16.1,15.7,15.9,22.5,22.0,22.1,22.0,22.6,22.5,22.4,19.0,19.3,31.3,27.9,10.5,10.0,10.2,5618,106990,111791,193926,164841,58707,55846,56186,1110523
1161,9.34,293,13.2,14.0,13.3,13.1,13.4,12.8,8.7,14.6,14.5,13.8,13.0,13.8,13.2,5.9,39.4,39.9,57.7,57.4,35.8,32.6,33.3,1005,121866,124167,174421,162223,102440,89337,41487,1311190
1162,9.32,623,10.0,10.1,12.5,12.8,9.8,9.8,9.9,9.0,8.8,12.5,13.0,8.6,8.8,8.7,9.2,11.4,37.1,39.3,6.0,7.8,8.4,65019,19554,25227,122797,129065,12013,15817,16681,1081096
1163,8.94,256,7.3,7.8,9.5,11.7,9.1,9.1,9.1,6.4,6.6,8.3,10.2,8.4,8.4,8.2,24.4,21.5,67.5,63.2,12.7,12.0,8.5,899,35458,33128,139829,160490,24140,22856,15720,1051192
1164,9.22,330,15.7,16.1,16.2,16.1,16.1,16.1,16.1,18.2,18.7,19.6,19.7,19.2,19.2,19.1,19.6,21.7,40.0,32.2,9.4,8.8,8.8,700,95550,112689,231433,179566,47510,43610,43703,1015832
1165,8.37,837,10.9,12.0,12.0,10.5,10.4,10.2,8.5,16.2,17.6,17.4,15.2,15.1,14.2,10.7,42.9,14.4,18.8,35.9,37.0,30.3,62.4,12319,153719,50082,67065,122618,123042,93508,144046,1160021
1166,8.57,146,14.3,14.4,14.0,13.8,14.9,14.6,14.6,17.9,17.6,17.2,17.1,17.9,17.7,17.7,12.7,15.8,33.5,30.8,10.5,10.5,10.9,7631,47998,61745,134315,117446,37281,37235,37805,986923
1167,9.01,261,12.6,12.5,13.3,13.0,12.8,12.6,10.9,16.7,16.8,17.5,17.1,17.1,17.2,14.9,16.0,16.7,34.6,30.8,12.0,12.5,13.5,9423,60371,65627,144597,123253,45997,48327,43719,986287
1168,7.92,1398,11.9,13.0,12.5,12.7,14.0,14.2,13.2,16.5,16.7,17.8,17.8,17.8,18.1,17.6,30.1,29.8,38.9,32.7,15.6,14.0,12.8,4857,107365,114262,171682,139951,63082,58157,52500,975462
1169,9.14,224,14.7,15.9,15.6,14.0,13.7,14.8,14.7,17.7,18.6,18.3,15.5,15.1,17.3,17.1,35.8,10.4,12.3,28.8,24.6,8.1,7.4,48994,177078,50560,61090,118186,94547,34913,31310,971480
1170,9.82,107,7.4,7.6,7.7,7.4,7.6,7.7,8.0,7.0,7.7,7.7,7.5,7.6,8.7,8.8,60.7,33.7,34.7,51.9,48.3,24.0,23.1,43569,79915,46813,50586,78488,72173,38783,37276,953871
1171,9.29,73,13.1,15.0,15.3,14.0,13.8,15.4,15.2,15.7,18.1,18.4,16.9,16.8,18.5,18.2,49.9,11.9,14.6,27.9,27.6,8.5,8.9,134678,172469,45346,57848,106519,100594,31462,31848,953682
1172,9.28,29,8.2,8.3,8.8,8.5,8.4,9.0,9.2,12.8,12.5,13.2,12.5,12.6,14.1,14.2,11.6,28.9,13.8,29.4,27.5,9.0,9.6,2411,35337,88217,42363,90165,81789,26954,28682,873396
1173,7.62,93,13.3,13.2,12.2,11.5,12.1,12.0,9.9,17.6,17.4,16.3,14.6,14.8,15.4,12.0,17.0,17.8,16.6,29.3,34.6,15.7,18.7,85039,65664,68794,60333,96322,114431,49700,47354,790181
1174,8.78,122,8.3,8.4,10.3,10.4,8.2,8.2,8.6,5.7,5.7,8.9,9.3,5.4,5.9,6.6,7.1,8.7,48.2,46.7,6.5,8.6,11.6,3052,7697,9947,96818,94644,6602,9996,14422,768426
1175,9.2,271,13.9,15.3,15.0,13.1,12.6,14.3,10.5,15.3,16.2,15.9,14.4,14.1,14.6,11.1,8.6,11.4,13.4,33.8,29.1,6.8,9.4,118328,30024,43035,50712,116865,94452,21551,22467,636631
1176,9.12,229,8.9,7.3,7.7,8.8,8.8,8.2,7.5,6.8,4.2,4.6,6.9,7.0,6.0,5.7,70.2,13.9,17.2,40.8,46.8,23.5,79.7,34284,96214,10161,14124,62839,71823,30211,105977,918298
1177,8.01,142,12.0,12.0,11.7,11.7,11.9,12.0,11.6,16.5,16.5,16.2,16.0,16.5,16.5,16.2,13.3,13.4,22.1,21.2,8.5,8.7,8.1,4406,58579,62316,107532,99854,37233,38190,34806,611679
1178,9.46,409,16.4,16.7,16.8,16.2,16.5,14.7,10.1,17.5,17.5,17.6,17.2,17.3,15.4,8.3,9.6,12.5,27.9,23.4,6.6,8.5,34.0,4577,39051,53268,123306,97558,25050,29217,53579,608222
1179,9.4,75,4.7,4.6,4.5,4.8,7.2,8.7,8.7,3.8,3.8,3.5,3.8,6.2,7.5,8.4,13.4,16.7,28.3,42.6,27.5,27.0,27.2,1356,8672,11078,18413,28973,28597,34669,39766,603283
1180,8.91,45,8.1,8.9,9.1,9.5,9.9,9.2,9.2,11.6,12.3,12.6,12.9,13.3,13.5,13.5,10.6,13.2,16.3,33.6,31.6,11.7,11.5,8889,28012,38188,49533,110117,102625,37422,36726,591841
1181,9.28,682,15.6,15.4,14.1,14.1,15.6,15.8,15.5,20.2,20.1,19.3,19.1,20.3,20.6,20.2,12.0,12.8,29.6,28.5,10.3,11.3,12.0,23386,59752,66141,158644,145557,48751,53528,57023,1716438
1182,9.12,115,10.8,10.9,10.6,11.0,11.2,11.1,10.9,12.4,12.4,11.7,11.9,12.5,12.2,12.3,12.7,19.7,57.2,34.5,10.3,7.7,9.3,10807,26499,44075,127999,76893,21742,15552,18891,585473
1183,9.5,171,11.7,11.7,10.6,10.9,11.6,11.3,11.3,15.8,15.6,14.9,14.9,15.5,15.3,15.3,16.8,21.5,37.6,32.2,9.9,11.7,8.4,2097,57275,75915,132512,109781,32940,38506,27355,582126
1184,9.9,43,11.8,11.6,10.8,10.6,11.7,11.2,11.5,14.0,13.7,12.6,12.4,13.4,13.3,13.2,11.1,14.6,28.5,25.6,9.6,9.3,10.2,13855,33094,44633,84452,72193,26790,25599,27977,571922
1185,9.81,813,7.5,7.4,9.5,10.0,8.2,8.1,5.2,5.7,5.8,7.7,8.1,6.4,6.5,2.7,14.4,23.2,58.4,57.8,14.0,17.5,21.8,576,13507,23187,83062,84158,14784,18857,9004,525019
1186,8.19,91,11.8,11.6,11.2,11.4,11.9,11.5,11.6,15.6,15.5,15.0,15.0,15.2,15.0,14.8,12.8,12.4,20.1,21.3,7.5,7.6,7.5,8005,48745,48370,81645,84398,27111,26778,25984,497869
1187,7.98,45,9.9,9.9,9.9,9.4,10.0,9.9,9.8,14.8,14.4,13.5,13.3,14.7,14.4,14.2,10.0,12.6,26.3,22.9,7.2,7.3,7.9,2550,33802,43300,86846,71695,23111,23091,24378,462176
1188,9.02,66,5.7,9.0,9.0,8.9,9.0,9.3,9.1,3.4,9.5,9.6,9.1,9.2,9.7,9.6,16.2,15.9,19.1,39.5,34.9,13.0,12.8,546,11033,31406,39290,79403,69112,25713,25282,443853
1189,7.54,123,9.5,9.5,9.7,9.5,9.5,9.5,8.9,14.5,14.2,13.5,13.3,13.4,13.5,13.3,10.4,13.7,30.4,28.9,11.3,11.1,10.8,2901,30747,40785,87076,77892,29410,28729,27933,426706
1190,9.06,84,10.2,10.3,9.2,9.1,10.5,10.3,10.0,15.7,15.3,14.4,14.4,15.1,14.6,14.4,8.9,10.2,24.8,22.9,5.2,4.9,4.5,4376,31489,36861,89911,78736,17174,15372,13870,384398
1191,8.04,50,6.6,6.5,6.1,6.0,6.6,6.5,5.8,10.0,9.7,9.5,9.5,9.4,9.1,4.0,5.5,6.1,15.7,12.3,4.1,3.7,3.9,3263,9209,10658,29390,22418,6661,5621,2221,116403
1192,9.27,55,5.2,4.9,5.0,5.1,5.6,5.4,5.6,4.1,4.0,3.6,3.6,4.5,4.5,4.5,19.1,23.8,34.8,30.1,16.3,18.2,20.7,4717,13947,17414,24211,20414,13048,14695,16628,362066
1193,9.33,55,10.1,10.0,9.5,9.4,10.2,9.9,9.8,13.7,13.5,12.8,12.8,13.2,13.1,12.8,15.8,17.1,25.8,22.5,8.0,7.2,6.8,1985,46858,51263,75088,62575,21352,19132,17601,345175
1194,9.83,134,5.7,5.7,5.6,6.0,5.8,6.0,6.0,4.0,3.9,3.9,4.4,4.0,4.0,4.1,8.8,11.8,44.4,45.7,9.6,8.6,9.2,2066,6064,8281,33190,36339,6578,5937,6397,339576
1195,6.83,1072,10.0,9.7,8.6,8.7,9.9,9.9,9.6,13.5,13.1,12.0,11.9,12.7,12.6,12.4,11.7,14.3,23.0,23.1,11.7,11.4,11.8,9227,31034,37688,56377,53693,27115,26073,26549,332619
1196,7.48,175,6.8,6.5,6.4,6.0,5.8,5.8,5.9,5.9,5.6,5.5,4.8,4.6,4.4,4.2,11.1,10.4,10.5,19.2,18.9,19.7,4.6,2389,11958,10535,10674,17966,17139,16598,3400,97410
1197,8.75,746,7.9,7.8,8.0,8.2,7.8,8.4,8.2,11.8,11.8,12.2,11.9,11.8,11.7,11.4,28.5,52.0,20.3,31.0,26.9,9.0,7.9,3057,57861,113615,44978,70084,57712,17161,14649,495535
1198,8.45,75,7.1,7.4,7.5,7.6,7.6,7.2,7.1,8.4,8.4,7.9,6.7,6.6,7.2,7.2,16.0,18.1,20.4,31.2,30.2,21.6,23.0,5697,20457,23026,25459,34215,32214,23854,25600,331760
1199,9.21,293,7.1,5.0,4.9,6.7,6.7,6.0,5.5,5.8,2.5,2.7,6.0,6.1,4.4,4.2,74.1,7.6,9.4,30.8,31.2,10.2,62.8,3306,90930,3261,4724,44074,44691,9741,64762,348991
1200,9.0,130,5.9,5.8,6.4,6.8,5.9,6.0,5.9,3.5,3.3,4.5,5.0,3.5,3.7,3.6,10.9,12.6,53.1,54.0,8.7,10.8,11.9,5281,6883,7913,46231,49080,5212,6750,7327,300333
1201,10.0,16,6.4,6.5,6.2,6.2,6.0,6.1,5.3,4.3,4.6,4.3,4.1,4.0,4.0,3.6,18.7,24.8,22.8,44.1,43.6,17.4,22.1,150,15196,21337,18447,35029,33088,12502,15024,299691
1202,9.22,65,8.6,9.6,13.0,12.1,8.4,7.1,7.7,4.3,5.6,12.4,10.8,4.5,3.3,3.4,7.2,11.9,47.3,20.4,8.4,4.1,4.6,1341,5348,12179,135883,47100,6378,2279,2573,298780
1203,8.06,98,10.6,10.3,8.9,8.9,10.4,10.3,10.0,13.6,13.6,12.1,11.9,12.9,12.8,12.8,9.6,10.5,15.6,13.2,7.4,8.4,9.0,5717,26832,30426,42399,33996,19688,21904,23383,298086
1204,10.0,2,7.7,7.9,7.6,7.8,7.8,7.8,6.4,9.8,9.7,9.5,9.5,9.7,9.6,5.9,16.8,15.7,31.1,28.6,9.3,9.2,8.7,260,32199,31140,64316,56769,17849,17482,9544,292217
1205,9.29,49,6.9,7.2,7.0,6.4,6.3,6.3,6.2,6.7,6.7,6.5,5.8,5.5,5.5,5.5,9.4,11.4,14.5,30.0,22.6,29.3,40.8,2863,11972,14500,18467,35245,25087,31878,43712,276334
1206,9.83,15,6.1,4.2,3.9,5.6,5.6,5.0,4.5,4.8,2.0,2.1,4.9,4.9,3.5,3.5,73.1,8.2,10.1,31.1,31.6,10.6,63.6,298,76967,2850,3986,37277,38047,8412,54599,287975
1207,9.23,194,5.3,5.0,8.7,8.8,5.9,8.1,5.1,2.3,2.2,5.9,6.2,2.7,5.1,2.1,5.3,5.7,37.8,38.9,5.3,13.8,5.1,789,1997,2121,43077,44901,2368,12387,1667,272062
1208,8.88,139,10.8,11.0,9.7,9.6,10.7,10.7,10.5,13.7,13.7,13.6,13.2,13.4,13.4,13.0,7.8,9.4,18.5,14.9,5.2,5.4,5.6,6637,23878,30290,62392,47033,14668,14940,14913,270602
1209,9.04,85,7.2,7.1,6.7,6.7,7.3,7.2,7.1,6.2,6.0,4.7,4.7,5.7,5.8,5.5,15.1,17.0,28.0,26.7,13.7,13.9,13.3,135,18211,20102,26466,24926,14663,15015,13680,170647
1210,10.0,22,7.2,7.0,6.7,6.4,6.1,6.2,5.2,7.7,7.5,5.2,4.9,4.4,4.5,3.2,12.2,17.3,18.5,23.0,32.9,31.4,33.5,800,16024,23681,19655,22988,28996,27584,18135,266574
1211,8.04,77,6.3,5.8,5.9,5.9,6.8,6.8,6.5,4.7,3.5,3.6,3.5,4.6,4.7,4.3,69.8,15.9,20.5,21.0,37.5,38.1,39.8,21781,73159,9900,13384,13655,36328,36936,35460,472692
1212,10.0,1,8.6,9.5,9.5,8.9,8.4,9.3,9.2,13.2,11.8,11.9,11.2,11.0,11.0,11.2,14.1,7.0,9.3,20.6,15.7,5.9,6.0,1100,37219,16647,23421,50602,36283,12469,12773,239483
1213,8.79,155,12.4,10.8,10.2,9.7,10.6,10.7,6.8,16.0,14.4,13.7,13.4,13.0,12.8,5.0,8.1,8.8,19.5,15.6,5.4,5.9,6.9,12765,26768,24590,54211,40486,12362,13181,5347,233211
1214,8.63,43,8.5,8.5,8.2,8.3,8.5,8.4,8.5,10.6,10.4,8.5,8.5,10.2,10.3,10.3,13.3,14.3,26.9,22.2,10.7,10.9,10.4,8118,23403,25793,41197,32991,17956,18446,17635,228109
1215,9.15,66,8.2,8.3,7.8,7.9,8.0,7.9,7.7,11.3,11.1,10.4,10.0,10.4,10.3,10.1,11.4,12.5,24.9,23.0,7.6,8.3,8.0,3895,25462,28412,53887,45779,15099,16028,15231,217866
1216,8.76,1681,9.3,9.5,9.0,9.0,9.0,8.7,8.7,11.6,11.5,10.9,10.7,10.4,10.0,9.8,10.3,11.8,20.8,18.7,6.3,6.9,7.6,9668,22076,26183,44605,37599,11600,11791,12860,210278
1217,10.0,17,5.2,5.1,8.0,8.0,4.9,4.8,5.3,2.2,2.2,6.2,6.5,2.1,2.1,2.3,6.5,6.8,29.1,31.6,3.7,5.1,6.7,16993,2624,2896,37323,41086,1390,1842,2684,206320
1218,9.62,256,6.5,6.4,6.6,6.5,6.5,6.6,3.9,4.3,4.3,4.6,4.7,4.2,4.3,2.1,10.1,10.2,34.7,31.5,6.3,8.5,10.6,8903,8326,8552,33142,29671,4833,6734,4097,206528
1219,8.7,399,6.6,6.7,6.1,6.2,7.1,5.8,1.5,6.9,6.9,5.4,5.4,7.1,5.8,0.8,18.3,22.4,32.7,31.1,16.9,19.7,37.4,5261,18480,23373,29234,26772,17634,17079,4704,204138
1220,9.24,62,4.6,4.9,4.6,5.0,5.1,5.2,5.2,2.4,2.6,2.4,2.7,2.7,2.8,2.8,9.3,19.3,18.9,39.2,41.0,33.0,38.5,1049,3673,8431,8024,18242,18918,15676,18203,165640
1221,9.66,29,7.1,6.7,7.0,7.1,6.6,7.5,7.6,8.7,8.2,8.3,7.4,7.1,8.5,8.6,7.5,17.7,8.0,20.5,16.1,5.3,5.1,0,13945,32039,13756,33494,23796,7841,7804,163730
1222,7.66,67,9.1,9.4,9.1,8.9,8.8,8.9,6.3,11.6,11.4,10.3,10.1,10.4,10.1,5.4,10.2,9.2,19.5,18.2,5.5,5.7,5.2,0,22325,20298,39040,34992,10298,10438,4931,162704
1223,8.59,46,7.6,7.6,7.0,7.2,7.7,7.3,7.2,9.4,9.3,7.1,6.9,8.0,8.1,8.0,11.2,11.6,18.8,15.9,7.9,8.2,9.3,2660,18886,20114,25819,20389,10929,11526,12723,153581
1224,9.49,70,3.9,4.0,3.8,3.8,4.3,4.1,2.1,3.9,3.9,3.6,3.5,4.1,4.1,1.2,11.4,12.6,26.4,24.7,13.0,14.6,19.4,213,8690,10116,19973,17961,10127,11429,5172,144401
