,movieCd,movieNm,star_score,star_user_count,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1403,20101028,조금만 더 가까이,9.51,43,김종관,20101028,2010,한국,멜로/로맨스,108,청소년관람불가,윤계상,정유미,윤희석,㈜인디스토리,1407,475,478,828,738,346,375,432,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.4,0.5,0.4,0.4,0.4,0.5,0.4,6.9,6.3,10.8,10.0,5.1,5.3,6.3,12082
1404,20090601,리틀 애쉬 : 달리가 사랑한 그림,9.6,10,폴 모리슨,20100114,2008,영국,드라마,112,청소년관람불가,자비에 벨트란,로버트 패틴슨,매튜 맥널티,에이피티 필름스,365,529,627,1109,963,457,547,530,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,7.0,8.5,15.1,13.3,6.3,7.7,7.0,11613
1405,20101283,나루토 질풍전 극장판 4 - 더 로스트 타워,9.66,59,무라타 마사히코,20101202,2010,일본,애니메이션,85,전체관람가,이노우에 카즈히코,모리카와 토시유키,나카무라 치에,애니박스 엔터테인먼트,316,296,432,2247,3952,267,325,108,1.6,1.8,1.8,1.9,1.4,1.5,0.9,0.7,0.8,1.3,1.6,0.6,0.7,0.2,2.3,3.2,9.1,13.9,2.8,3.0,2.8,11221
1406,20100775,소라닌,9.9,48,미키 타카히로,20100826,2010,일본,드라마,125,12세이상관람가,코라 켄고,미야자키 아오이,,아스믹에이스엔터테인먼트,0,547,484,1119,1029,628,716,501,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,14.3,12.6,28.2,26.9,15.8,16.9,11.8,11090
1407,20100011,춤추는 꿈틀이 밴드,9.94,34,토마스 보르히 닐슨,20100204,2008,덴마크,애니메이션,80,전체관람가,엄상현,이장원,조현정,디스코 오르메네,362,563,966,3030,3657,318,388,431,1.5,1.5,1.5,1.6,1.4,1.3,1.3,0.8,0.8,1.0,1.0,0.6,0.6,0.5,4.6,7.3,17.2,19.9,3.4,4.3,4.9,11061
1408,20100277,내 남자의 순이,9.09,128,김호준,20100527,2010,한국,코미디,91,15세이상관람가,박해미,이태성,신이,여해 엔터테인먼트,324,1015,1432,2576,2347,1134,917,204,3.4,3.6,3.4,3.4,3.5,3.3,0.6,2.5,2.8,2.8,2.8,2.4,2.3,0.2,2.8,3.4,5.5,5.3,3.2,2.7,8.4,10618
1409,20100201,샤인 어 라이트(1st 지드래곤 콘서트),8.49,270,정치영 ,20100415,2010,한국,다큐멘터리,101,12세이상관람가,,,,(주)와이지엔터테인먼트,0,1284,678,2370,2410,347,326,339,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.1,0.1,0.1,35.9,18.1,35.2,37.8,12.2,12.1,13.3,10516
1410,20090639,셉템버 이슈,7.55,11,R.J. 커들러,20100128,2009,미국,다큐멘터리,90,전체관람가,안나 윈투어,,,에이엔이 인디필름,221,493,552,935,751,362,404,385,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,10.3,11.9,20.5,15.0,7.8,8.8,8.5,10367
1411,20110302,최종병기 활,8.63,462,김한민,20110810,2011,한국,사극,122,15세이상관람가,박해일,류승룡,김무열,(주)디씨지플러스,100976,140127,157484,201738,394797,427209,421948,169241,16.5,15.8,16.0,14.9,15.3,15.4,16.3,21.0,20.9,21.2,21.4,21.9,22.0,21.9,23.2,25.4,31.4,58.5,62.7,62.8,26.3,7470633
1412,20110193,써니,9.0,514,강형철,20110504,2011,한국,드라마,124,15세이상관람가,유호정,심은경,강소라,(주)알로하픽쳐스,59922,55417,165954,74267,141429,135883,133267,243200,13.1,11.8,12.9,12.6,12.4,13.1,13.9,16.3,15.1,16.4,16.0,16.2,16.6,17.2,15.3,45.0,19.2,35.6,34.4,33.3,56.6,7362467
1413,20112695,완득이,9.51,727,이한,20111020,2011,한국,드라마,107,12세이상관람가,김윤석,유아인,김효숙,(주)유비유필름,68509,59962,103395,224691,187893,66262,70430,77155,16.6,17.3,16.5,16.6,16.6,16.5,17.0,20.9,21.3,21.5,21.7,21.6,21.8,21.9,11.7,18.9,38.0,32.7,12.6,13.6,14.7,5310510
1414,20112207,미션임파서블:고스트프로토콜,9.18,315,브래드 버드,20111215,2011,미국,액션,132,15세이상관람가,톰 크루즈,제레미 레너,,파라마운트 픽쳐스,20350,264719,284074,596962,568508,192162,198491,167683,28.0,30.7,29.5,29.6,30.7,30.6,22.7,35.3,39.4,40.0,39.6,40.3,39.9,26.7,30.3,28.5,55.6,54.8,20.2,20.7,27.0,7575899
1415,20102414,조선명탐정 : 각시투구꽃의 비밀,9.09,467,김석윤,20110127,2010,한국,코미디,115,12세이상관람가,김명민,김호연,한지민,청년필름(주),13353,97036,117165,269590,253702,120422,167625,246671,16.2,16.4,16.9,17.0,17.0,17.6,19.4,18.9,19.1,19.3,19.5,20.4,21.1,24.9,27.3,31.4,66.5,63.5,30.3,29.1,34.8,4786259
1416,20112534,도가니,9.23,646,황동혁,20110922,2011,한국,드라마,125,청소년관람불가,정유미,공유,허재호,(주)삼거리픽쳐스,102324,136094,171720,306927,288029,130287,149423,177794,16.7,16.7,16.6,17.3,18.0,17.9,18.2,20.8,21.1,22.5,23.1,23.0,23.2,23.5,25.3,30.0,46.5,44.9,22.7,26.0,30.5,4662822
1417,20111009,해리포터와 죽음의 성물2,9.6,1747,데이빗 예이츠,20110713,2011,미국,판타지,131,전체관람가,다니엘 래드클리프,엠마 왓슨,루퍼트 그린트,워너브러더스 코리아(주),1160,229946,210162,269401,518976,515909,167983,151704,22.7,24.0,24.3,22.9,23.0,24.0,24.3,31.4,32.3,32.4,33.3,33.5,32.1,32.2,31.3,27.7,33.6,60.5,61.3,21.7,19.6,4400298
1418,20112173,리얼 스틸,9.26,381,숀 레비,20111012,2010,미국,액션,127,12세이상관람가,휴 잭맨,,,한국소니픽쳐스릴리징브에나비스타영화㈜,84003,63863,65095,105287,259728,235014,60606,61546,17.5,18.4,18.4,17.8,17.3,19.2,18.9,21.1,21.8,21.9,22.2,22.2,23.4,23.4,13.1,13.0,19.3,43.7,41.1,11.2,11.4,3579666
1419,20110294,캐리비안의 해적: 낯선 조류,9.56,1023,롭 마샬,20110519,2011,미국,액션,137,12세이상관람가,이안 맥쉐인,페넬로페 크루즈,조니 뎁,한국소니픽쳐스릴리징브에나비스타영화㈜,2670,182947,225800,541255,479994,107673,93959,96080,29.7,29.1,31.4,30.3,28.9,29.3,29.0,37.4,37.0,39.7,39.1,37.2,37.4,37.2,20.2,23.9,51.4,48.0,12.2,10.7,11.0,3130046
1420,20110290,퀵,8.11,416,조범구,20110720,2011,한국,코미디,115,15세이상관람가,이새별,고창석,강예원,(주)제이케이필름,60106,65763,70301,85385,179504,178199,82597,82013,16.1,16.3,16.5,15.7,16.2,16.5,16.4,21.1,21.2,21.4,20.6,20.6,21.4,21.5,15.4,16.2,18.8,39.8,41.0,19.1,19.0,3125069
1421,20119515,고지전,6.0,552,장훈,20110720,2011,한국,드라마,133,15세이상관람가,신하균,고수,이제훈,(주)티피에스컴퍼니,73808,98066,96043,113281,230519,219292,85278,81351,19.0,19.1,19.3,18.4,18.5,19.1,19.0,22.9,23.1,23.0,22.3,22.1,22.6,22.4,18.7,17.9,20.6,42.3,41.8,16.3,15.7,2945137
1422,20113381,오싹한 연애,9.4,290,황인호,20111201,2011,한국,공포(호러),114,12세이상관람가,손예진,이민기,신동훈,상상필름(주),7826,60615,82373,188243,167280,63369,70511,80362,13.3,13.3,14.0,14.1,13.9,14.1,16.1,17.4,17.5,17.9,18.2,18.6,18.6,19.5,15.9,20.9,43.3,39.3,15.8,17.5,18.5,3009356
1423,20110896,혹성탈출: 진화의 시작,8.98,402,루퍼트 와이어트,20110817,2011,미국,액션,106,12세이상관람가,브라이언 콕스,제임스 프랭코,프리다 핀토,이십세기폭스코리아(주),120984,116253,111853,128717,289394,261451,74054,71385,13.0,13.5,13.2,13.2,13.3,13.3,13.2,20.1,20.2,20.3,20.4,20.7,20.4,20.3,21.6,20.4,22.8,50.2,46.3,14.0,13.5,2773794
1424,20119618,위험한 상견례,8.31,162,김진영,20110331,2011,한국,코미디,118,12세이상관람가,송새벽,이시영,백윤식,(주)전망좋은 영화사,137323,64842,82052,212399,191699,56388,58590,60424,16.2,16.0,15.5,15.6,16.5,16.6,16.0,22.0,22.0,22.5,22.4,24.2,24.4,24.0,11.5,13.8,32.1,30.3,9.7,10.3,10.7,2595625
1425,20143512,위험한 상견례 2,8.85,366,김진영,20150429,2015,한국,멜로/로맨스,119,15세이상관람가,진세연,홍종현,신정근,(주)전망좋은 영화사,5687,16506,28561,47817,55005,57583,45225,59760,8.6,10.8,9.9,9.5,9.4,9.2,8.4,5.7,11.2,9.9,9.0,8.7,8.6,7.8,17.6,14.8,26.1,32.7,36.0,28.8,41.9,472693
1426,20110561,엑스맨: 퍼스트 클래스,8.78,192,매튜 본,20110602,2010,미국,액션,132,12세이상관람가,로즈 번,재뉴어리 존스,마이클 패스벤더,이십세기폭스코리아(주),27764,98052,112074,253653,276236,255569,55395,54314,20.7,20.2,20.3,20.1,19.9,20.1,20.2,21.6,21.4,20.7,20.6,20.4,21.9,22.0,18.9,20.8,45.8,50.3,48.8,10.8,10.6,2533852
1427,20110613,의뢰인,9.36,232,손영성,20110929,2011,한국,스릴러,123,15세이상관람가,박희순,장혁,하정우,청년필름(주),77796,93065,112138,207149,218075,204667,60650,63436,15.3,15.3,15.4,15.0,15.1,16.2,16.2,18.8,19.1,19.3,19.2,19.4,20.3,20.4,20.5,23.4,41.5,43.8,42.7,13.4,14.1,2393086
1428,20112272,가문의 영광4 - 가문의 수난,5.33,431,정태원,20110907,2011,한국,코미디,103,15세이상관람가,김수미,신현준,임형준,(주)태원엔터테인먼트,85209,62553,65938,107890,267542,273343,398522,392000,13.2,13.1,13.2,13.9,14.5,14.5,14.6,18.5,18.5,18.5,20.1,20.5,20.8,20.8,12.6,13.0,19.6,40.6,41.0,59.1,59.5,2368267
1429,20110297,블라인드,8.9,232,안상훈,20110810,2011,한국,스릴러,111,청소년관람불가,김하늘,유승호,조희봉,(주)문와쳐,33848,65555,84780,101074,168117,174835,174659,87385,10.5,10.6,10.6,10.1,10.1,10.0,10.8,14.1,14.6,14.7,14.7,14.8,14.8,15.1,21.1,25.7,30.4,48.7,50.3,50.9,25.6,2367272
1430,20126413,페이스 블라인드,7.0,36,줄리앙 마그넷,20120621,2011,미국,범죄,103,청소년관람불가,밀라 요보비치,줄리안 맥마흔,사라 웨인 콜리스,(주)마인스 엔터테인먼트,200,11849,10771,15185,15233,9479,9033,9090,5.1,5.0,4.6,4.6,5.0,5.0,5.0,4.9,4.7,3.9,3.9,4.9,4.9,4.8,13.4,12.4,19.7,20.8,11.1,10.6,10.9,88977
1431,20119513,7광구,6.56,1859,김지훈,20110804,2011,한국,SF,101,15세이상관람가,하지원,박철민,김성태,(주)제이케이필름,14629,201006,325106,468313,388786,143166,117894,72041,17.4,21.9,21.6,21.4,21.8,21.5,15.8,22.4,34.8,34.5,34.6,33.9,33.5,21.6,28.9,31.4,44.3,37.7,14.6,12.2,13.0,2242510
1432,20110279,마당을 나온 암탉,9.15,716,오성윤,20110728,2011,한국,애니메이션,93,전체관람가,문소리,박철민,최민식,(주)오돌또기 ,60626,46338,54459,93714,82639,78362,83317,71720,8.3,8.6,9.2,9.8,8.8,9.0,8.7,7.9,7.9,8.3,8.6,8.5,8.6,9.0,31.9,36.0,54.5,47.3,45.9,47.1,36.7,2201722
1433,20102415,평양성,8.19,211,이준익,20110127,2010,한국,전쟁,117,12세이상관람가,정진영,이문식,류승룡,(주)영화사아침,6240,60590,59514,140975,132939,49837,74860,123860,13.6,13.4,13.4,13.3,13.7,13.6,14.3,16.6,16.5,16.5,16.3,16.9,16.2,17.4,20.2,19.3,44.6,44.1,17.3,20.0,30.9,1717566
1434,20110211,토르: 천둥의 신,8.83,234,케네스 브래너,20110428,2011,미국,액션,130,12세이상관람가,스텔란 스카스가드,스튜어트 타운젠드,나탈리 포트만,씨제이이앤엠(주),2,81994,95104,234505,220047,50992,45664,58462,16.2,16.0,13.9,14.0,16.9,16.6,13.1,23.5,23.6,23.4,23.5,24.7,24.6,17.4,14.1,15.6,35.7,34.8,8.6,7.8,12.8,1694529
1435,20119337,그대를 사랑합니다,9.62,581,추창민,20110217,2010,한국,드라마,118,15세이상관람가,이순재,윤소정,송재호,(주)세인트 폴 시네마,32275,23905,28139,56093,55820,26454,27903,28429,8.0,8.1,7.4,7.4,8.1,8.0,8.1,10.9,11.0,10.4,10.3,11.0,11.0,11.0,12.2,13.8,28.2,29.3,13.8,14.7,14.9,1645126
1436,20110185,분노의 질주: 언리미티드,9.46,127,저스틴 린,20110420,2011,미국,스릴러,130,15세이상관람가,드웨인 존슨,폴 워커,빈 디젤,유니버설픽쳐스인터내셔널 코리아(유),0,38205,46490,80464,164742,154432,46594,52309,13.0,14.0,14.3,14.5,15.1,15.0,14.7,17.1,17.8,17.6,17.6,18.0,19.0,18.7,9.8,11.0,17.8,33.3,31.9,10.4,11.7,1621973
1437,20110295,마이 웨이,7.25,798,강제규,20111221,2011,한국,전쟁,137,15세이상관람가,장동건,오다기리 조,판빙빙,(주)디렉터스,7574,110253,117862,141654,330106,315546,80247,74520,21.5,20.8,20.5,18.7,18.5,19.9,20.1,23.7,24.5,24.2,22.0,21.6,22.9,22.7,21.5,21.8,25.3,60.6,61.9,16.2,15.1,2142622
1438,20110905,브레이킹 던 part1,9.61,1086,빌 콘돈,20111130,2011,미국,드라마,117,15세이상관람가,로버트 패틴슨,크리스틴 스튜어트,,(주)넥스트엔터테인먼트월드(NEW),94660,109502,95156,108375,226646,164773,50681,49201,15.7,17.8,18.2,19.2,18.8,17.9,18.0,21.9,24.5,24.6,25.3,24.9,24.7,24.6,19.3,14.9,16.2,31.2,23.8,8.0,7.9,1462280
1439,20131681,드래곤볼Z : 신들의 전쟁,9.74,705,호소다 마사히로,20130829,2013,일본,애니메이션,85,전체관람가,김환진,,,도에이 애니메이션 컴퍼니,704,4821,2403,13065,13259,1237,1334,1367,5.8,5.3,6.3,6.4,5.2,4.9,4.9,2.3,2.2,3.1,3.2,2.0,1.9,1.9,11.2,5.9,21.6,21.8,3.4,3.9,3.9,44231
1440,20111987,신들의 전쟁,7.88,111,타셈 싱,20111110,2011,미국,드라마,110,청소년관람불가,미키 루크,헨리 카빌,프리다 핀토,(주)넥스트엔터테인먼트월드(NEW),33542,86454,115481,195721,168788,56824,48084,47279,16.8,17.0,17.1,17.2,16.7,16.7,16.7,21.9,22.4,22.4,22.7,22.3,22.3,22.2,15.4,19.6,32.5,28.6,10.7,9.3,9.0,1338411
1441,20110221,소스 코드,9.06,102,던칸 존스,20110504,2011,미국,액션,93,12세이상관람가,미셸 모나한,제이크 질렌할,베라 파미가,(주)시너지하우스 (시너지),10343,62694,170657,72275,134129,96446,87217,159797,10.6,10.2,10.7,11.5,11.2,11.2,11.5,16.2,15.3,16.3,16.7,16.5,16.8,16.9,17.9,46.6,19.2,32.4,24.3,21.2,38.6,1277690
1442,20110906,특수본,9.17,139,황병국,20111124,2011,한국,액션,111,15세이상관람가,우혜진,엄태웅,주원,(주)영화사수박,16216,58276,79497,146765,133451,55414,62929,53012,14.2,13.5,12.7,12.8,13.8,13.8,12.5,19.7,19.2,18.6,18.7,19.6,19.8,17.9,11.9,15.9,27.9,26.6,11.4,12.9,13.1,1118258
1443,20119974,수상한 고객들,9.42,295,조진모,20110414,2011,한국,코미디,124,15세이상관람가,윤하,류승범,박철민,(주)메이스엔터테인먼트,8883,37976,50030,124702,107736,39455,37943,32430,12.4,12.3,12.8,12.6,12.7,13.0,10.9,16.3,16.2,15.9,16.2,17.3,17.6,14.4,10.4,13.1,30.3,26.7,10.5,10.1,11.5,1059350
1444,20112589,오직 그대만,9.6,526,송일곤,20111020,2011,한국,멜로/로맨스,105,15세이상관람가,소지섭,한효주,김혜진,(주)51k,51787,58337,68175,128645,107336,42050,40303,40130,14.0,13.5,14.5,14.6,14.2,13.8,14.2,17.8,17.6,18.1,18.1,18.1,18.1,18.1,15.5,17.6,29.8,25.7,10.9,10.7,10.6,1027622
1445,20136761,개구쟁이 스머프 2,8.95,122,라자 고스넬,20130801,2013,미국,애니메이션,104,전체관람가,박명수,닐 패트릭 해리스,크리스티나 리치,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),51983,92058,93999,103551,98006,48943,51741,30407,9.5,10.4,11.3,11.3,10.7,10.4,7.5,6.7,7.3,8.1,8.1,7.9,7.6,4.5,67.1,60.3,58.2,56.0,28.8,32.1,34.9,921788
1446,20111540,개구쟁이 스머프,8.98,208,라자 고스넬,20110811,2011,미국,애니메이션,101,전체관람가,닐 패트릭 해리스,행크 아자리아,,한국소니픽쳐스릴리징브에나비스타영화㈜,2396,48777,49575,119605,117760,145976,35061,30476,7.8,8.0,8.8,9.8,10.0,8.3,7.2,6.7,6.8,7.4,8.1,8.6,7.5,6.2,34.2,33.6,68.3,60.4,72.5,21.4,22.8,1027438
1447,20101395,라푼젤,9.56,361,네이슨 그레노,20110210,2010,미국,애니메이션,100,전체관람가,재커리 레비,맨디 무어,,한국소니픽쳐스릴리징브에나비스타영화㈜,21938,22031,28251,129675,125450,24760,24563,25609,11.0,10.7,10.1,10.5,10.5,11.2,10.2,11.7,11.7,12.0,12.4,12.0,12.5,12.1,7.6,9.3,38.4,37.3,8.4,8.1,8.7,1011163
1448,20111571,파퍼씨네 펭귄들,9.64,221,마크 워터스,20110907,2011,미국,코미디,95,전체관람가,안젤라 랜스베리,짐 캐리,칼라 구기노,이십세기폭스코리아(주),648,10258,12643,27489,81326,78897,106738,127997,7.1,7.1,7.0,7.8,8.7,9.1,9.0,7.3,7.5,7.6,7.8,8.5,8.8,9.0,7.9,9.4,18.7,48.6,41.9,53.8,64.4,980387
1449,20102421,메가마인드,9.02,197,톰 맥그라스,20110113,2010,미국,애니메이션,95,전체관람가,윌 페렐,브래드 피트,,씨제이엔터테인먼트,15213,38769,45308,144265,127065,28788,31832,30021,11.7,11.7,13.0,12.8,12.2,12.2,12.1,15.0,14.9,15.9,16.0,15.0,15.2,15.0,12.9,14.6,41.2,37.9,10.1,11.0,10.6,875481
1450,20119619,체포왕,9.43,114,임찬익,20110504,2011,한국,코미디,117,15세이상관람가,박중훈,이선균,김정태,(주)씨네이천,63271,35631,114041,39417,75652,64011,52327,101706,12.3,11.0,11.6,11.6,11.1,11.0,10.8,16.0,14.1,15.3,14.5,14.2,14.6,13.8,10.3,34.1,11.4,22.9,20.1,16.3,34.5,870887
1451,19820019,만추,8.37,317,김태용,20110217,2010,한국,멜로/로맨스,113,15세이상관람가,현빈,탕웨이,,(주)에스씨에스엔터테인먼트,4115,102565,92825,150030,112715,46244,43701,37715,12.8,12.9,13.5,13.1,13.0,12.8,12.7,16.1,16.5,17.1,16.8,16.6,16.4,16.3,23.6,20.6,30.6,24.1,10.5,10.1,8.8,844103
1452,20119637,킹스 스피치,9.31,103,톰 후퍼,20110317,2010,영국,드라마,118,12세이상관람가,콜린 퍼스,제프리 러쉬,헬레나 본햄 카터,(주)화앤담이엔티,26862,26011,33122,92423,81039,19596,20125,23290,10.5,10.7,10.6,9.9,10.7,10.9,10.7,13.1,13.2,13.2,12.9,13.1,13.3,13.4,8.3,10.1,25.5,23.7,6.4,6.5,7.4,806248
1453,20112542,틴틴 : 유니콘호의 비밀,9.29,167,스티븐 스필버그,20111207,2011,미국,애니메이션,107,전체관람가,제이미 벨,앤디 서키스,다니엘 크레이그,롯데쇼핑㈜롯데엔터테인먼트,6380,26272,38596,51066,198388,164875,22345,23033,18.3,20.1,20.0,21.0,20.9,19.3,18.9,20.7,22.2,22.4,24.8,24.6,20.5,20.3,5.3,7.3,9.0,29.0,25.4,4.8,5.0,815991
1454,20110233,화이트: 저주의 멜로디,8.2,495,김곡,20110609,2011,한국,공포(호러),106,15세이상관람가,황우슬혜,함은정,강명희,(주)두엔터테인먼트 ,700,18589,26206,93016,75849,20205,18684,26644,9.5,9.2,8.9,9.7,9.4,9.4,9.4,11.1,11.1,10.7,11.2,11.2,11.2,11.3,9.7,13.1,43.7,34.4,10.6,9.8,13.8,790954
1455,20110301,푸른소금,8.64,376,이현승 ,20110831,2011,한국,액션,122,15세이상관람가,송강호,신세경,천정명,(주)미디어앤시네마스튜디오블루,7790,54996,49603,56720,124989,107561,32088,29689,13.1,14.8,14.7,12.3,12.2,14.6,14.6,17.5,19.1,19.2,17.6,17.4,18.8,18.9,12.9,10.8,11.5,26.3,23.7,7.3,6.8,771699
1456,20110251,풍산개,7.75,176,전재홍,20110623,2011,한국,드라마,121,청소년관람불가,윤계상,김규리,박장면,(주)김기덕 필름,2200,40493,51625,96082,95414,35345,35984,20528,8.3,8.4,8.7,9.2,8.7,8.6,7.6,11.1,11.1,10.7,11.0,11.8,11.9,7.3,16.3,19.7,35.0,35.3,13.3,13.7,18.5,714102
1457,20110303,통증,8.18,200,곽경택,20110907,2011,한국,멜로/로맨스,105,15세이상관람가,정려원,권상우,김민욱,(주)트로피엔터테인먼트,43456,25231,25568,39462,72127,55697,70602,93625,10.3,10.0,9.8,8.8,8.6,8.6,8.6,14.0,14.0,13.8,12.8,12.5,12.2,12.0,8.5,8.6,12.7,24.0,19.6,25.9,35.5,700272
1458,20110296,고양이: 죽음을 보는 두 개의 눈,5.66,649,변승욱,20110707,2011,한국,공포(호러),106,15세이상관람가,김예론,김동욱,강경자,파인하우스필름㈜,3682,56183,59356,137535,109372,30276,29362,20350,9.7,9.6,10.4,10.6,9.5,9.6,9.6,14.3,14.2,13.8,14.1,14.2,14.2,10.1,25.2,26.3,58.2,46.7,13.7,13.3,13.2,672071
1459,20112651,삼총사 3D,8.79,117,폴 W.S. 앤더슨,20111012,2011,독일,액션,110,12세이상관람가,로건 레먼,올랜도 블룸,밀라 요보비치,롯데쇼핑㈜롯데엔터테인먼트,49757,37479,37274,52185,117363,92417,23426,24215,16.1,17.2,16.8,15.0,14.4,16.8,16.7,20.4,21.0,20.9,20.0,19.6,20.2,20.0,8.4,8.1,10.6,24.2,20.2,5.5,5.8,660172
1460,20119420,아이 엠 넘버 포,8.35,124,D.J. 카루소,20110224,2010,미국,액션,103,12세이상관람가,티모시 올리펀트,알렉스 페티퍼,,한국소니픽쳐스릴리징브에나비스타영화㈜,540,45495,45992,107001,103889,49506,103693,16996,8.8,8.1,8.2,8.2,8.2,7.3,8.3,13.1,12.9,12.5,12.4,12.7,12.0,12.9,13.8,13.6,30.9,31.1,14.8,32.8,5.6,654386
1461,20155423,시카리오: 암살자의 도시,9.71,48,드니 빌뇌브,20151203,2015,미국,범죄,121,청소년관람불가,에밀리 블런트,베니치오 델 토로,조슈 브롤린,롯데쇼핑㈜롯데엔터테인먼트,948,9599,10016,15981,15538,8421,7722,8272,4.5,4.7,4.6,4.4,4.9,4.6,4.6,3.7,3.7,3.4,3.4,3.9,3.9,4.0,12.3,12.5,21.3,21.7,10.7,9.9,10.2,153009
1462,20110911,명탐정 코난 : 침묵의 15분,9.76,1264,시즈노 코분,20110803,2011,일본,애니메이션,109,전체관람가,타카야마 미나미,야마자키 와카나,김선혜,(주)미디어데이,418,38174,66864,48494,91108,86023,24722,27238,6.2,6.5,7.4,7.1,7.3,7.8,7.7,5.9,6.6,6.5,6.4,6.7,6.5,6.6,30.8,45.4,35.3,63.2,58.4,17.5,19.5,644634
1463,20112311,머니볼,9.28,61,베넷 밀러,20111117,2011,미국,드라마,132,12세이상관람가,조나 힐,브래드 피트,,한국소니픽쳐스릴리징브에나비스타영화㈜,6890,35378,46989,111043,82078,26810,26576,29871,10.4,10.4,11.1,10.7,11.2,10.9,11.2,11.9,11.9,12.5,12.4,12.5,12.5,12.7,12.6,15.9,33.7,26.4,9.4,9.2,10.3,641099
1464,20112972,아더 크리스마스,9.09,135,베리 쿡,20111125,2011,미국,애니메이션,97,전체관람가,빌 나이,휴 로리,짐 브로드벤트,한국소니픽쳐스릴리징브에나비스타영화㈜,7160,12039,87361,87070,6658,7627,8214,6957,8.0,9.5,9.7,8.1,8.0,7.9,7.8,5.9,9.6,10.1,6.0,6.1,5.2,4.7,9.9,38.6,38.2,5.8,6.5,8.4,7.9,622286
1465,20112704,인 타임,9.28,119,앤드류 니콜,20111027,2011,미국,SF,109,12세이상관람가,아만다 사이프리드,킬리언 머피,저스틴 팀버레이크,이십세기폭스코리아(주),250,36097,39479,92793,80464,26510,24919,19215,9.2,9.4,9.2,9.1,9.6,9.8,8.8,12.5,12.3,12.7,12.8,13.0,12.9,10.8,15.0,15.9,32.9,29.3,10.6,10.0,10.0,616943
1466,20111671,콜롬비아나,8.28,50,올리비에 메가턴,20110831,2011,미국,액션,105,15세이상관람가,칼럼 블루,조 샐다나,,(주)시너지하우스 (시너지),41715,28186,35900,41278,85499,69520,22344,21421,11.0,12.8,12.7,9.9,10.2,12.3,12.0,16.2,17.6,17.5,15.1,15.1,16.7,16.5,8.1,9.4,10.5,24.6,20.8,6.6,6.4,598373
1467,20111928,너는 펫,8.89,689,김병곤 ,20111110,2011,한국,멜로/로맨스,110,12세이상관람가,장근석,김하늘,홍세희,프로덕션루덴스(주),5879,54892,46046,82504,68084,22663,21786,20625,11.0,11.2,11.1,11.1,11.3,10.9,10.9,14.5,14.5,14.6,14.5,14.2,13.9,13.9,17.4,14.4,24.6,21.3,8.0,8.0,7.5,543313
1468,20112082,챔프,7.89,211,이환경,20110907,2011,한국,드라마,133,12세이상관람가,차태현,김수정,유오성,(주)씨엘엔터테인먼트,29819,9107,10978,19797,52381,50232,81165,91727,9.4,9.1,8.7,8.2,8.0,7.8,7.7,9.9,9.9,10.3,9.7,9.5,9.4,9.2,4.5,5.4,8.9,24.5,24.5,40.0,47.6,534752
1469,20111113,퍼스트 어벤져,8.57,161,조 존스톤,20110728,2011,미국,액션,123,12세이상관람가,크리스 에반스,휴고 위빙,헤일리 앳웰,씨제이이앤엠(주),330,63024,64181,104875,90418,54781,45926,30034,10.2,10.2,10.1,10.0,9.9,9.8,8.3,13.7,13.5,13.1,12.9,12.8,12.7,9.7,19.3,19.6,33.2,29.8,18.5,15.7,14.2,514417
1470,20110656,슈퍼 에이트,8.26,173,J.J. 에이브럼스,20110616,2011,미국,SF,112,12세이상관람가,조엘 코트니,엘르 패닝,,씨제이이앤엠(주),0,38882,46066,110946,78953,22904,20959,20604,12.4,12.5,12.1,11.7,12.4,12.3,11.3,16.6,16.7,15.9,15.6,16.3,15.8,14.6,8.9,10.1,24.2,18.2,5.5,5.1,5.5,472118
1471,20111914,카운트다운,8.95,113,허종호,20110929,2011,한국,드라마,119,청소년관람불가,정재영,전도연,오만석,(주)영화사봄,43768,33820,35437,64690,65654,59765,19422,18427,11.3,10.9,10.0,9.4,9.6,10.6,10.5,14.6,14.3,13.3,12.9,12.9,13.7,13.9,11.3,11.8,22.2,23.5,22.2,7.6,7.2,471547
