,movieCd,movieNm,director,openDt,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1021,20110261,썬더일레븐 극장판 : 최강군단 오우거의 습격,미야오 요시카즈,5월,일본,family/animation,90-120,전체관람가,타케우치 준코,,,(주)미디어데이,9.55,290,56930,56930,56930,56930,56930,56930,56930,56930,4.8,3.5,4.1,4.1,3.7,4.2,1.8,3.2,1.8,2.7,3,2.4,3.1,0.6,81.7,11.0,11.5,13.3,21.0,34.5,2.4,123462
1022,20119855,라스트 나잇,마시 태지딘,4월,미국,drama/romance,90-120,청소년관람불가,키이라 나이틀리,샘 워싱턴,,(주)싸이더스,9.23,35,13696,13696,13696,13696,13696,13696,13696,13696,8.4,8.4,7.9,7.9,8.4,8.5,8.5,12.9,12.8,11.9,11.5,12.1,12.3,12.1,6.0,6.7,10.5,8.3,3.9,4.1,4.2,119963
1023,20110660,정무문 : 100대 1의 전설,유위강,6월,중국/홍콩,war/action,90-120,15세이상관람가,견자단,황추생,서기,(주)싸이더스,8.58,140,8345,8345,8345,8345,8345,8345,8345,8345,5.6,7.5,7.5,7.0,7.2,7.5,7.4,6.4,9.9,9.8,8.8,8.8,9.3,9,7.1,7.3,8.1,15.7,15.9,5.0,4.5,117141
1024,20112117,로맨틱 크라운,톰 행크스,8월,미국,drama/romance,90-120,12세이상관람가,줄리아 로버츠,윌머 발데라마,구구 바샤-로,(주)싸이더스,9.49,63,10135,10135,10135,10135,10135,10135,10135,10135,6.6,6.7,6.5,6.0,6.1,6.6,6.5,7.7,8,7.9,6.3,6,6.9,6.7,7.2,9.2,10.1,18.3,14.0,6.8,6.9,114888
1025,20110798,러브 앤 프렌즈,루크 그린필드,6월,미국,drama/romance,90-120,15세이상관람가,케이트 허드슨,지니퍼 굿윈,,롯데쇼핑㈜롯데엔터테인먼트,8.3,64,9123,9123,9123,9123,9123,9123,9123,9123,6.8,6.7,6.1,6.4,6.8,6.6,6.4,6.2,6.2,5.3,5.3,6.2,6.2,5.6,8.8,10.1,18.0,14.4,6.9,7.5,8.5,110795
1026,20112221,히트,이성한,10월,한국,drama/romance,90-120,15세이상관람가,박성웅,한재석,정성화,(주)부영엔터테인먼트,8.11,38,3691,3691,3691,3691,3691,3691,3691,3691,6.0,6.0,5.0,5.3,6.0,5.9,5.9,6.2,6.4,5.9,6,5.4,5.2,6.7,4.1,5.3,8.4,8.2,4.1,3.4,31.0,110631
1027,20119419,웨이 백,피터 위어,3월,미국,drama/romance,120-150,12세이상관람가,짐 스터게스,콜린 파렐,에드 해리스,(주)쇼박스,9.24,117,7394,7394,7394,7394,7394,7394,7394,7394,6.1,6.0,5.9,5.8,6.1,6.2,6.1,6.3,6.4,6,5.9,6.3,6.3,6.4,6.7,8.1,18.2,21.4,5.7,6.0,6.1,106223
1028,20149266,차이나타운,한준희,4월,한국,crime/thriller,90-120,청소년관람불가,김혜수,김고은,엄태구,폴룩스픽쳐스(주),8.34,195,90899,90899,90899,90899,90899,90899,90899,90899,11.2,12.7,11.6,12.3,12.0,12.1,11.4,15.2,16.1,15.1,15.2,15.2,15.7,13.7,31.3,27.6,43.0,46.7,47.6,31.9,45.7,1472147
1029,20152870,에스엠타운 더 스테이지,배성상,8월,한국,documentary,90-120,전체관람가,,,,(주)에스엠 컬처앤콘텐츠,8.88,126,4912,4912,4912,4912,4912,4912,4912,4912,1.2,1.3,1.2,1.0,1.2,1.2,1.3,0.5,0.5,0.5,0.4,0.4,0.4,0.5,44.9,39.9,37.2,33.7,13.0,12.8,35.3,35857
1030,20110609,기생령,고석진,8월,한국,horror/mystery,-90,청소년관람불가,한은정,효민,이형석,(주)코어콘텐츠미디어,8.25,177,7368,7368,7368,7368,7368,7368,7368,7368,4.3,5.5,5.3,5.9,6.0,3.8,2.5,3.3,7.6,7.3,7.7,7.6,2.6,1.1,12.1,18.1,17.6,10.9,10.4,7.3,7.2,96992
1031,20110571,프리스트,스콧 찰스 스튜어트,6월,미국,war/action,90-120,12세이상관람가,라이너스 로체,톰 윌킨슨,,브리티쉬브로드캐스팅코퍼레이션,5.64,327,10649,10649,10649,10649,10649,10649,10649,10649,7.6,7.5,7.2,7.3,7.5,7.5,7.5,9.2,8.9,7.4,7.2,8.4,8.2,8,5.8,6.6,14.5,13.1,4.2,3.9,3.9,93430
1032,20112132,샤크 나이트 3D,데이비드 R. 엘리스,9월,미국,crime/thriller,90-120,15세이상관람가,더스틴 밀리건,캐서린 맥피,사라 팩스톤,(주)화앤담이엔티,6.57,67,9998,9998,9998,9998,9998,9998,9998,9998,7.1,7.2,6.1,6.5,7.3,7.2,7.2,9.1,8.9,7.8,7.8,8,7.8,7.5,5.2,5.6,14.9,12.5,3.7,3.2,3.1,92505
1033,20112707,타워 하이스트,브렛 래트너,11월,미국,war/action,90-120,12세이상관람가,에디 머피,벤 스틸러,,유니버설픽쳐스인터내셔널 코리아(유),8.05,22,7803,7803,7803,7803,7803,7803,7803,7803,6.7,6.8,6.1,6.5,6.4,6.7,6.6,7,6.8,6,6.1,6,6.2,6.1,6.1,7.3,19.4,14.5,5.6,6.4,6.5,90840
1034,20110292,옥보단 3D,손립기,5월,중국/홍콩,drama/romance,90-120,청소년관람불가,하화초,,,(주)화앤담이엔티,7.87,47,10998,10998,10998,10998,10998,10998,10998,10998,9.3,9.0,8.4,8.2,8.8,8.9,8.8,10.2,10,8.8,8.3,9.1,9.1,8.7,5.3,5.9,9.9,7.9,3.7,3.4,3.6,84798
1035,20112821,프렌즈 위드 베네핏,윌 글럭,10월,미국,comedy,90-120,청소년관람불가,저스틴 팀버레이크,밀라 쿠니스,,한국소니픽쳐스릴리징브에나비스타영화㈜,8.27,11,8016,8016,8016,8016,8016,8016,8016,8016,7.0,7.0,6.4,6.7,7.3,7.0,4.5,8,8.2,6.4,6.4,7.4,7.2,3.3,5.3,6.5,11.9,9.7,5.4,5.1,5.6,80197
1036,20110030,꿀벌 하치의 대모험,아미노 테츠로,1월,일본,family/animation,90-120,전체관람가,사이토 아야카,,,에이원엔터테인먼트,7.36,25,4649,4649,4649,4649,4649,4649,4649,4649,4.6,4.6,4.4,4.4,4.4,4.6,4.5,3.1,2.9,3.2,3.3,2.7,3,2.8,10.1,10.8,30.4,25.3,6.4,9.0,11.3,79884
1037,20112822,청원,산제이 렐라 반살리,11월,기타,drama/romance,120-150,12세이상관람가,리틱 로산,아이쉬와라 라이,,씨너스엔터테인먼트(주),8.7,20,3543,3543,3543,3543,3543,3543,3543,3543,5.7,6.0,5.9,5.2,5.4,5.9,6.0,4.6,4.7,4.8,3.9,4,4.7,4.7,4.9,6.3,7.5,14.5,13.8,6.2,6.3,77539
1038,20110289,회초리,박광우,5월,한국,drama/romance,90-120,12세이상관람가,안내상,전소영,진지희,(주)영화사메이플러스,9.33,196,3834,3834,3834,3834,3834,3834,3834,3834,4.6,4.8,4.6,4.5,4.3,4.8,4.8,4.3,4.3,4.5,4.7,4,4,4.2,6.4,6.8,17.6,18.7,5.5,6.3,9.8,74765
1039,20113001,Mr.아이돌,라희찬,11월,한국,drama/romance,90-120,12세이상관람가,우혜진,김수로,박예진,데이지엔터테인먼트,9.09,646,5886,5886,5886,5886,5886,5886,5886,5886,9.9,9.8,8.9,9.0,9.0,8.9,7.7,10.5,9.9,11.1,10.8,8,7.7,6.8,2.9,2.9,7.5,7.4,2.0,2.2,2.9,74261
1040,20119717,로맨틱 헤븐,장진,3월,한국,drama/romance,90-120,12세이상관람가,김수로,김동욱,김지원,(주)시네마서비스글로벌,9.72,71,8036,8036,8036,8036,8036,8036,8036,8036,8.6,8.4,7.2,7.2,8.2,8.2,6.9,10.9,11,10.3,9.8,9.3,9.2,6.9,4.0,4.4,9.3,8.0,3.1,3.4,2.8,73729
1041,20119856,베니싱,브래드 앤더슨 ,3월,미국,horror/mystery,90-120,12세이상관람가,존 레귀자모,헤이든 크리스텐슨,탠디 뉴튼,(주)넥스트엔터테인먼트월드(NEW),4.69,283,6661,6661,6661,6661,6661,6661,6661,6661,5.8,5.8,5.3,5.5,6.0,5.9,5.9,8.4,8.3,7.7,7.8,7.4,7.6,7.2,4.5,5.0,11.3,10.1,3.2,3.0,3.3,73582
1042,20112141,돈비 어프레이드 : 어둠 속의 속삭임,트로이 닉시,8월,미국,horror/mystery,90-120,15세이상관람가,케이티 홈즈,가이 피어스,,(주)화앤담이엔티,8.74,46,8589,8589,8589,8589,8589,8589,8589,8589,6.9,6.8,5.9,5.9,6.7,6.5,4.2,8.4,8.2,7,6.6,7,6.9,2.1,5.5,6.0,12.5,11.3,4.3,4.1,3.9,70798
1043,20102413,극장판 메탈 베이블레이드 VS 태양 작열의 침략자 솔블레이즈,스기시마 쿠니히사,1월,일본,family/animation,-90,전체관람가,,,,(주)미디어데이,7.62,101,2515,2515,2515,2515,2515,2515,2515,2515,3.4,3.4,3.4,3.6,3.6,4.0,4.0,2.6,2.9,2.7,2.8,3,3.3,3.3,6.7,12.6,11.9,36.7,34.1,6.2,7.2,70065
1044,20119806,미트 페어런츠 3,폴 웨이츠,3월,미국,comedy,90-120,15세이상관람가,더스틴 호프만,오웬 윌슨,벤 스틸러,씨제이이앤엠(주),8.35,17,7196,7196,7196,7196,7196,7196,7196,7196,5.7,5.5,5.8,5.1,5.4,5.5,5.4,7.8,7.5,6.9,6.6,6.4,6.2,6.2,4.5,5.0,12.8,9.6,3.1,3.0,3.3,70053
1045,20101278,그을린 사랑,드니 빌뇌브,7월,기타,drama/romance,120-150,청소년관람불가,루브나 아자발,,,(주)티캐스트,9.17,7,1362,1362,1362,1362,1362,1362,1362,1362,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,18.7,22.3,40.4,33.7,21.9,21.0,15.7,68675
1046,20119507,"사랑한다, 사랑하지 않는다",이윤기,3월,한국,drama/romance,90-120,15세이상관람가,현빈,임수정,유진영,(주)영화사봄,9.5,216,7864,7864,7864,7864,7864,7864,7864,7864,2.6,2.3,2.3,2.2,2.4,2.4,2.3,4.1,4,3.7,3.6,4,3.9,4,9.8,9.0,17.1,13.5,5.1,5.1,4.8,66680
1047,20127401,레지던트 이블 5 : 최후의 심판,폴 W.S. 앤더슨,9월,미국,war/action,90-120,청소년관람불가,밀라 요보비치,미셸 로드리게즈,리빙빙,한국소니픽쳐스릴리징브에나비스타영화㈜,8.53,163,57821,57821,57821,57821,57821,57821,57821,57821,10.2,9.9,9.6,9.4,10.1,9.9,10.0,15.5,15.2,15,14.9,15.5,15.5,15.4,15.3,15.5,25.3,21.9,7.9,7.1,6.3,558433
1048,20113307,블리츠,엘리어트 레스터,12월,유럽,crime/thriller,90-120,청소년관람불가,제이슨 스타뎀,패디 콘시딘,,팝엔터테인먼트,8.67,94,5379,5379,5379,5379,5379,5379,5379,5379,3.7,3.9,4.0,4.0,4.0,4.0,3.9,4.4,4.7,4.7,3.6,3.5,4.7,4.5,7.9,9.3,10.8,19.1,17.5,7.1,6.7,65629
1049,20112209,언피니시드,존 매든,10월,미국,drama/romance,90-120,15세이상관람가,헬렌 미렌,샘 워싱턴,,유니버설픽쳐스인터내셔널 코리아(유),8.0,10,7713,7713,7713,7713,7713,7713,7713,7713,5.2,5.3,4.5,4.6,5.1,5.2,3.6,7.1,7,5.8,5.8,6.8,6.6,2.2,6.1,8.4,13.5,11.1,4.7,4.7,3.1,62383
1050,20119721,황당한 외계인: 폴,그렉 모톨라,4월,미국,comedy,90-120,15세이상관람가,닉 프로스트,제이슨 베이트먼,사이몬 페그,워킹 타이틀 필름,9.22,56,5002,5002,5002,5002,5002,5002,5002,5002,5.4,5.2,4.8,4.8,5.3,5.2,5.3,7.2,7.5,7.2,7,7,6.4,6.5,3.9,5.4,12.2,11.1,3.4,3.1,3.0,61808
1051,20119527,헤드,조운,5월,한국,war/action,90-120,청소년관람불가,류덕환,박예진,백윤식,(주)이든픽쳐스 ,9.12,50,8721,8721,8721,8721,8721,8721,8721,8721,7.3,7.2,6.6,6.8,7.2,7.2,5.9,8.5,8.2,7.1,6.8,7.6,7.8,5.2,6.6,5.9,11.4,11.1,4.9,5.0,4.5,61414
1052,20113312,결정적 한방,박중구,12월,한국,comedy,90-120,15세이상관람가,유동근,윤진서,김정훈,(주)오디이엔티,9.13,69,5350,5350,5350,5350,5350,5350,5350,5350,5.5,5.6,5.4,5.0,4.9,5.3,5.2,6,6.3,6.3,6,5.8,5.8,5.8,5.5,5.7,6.0,9.5,12.3,5.2,5.7,60944
1053,20112121,내 여자친구의 결혼식,폴 페이그,8월,미국,comedy,120-150,청소년관람불가,로즈 번,크리스틴 위그,마야 루돌프,유니버설픽쳐스인터내셔널 코리아(유),8.89,19,7644,7644,7644,7644,7644,7644,7644,7644,4.8,4.8,4.3,4.2,4.7,4.7,3.4,4.7,4.7,3.7,3.5,4.5,4.6,1.9,8.2,8.9,14.3,12.1,6.6,7.6,8.3,60788
1054,20112163,극장판 아따맘마3D : 엄마는 초능력자,타카하시 와타루,9월,일본,family/animation,-90,전체관람가,,,,씨너스엔터테인먼트(주),8.19,75,786,786,786,786,786,786,786,786,1.8,2.8,3.4,3.3,3.2,3.3,3.3,0.7,1.1,2.1,2.1,2.1,2.2,1.9,6.0,3.3,14.8,12.4,15.8,32.2,21.0,60368
1055,20111692,행오버 2,토드 필립스,8월,미국,comedy,90-120,청소년관람불가,브래들리 쿠퍼,에드 헬름스,켄 정,워너브러더스 코리아(주),9.42,78,7094,7094,7094,7094,7094,7094,7094,7094,4.6,4.5,4.1,4.1,4.6,4.5,3.4,5.7,5.6,4.6,4.6,5.4,5.4,1.8,6.4,7.3,12.6,11.5,5.8,5.8,5.6,60048
1056,20140241,고녀석 맛나겠다2 : 함께라서 행복해,최경석,7월,한국,family/animation,-90,전체관람가,엄상현,시영준,안장혁,(주)미디어캐슬,9.18,139,3712,3712,3712,3712,3712,3712,3712,3712,2.5,3.4,3.2,3.0,3.1,3.1,3.1,1.1,1.1,1.1,1,1,1,1,17.1,31.0,32.7,32.9,30.2,29.0,30.1,55675
1057,20111101,고 녀석 맛나겠다,후지모리 마사야,7월,일본,family/animation,-90,전체관람가,,,,(주)화앤담이엔티,9.38,156,1250,1250,1250,1250,1250,1250,1250,1250,3.9,4.0,4.3,4.3,4.1,4.3,1.6,2,1.9,2.2,2.3,2,2.1,0.5,4.2,7.0,50.4,49.3,5.4,6.0,11.9,59671
1058,20116037,달빛 길어올리기,임권택,3월,한국,drama/romance,90-120,15세이상관람가,박중훈,강수연,예지원,(재)전주국제영화제조직위원회,9.98,45,6526,6526,6526,6526,6526,6526,6526,6526,4.7,4.7,4.2,4.0,4.3,4.3,4.3,4.7,4.6,4.4,4.3,4,4.2,4.2,8.0,6.4,9.7,9.6,4.6,4.7,5.8,57261
1059,20110172,더 라이트: 악마는 있다,미카엘 하프스트롬,4월,미국,horror/mystery,90-120,15세이상관람가,안소니 홉킨스,토비 존스,알리스 브라가,워너브러더스 코리아(주),9.36,28,3396,3396,3396,3396,3396,3396,3396,3396,3.5,3.6,3.6,3.3,3.4,3.5,3.5,4.7,5.4,5.4,4.7,4.7,4.8,4.9,4.4,5.4,7.7,14.6,13.1,4.8,5.6,55561
1060,20110235,워터 포 엘리펀트,프란시스 로렌스,5월,미국,drama/romance,120-150,15세이상관람가,리즈 위더스푼,로버트 패틴슨,크리스토프 왈츠,이십세기폭스코리아(주),9.41,29,5778,5778,5778,5778,5778,5778,5778,5778,5.8,5.2,5.6,5.1,5.2,5.6,5.3,5.4,4.5,5.1,4.2,3.8,4.5,3.8,6.5,14.3,6.1,9.0,6.8,6.7,12.9,55561
1061,20111116,별을 쫓는 아이,신카이 마코토,8월,일본,family/animation,90-120,전체관람가,,,,에이원엔터테인먼트,9.08,147,5067,5067,5067,5067,5067,5067,5067,5067,3.8,3.9,3.6,3.6,3.6,3.7,2.7,2.5,2.5,2.4,2.4,2.5,2.5,1.2,11.1,9.6,26.1,25.0,6.3,6.0,6.9,52877
1062,20111351,포인트 블랭크,프레드 카바예,7월,유럽,crime/thriller,-90,청소년관람불가,질 를르슈,로쉬디 젬,,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),9.27,22,5651,5651,5651,5651,5651,5651,5651,5651,4.7,5.4,5.4,4.3,4.3,5.2,5.1,4.1,4.6,4.6,3.3,3.4,4.4,4.5,9.4,8.8,10.6,18.0,14.3,7.9,7.9,52110
1063,20139164,표적,창,4월,한국,war/action,90-120,15세이상관람가,류승룡,유준상,이진욱,(주)바른손이앤에이,9.12,249,105826,105826,105826,105826,105826,105826,105826,105826,16.5,15.9,16.8,16.2,15.9,16.0,16.5,23.5,22.2,23.2,21.9,21.6,20.9,22.1,22.9,33.7,29.8,44.7,51.9,60.4,50.0,2841828
1064,20112971,스트레스를 부르는 그 이름 직장상사,세스 고든,11월,미국,comedy,90-120,청소년관람불가,제니퍼 애니스턴,제이미 폭스,제이슨 베이트먼,워너브러더스 코리아(주),9.12,24,5245,5245,5245,5245,5245,5245,5245,5245,3.8,3.9,3.4,3.7,3.7,3.8,3.7,4.8,5,3.9,4,4.2,4.3,4.4,6.0,7.3,13.7,12.3,5.2,4.9,5.1,51646
1065,20112208,더 킥,프라챠 핀카엡,11월,한국,war/action,90-120,12세이상관람가,예지원,나태주,조재현,방콕 필름 스튜디오,8.8,281,3552,3552,3552,3552,3552,3552,3552,3552,5.0,4.8,4.3,4.6,4.8,4.7,4.0,5.6,5.2,5.1,5.3,4.7,4.5,3.5,4.0,4.4,12.0,14.1,3.3,3.2,3.6,51024
1066,20112622,트리 오브 라이프,테렌스 맬릭,10월,미국,drama/romance,120-150,15세이상관람가,브래드 피트,피오나 쇼,숀 펜,(주)에스비에스콘텐츠허브,9.82,40,4082,4082,4082,4082,4082,4082,4082,4082,3.6,3.7,3.8,3.2,3.5,3.6,2.2,3,3,2.7,2.6,2.8,2.7,1.1,7.2,8.8,23.5,13.2,6.1,5.5,7.2,51869
1067,20101392,소중한 날의 꿈,안재훈,6월,한국,family/animation,90-120,전체관람가,박신혜,오연서,송창의,(주)연필로명상하기,9.07,228,3251,3251,3251,3251,3251,3251,3251,3251,4.3,4.3,4.0,4.0,4.2,4.2,1.5,3.1,3,2.6,2.7,3,3.1,0.5,6.3,6.2,17.4,14.4,4.6,5.4,6.3,53070
1068,20110490,인 어 베러 월드,수잔 비에르,6월,유럽,drama/romance,90-120,12세이상관람가,미카엘 페르스브란트,트린 디어홈,율리히 톰센,㈜씨에이엔,9.36,12,1007,1007,1007,1007,1007,1007,1007,1007,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,9.1,13.2,23.4,18.9,11.8,11.3,10.8,49110
1069,20110182,스크림 4G,웨스 크레이븐,6월,미국,horror/mystery,90-120,청소년관람불가,니브 캠벨,데이빗 아퀘트,헤이든 파네티어,(주)시너지하우스 (시너지),8.44,57,5337,5337,5337,5337,5337,5337,5337,5337,5.5,5.5,5.2,5.1,5.5,5.5,5.5,4.6,4.6,3.7,3.5,4.3,4,4.1,7.1,8.2,13.9,11.5,5.2,5.0,5.6,46723
1070,20119155,아프리카 마법여행,조르디 롬파르트,1월,유럽,SF/fantasy/adventure,90-120,전체관람가,레오노르 와틀링,,,롯데쇼핑㈜롯데엔터테인먼트,8.71,41,4365,4365,4365,4365,4365,4365,4365,4365,4.8,4.7,4.7,4.7,4.6,4.7,4.6,3.9,3.7,4,4.1,3.5,3.7,3.5,7.2,7.6,21.9,19.7,4.2,5.4,5.1,46031
1071,20112973,퍼펙트 센스,데이빗 맥킨지,11월,유럽,drama/romance,90-120,15세이상관람가,이완 맥그리거,에바 그린,,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),9.48,21,5384,5384,5384,5384,5384,5384,5384,5384,4.2,3.7,3.3,3.3,3.7,3.7,3.3,4.6,4.3,3.4,3.3,4.1,3.9,2.6,7.1,8.0,11.2,10.2,5.9,6.6,6.7,45865
1072,20119688,히어애프터,클린트 이스트우드,3월,미국,drama/romance,120-150,12세이상관람가,맷 데이먼,세실 드 프랑스,,워너브러더스 코리아(주),6.37,86,5585,5585,5585,5585,5585,5585,5585,5585,3.9,3.7,3.1,3.1,3.7,3.6,3.2,5.3,5.2,3.9,3.8,4.2,4.2,3.4,5.2,6.0,12.8,11.1,4.1,4.1,3.6,45769
1073,20111418,샤오린 : 최후의 결전,진목승,8월,중국/홍콩,drama/romance,120-150,15세이상관람가,성룡,판빙빙,유덕화,(주)에스비에스콘텐츠허브,6.85,60,5495,5495,5495,5495,5495,5495,5495,5495,5.2,5.2,4.7,4.6,5.2,5.1,3.2,5.2,5.2,4.6,4.4,4.8,4.7,1.8,6.0,6.2,11.4,11.1,4.0,4.1,3.5,45275
1074,20110254,북촌방향,홍상수,9월,한국,drama/romance,-90,청소년관람불가,김보경,김상중,유준상,(주)영화제작전원사 ,9.57,8,1776,1776,1776,1776,1776,1776,1776,1776,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.8,12.6,17.2,23.5,14.6,15.2,26.6,12.8,46198
1075,20101003,혈투,박훈정,2월,한국,war/action,90-120,15세이상관람가,박희순,진구,고창석,(주)영화사비단길,8.28,61,5605,5605,5605,5605,5605,5605,5605,5605,5.3,5.3,4.8,4.9,5.1,4.4,5.0,6.4,6.2,5.7,5.4,5.1,4.4,4.4,4.5,3.7,7.8,8.6,4.4,7.4,3.7,43947
1076,20110023,세인트 클라우드,버 스티어스,1월,미국,drama/romance,90-120,12세이상관람가,잭 애프론,,,유니버설픽쳐스인터내셔널 코리아(유),9.43,77,5048,5048,5048,5048,5048,5048,5048,5048,6.0,6.0,5.5,5.5,5.9,5.7,5.7,6.8,6.7,6,5.6,5.5,5.8,5.5,5.9,6.0,11.2,9.8,5.1,5.3,5.4,40766
1077,20110171,마오의 라스트 댄서,브루스 베레스포드,4월,기타,drama/romance,90-120,전체관람가,츠 차오,,,(주)에스비에스콘텐츠허브,9.56,91,4021,4021,4021,4021,4021,4021,4021,4021,5.9,5.7,4.8,4.8,5.6,5.7,0.8,5.9,6,4.6,4.4,5.5,5.4,0.4,4.5,5.2,11.3,9.0,4.0,4.2,8.4,40519
1078,20112940,훈장과 악동들,김봉곤,10월,한국,documentary,90-120,전체관람가,송규호,송영준,김환,진픽쳐스,8.0,5,2942,2942,2942,2942,2942,2942,2942,2942,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,69.5,43.4,39.1,38.6,60.6,59.6,53.7,39916
1079,20101379,노다메 칸타빌레 최종악장,카와무라 야스히로,1월,일본,drama/romance,120-150,12세이상관람가,타마키 히로시,우에노 주리,,㈜미로비젼,9.67,164,3455,3455,3455,3455,3455,3455,3455,3455,1.0,1.0,0.9,1.0,1.1,1.0,1.0,1.9,1.9,1.7,1.6,1.7,1.6,1.8,12.6,10.7,20.0,18.0,8.1,8.0,7.9,39785
1080,20112553,쟈니 잉글리쉬2 : 네버다이,올리버 파커,11월,미국,comedy,90-120,전체관람가,질리언 앤더슨,로완 앳킨슨,,유니버설픽쳐스인터내셔널 코리아(유),9.44,72,1634,1634,1634,1634,1634,1634,1634,1634,4.2,4.5,4.4,3.9,4.2,4.4,4.5,3.2,3.6,3.8,3.3,3.5,3.4,3.3,2.9,3.4,4.1,12.1,16.3,3.2,3.0,37823
1081,20119137,가필드 펫 포스 3D,마크 A.Z. 디페,1월,미국,family/animation,-90,전체관람가,엄상현,김영선,,(주)화앤담이엔티,7.5,16,1903,1903,1903,1903,1903,1903,1903,1903,2.3,2.3,2.2,2.2,2.2,2.1,2.1,0.9,0.8,0.9,0.9,0.8,1.6,1.2,13.5,14.0,39.8,40.1,9.8,3.8,8.8,36454
1082,20119718,지구대표 롤링스타즈,임상준,3월,한국,family/animation,-90,전체관람가,류덕환,류승룡,심은경,(주)한컴,7.33,70,483,483,483,483,483,483,483,483,2.9,3.2,4.8,4.6,2.8,2.7,2.5,1.2,1.2,4.2,4.4,1.1,1,1.2,2.4,3.1,14.5,11.9,2.5,2.5,3.0,35578
1083,20110988,음모자,로버트 레드포드,6월,미국,drama/romance,120-150,12세이상관람가,로빈 라이트,노먼 리더스,케빈 클라인,판씨네마(주),8.67,15,2049,2049,2049,2049,2049,2049,2049,2049,1.1,1.2,1.0,1.1,1.3,1.2,1.1,1,0.9,0.8,0.8,1,1,1,15.2,16.2,34.5,30.9,12.1,13.1,14.2,34625
1084,20110027,아이 엠 러브,루카 구아다그니노,1월,유럽,drama/romance,120-150,청소년관람불가,플라비오 파렌티,틸다 스윈튼,에도아르도 가브리엘리니,(주)영화사 조제,9.5,2,797,797,797,797,797,797,797,797,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,23.6,27.9,50.6,38.7,26.3,36.2,31.0,35450
1085,20119589,더 브레이브,에단 코엔,2월,미국,drama/romance,90-120,15세이상관람가,맷 데이먼,조슈 브롤린,제프 브리지스,씨제이엔터테인먼트,9.39,83,2310,2310,2310,2310,2310,2310,2310,2310,1.6,1.5,1.5,1.4,1.4,1.4,1.6,2,2,1.7,1.7,1.7,1.5,1.9,6.7,7.3,15.7,15.5,9.3,20.7,5.0,31217
1086,20111891,드라이브 앵그리 3D,패트릭 루지어,8월,미국,war/action,90-120,청소년관람불가,니콜라스 케이지,엠버 허드,,롯데쇼핑㈜롯데엔터테인먼트,7.85,89,5229,5229,5229,5229,5229,5229,5229,5229,4.7,4.7,4.1,4.1,4.6,4.5,2.2,4.4,4.6,3.6,3.4,4,3.7,1,5.4,4.7,7.4,7.5,3.7,3.5,3.0,30221
1087,20112701,무협,진가신,11월,중국/홍콩,war/action,90-120,15세이상관람가,견자단,탕웨이,금성무,(주)넥스트엔터테인먼트월드(NEW),8.21,33,2893,2893,2893,2893,2893,2893,2893,2893,4.6,4.6,3.9,4.4,4.5,4.4,4.3,3.8,3.7,2.9,3.1,3.3,3.2,3.2,4.4,5.7,11.4,9.7,4.1,4.2,4.8,28698
1088,20100826,리멤버 미,앨런 콜터,3월,미국,drama/romance,90-120,15세이상관람가,로버트 패틴슨,에밀리 드 라빈,크리스 쿠퍼,㈜케이디미디어,8.32,80,2891,2891,2891,2891,2891,2891,2891,2891,4.4,4.5,3.9,3.8,4.4,4.3,4.4,5.4,5.4,4.4,4.4,4.3,4.6,4.6,3.3,4.0,8.0,6.4,3.2,3.1,3.3,27384
1089,20119244,환상의 그대,우디 알렌,1월,미국,drama/romance,90-120,청소년관람불가,조슈 브롤린,안소니 홉킨스,안토니오 반데라스,(주)티캐스트,7.56,10,711,711,711,711,711,711,711,711,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,17.2,22.1,43.9,37.0,21.6,18.1,18.4,25968
1090,20111532,원라이프,마이클 건톤,8월,유럽,documentary,-90,전체관람가,다니엘 크레이그,,,유나이티드픽처스(주),8.52,61,1448,1448,1448,1448,1448,1448,1448,1448,3.7,4.4,4.1,4.1,4.0,4.2,4.3,2.4,2.8,2.5,2.3,2.3,2.2,2.3,3.3,4.9,4.8,13.2,12.6,3.9,4.3,24348
