,movieCd,movieNm,star_score,star_user_count,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1443,20110906,특수본,9.17,139,황병국,nov,2011,korea,war_action,90_120,R,우혜진,엄태웅,주원,other_company,16216,58276,79497,146765,133451,55414,62929,53012,14.2,13.5,12.7,12.8,13.8,13.8,12.5,19.7,19.2,18.6,18.7,19.6,19.8,17.9,11.9,15.9,27.9,26.6,11.4,12.9,13.1,1118258
1444,20119974,수상한 고객들,9.42,295,조진모,apr,2011,korea,comedy,120_150,R,윤하,류승범,박철민,other_company,8883,37976,50030,124702,107736,39455,37943,32430,12.4,12.3,12.8,12.6,12.7,13.0,10.9,16.3,16.2,15.9,16.2,17.3,17.6,14.4,10.4,13.1,30.3,26.7,10.5,10.1,11.5,1059350
1445,20112589,오직 그대만,9.6,526,송일곤,oct,2011,korea,drama_romance,90_120,R,소지섭,한효주,김혜진,other_company,51787,58337,68175,128645,107336,42050,40303,40130,14.0,13.5,14.5,14.6,14.2,13.8,14.2,17.8,17.6,18.1,18.1,18.1,18.1,18.1,15.5,17.6,29.8,25.7,10.9,10.7,10.6,1027782
1446,20136761,개구쟁이 스머프 2,8.95,122,라자 고스넬,aug,2013,america,family_animation,90_120,G,박명수,닐 패트릭 해리스,크리스티나 리치,walt_disney,51983,92058,93999,103551,98006,48943,51741,30407,9.5,10.4,11.3,11.3,10.7,10.4,7.5,6.7,7.3,8.1,8.1,7.9,7.6,4.5,67.1,60.3,58.2,56.0,28.8,32.1,34.9,921788
1447,20111540,개구쟁이 스머프,8.98,208,라자 고스넬,aug,2011,america,family_animation,90_120,G,닐 패트릭 해리스,행크 아자리아,,other_company,2396,48777,49575,119605,117760,145976,35061,30476,7.8,8.0,8.8,9.8,10.0,8.3,7.2,6.7,6.8,7.4,8.1,8.6,7.5,6.2,34.2,33.6,68.3,60.4,72.5,21.4,22.8,1027436
1448,20101395,라푼젤,9.56,361,네이슨 그레노,feb,2010,america,family_animation,90_120,G,재커리 레비,맨디 무어,,other_company,21938,22031,28251,129675,125450,24760,24563,25609,11.0,10.7,10.1,10.5,10.5,11.2,10.2,11.7,11.7,12.0,12.4,12.0,12.5,12.1,7.6,9.3,38.4,37.3,8.4,8.1,8.7,1011611
1449,20111571,파퍼씨네 펭귄들,9.64,221,마크 워터스,sep,2011,america,comedy,90_120,G,안젤라 랜스베리,짐 캐리,칼라 구기노,twentieth_century_fox,648,10258,12643,27489,81326,78897,106738,127997,7.1,7.1,7.0,7.8,8.7,9.1,9.0,7.3,7.5,7.6,7.8,8.5,8.8,9.0,7.9,9.4,18.7,48.6,41.9,53.8,64.4,980387
1450,20102421,메가마인드,9.02,197,톰 맥그라스,jan,2010,america,family_animation,90_120,G,윌 페렐,브래드 피트,,other_company,15213,38769,45308,144265,127065,28788,31832,30021,11.7,11.7,13.0,12.8,12.2,12.2,12.1,15.0,14.9,15.9,16.0,15.0,15.2,15.0,12.9,14.6,41.2,37.9,10.1,11.0,10.6,875631
1451,20119619,체포왕,9.43,114,임찬익,may,2011,korea,comedy,90_120,R,박중훈,이선균,김정태,other_company,63271,35631,114041,39417,75652,64011,52327,101706,12.3,11.0,11.6,11.6,11.1,11.0,10.8,16.0,14.1,15.3,14.5,14.2,14.6,13.8,10.3,34.1,11.4,22.9,20.1,16.3,34.5,870887
1452,19820019,만추,8.37,317,김태용,feb,2010,korea,drama_romance,90_120,R,현빈,탕웨이,,other_company,4115,102565,92825,150030,112715,46244,43701,37715,12.8,12.9,13.5,13.1,13.0,12.8,12.7,16.1,16.5,17.1,16.8,16.6,16.4,16.3,23.6,20.6,30.6,24.1,10.5,10.1,8.8,849062
1453,20119637,킹스 스피치,9.31,103,톰 후퍼,mar,2010,europe,drama_romance,90_120,PG_13,콜린 퍼스,제프리 러쉬,헬레나 본햄 카터,other_company,26862,26011,33122,92423,81039,19596,20125,23290,10.5,10.7,10.6,9.9,10.7,10.9,10.7,13.1,13.2,13.2,12.9,13.1,13.3,13.4,8.3,10.1,25.5,23.7,6.4,6.5,7.4,808908
1454,20112542,틴틴 : 유니콘호의 비밀,9.29,167,스티븐 스필버그,dec,2011,america,family_animation,90_120,G,제이미 벨,앤디 서키스,다니엘 크레이그,lotte,6380,26272,38596,51066,198388,164875,22345,23033,18.3,20.1,20.0,21.0,20.9,19.3,18.9,20.7,22.2,22.4,24.8,24.6,20.5,20.3,5.3,7.3,9.0,29.0,25.4,4.8,5.0,815991
1455,20110233,화이트: 저주의 멜로디,8.2,495,김곡,jun,2011,korea,horror_mystery,90_120,R,황우슬혜,함은정,강명희,other_company,700,18589,26206,93016,75849,20205,18684,26644,9.5,9.2,8.9,9.7,9.4,9.4,9.4,11.1,11.1,10.7,11.2,11.2,11.2,11.3,9.7,13.1,43.7,34.4,10.6,9.8,13.8,790959
1456,20110301,푸른소금,8.64,376,이현승 ,aug,2011,korea,war_action,120_150,R,송강호,신세경,천정명,other_company,7790,54996,49603,56720,124989,107561,32088,29689,13.1,14.8,14.7,12.3,12.2,14.6,14.6,17.5,19.1,19.2,17.6,17.4,18.8,18.9,12.9,10.8,11.5,26.3,23.7,7.3,6.8,771699
1457,20110251,풍산개,7.75,176,전재홍,jun,2011,korea,drama_romance,120_150,NC_17,윤계상,김규리,박장면,other_company,2200,40493,51625,96082,95414,35345,35984,20528,8.3,8.4,8.7,9.2,8.7,8.6,7.6,11.1,11.1,10.7,11.0,11.8,11.9,7.3,16.3,19.7,35.0,35.3,13.3,13.7,18.5,714136
1458,20110303,통증,8.18,200,곽경택,sep,2011,korea,drama_romance,90_120,R,정려원,권상우,김민욱,other_company,43456,25231,25568,39462,72127,55697,70602,93625,10.3,10.0,9.8,8.8,8.6,8.6,8.6,14.0,14.0,13.8,12.8,12.5,12.2,12.0,8.5,8.6,12.7,24.0,19.6,25.9,35.5,700272
1459,20110296,고양이: 죽음을 보는 두 개의 눈,5.66,649,변승욱,jul,2011,korea,horror_mystery,90_120,R,김예론,김동욱,강경자,other_company,3682,56183,59356,137535,109372,30276,29362,20350,9.7,9.6,10.4,10.6,9.5,9.6,9.6,14.3,14.2,13.8,14.1,14.2,14.2,10.1,25.2,26.3,58.2,46.7,13.7,13.3,13.2,672340
1460,20112651,삼총사 3D,8.79,117,폴 W.S. 앤더슨,oct,2011,europe,war_action,90_120,PG_13,로건 레먼,올랜도 블룸,밀라 요보비치,lotte,49757,37479,37274,52185,117363,92417,23426,24215,16.1,17.2,16.8,15.0,14.4,16.8,16.7,20.4,21.0,20.9,20.0,19.6,20.2,20.0,8.4,8.1,10.6,24.2,20.2,5.5,5.8,660172
1461,20119420,아이 엠 넘버 포,8.35,124,D.J. 카루소,feb,2010,america,war_action,90_120,PG_13,티모시 올리펀트,알렉스 페티퍼,,other_company,540,45495,45992,107001,103889,49506,103693,16996,8.8,8.1,8.2,8.2,8.2,7.3,8.3,13.1,12.9,12.5,12.4,12.7,12.0,12.9,13.8,13.6,30.9,31.1,14.8,32.8,5.6,654386
1462,20155423,시카리오: 암살자의 도시,9.71,48,드니 빌뇌브,dec,2015,america,crime_thriller,120_150,NC_17,에밀리 블런트,베니치오 델 토로,조슈 브롤린,lotte,948,9599,10016,15981,15538,8421,7722,8272,4.5,4.7,4.6,4.4,4.9,4.6,4.6,3.7,3.7,3.4,3.4,3.9,3.9,4.0,12.3,12.5,21.3,21.7,10.7,9.9,10.2,153225
1463,20110911,명탐정 코난 : 침묵의 15분,9.76,1264,시즈노 코분,aug,2011,japan,family_animation,90_120,G,타카야마 미나미,야마자키 와카나,김선혜,other_company,418,38174,66864,48494,91108,86023,24722,27238,6.2,6.5,7.4,7.1,7.3,7.8,7.7,5.9,6.6,6.5,6.4,6.7,6.5,6.6,30.8,45.4,35.3,63.2,58.4,17.5,19.5,644652
1464,20112311,머니볼,9.28,61,베넷 밀러,nov,2011,america,drama_romance,120_150,PG_13,조나 힐,브래드 피트,,other_company,6890,35378,46989,111043,82078,26810,26576,29871,10.4,10.4,11.1,10.7,11.2,10.9,11.2,11.9,11.9,12.5,12.4,12.5,12.5,12.7,12.6,15.9,33.7,26.4,9.4,9.2,10.3,641323
1465,20112972,아더 크리스마스,9.09,135,베리 쿡,nov,2011,america,family_animation,90_120,G,빌 나이,휴 로리,짐 브로드벤트,other_company,7160,12039,87361,87070,6658,7627,8214,6957,8.0,9.5,9.7,8.1,8.0,7.9,7.8,5.9,9.6,10.1,6.0,6.1,5.2,4.7,9.9,38.6,38.2,5.8,6.5,8.4,7.9,622286
1466,20112704,인 타임,9.28,119,앤드류 니콜,oct,2011,america,SF_fantasy_adventure,90_120,PG_13,아만다 사이프리드,킬리언 머피,저스틴 팀버레이크,twentieth_century_fox,250,36097,39479,92793,80464,26510,24919,19215,9.2,9.4,9.2,9.1,9.6,9.8,8.8,12.5,12.3,12.7,12.8,13.0,12.9,10.8,15.0,15.9,32.9,29.3,10.6,10.0,10.0,616943
1467,20111671,콜롬비아나,8.28,50,올리비에 메가턴,aug,2011,america,war_action,90_120,R,칼럼 블루,조 샐다나,,other_company,41715,28186,35900,41278,85499,69520,22344,21421,11.0,12.8,12.7,9.9,10.2,12.3,12.0,16.2,17.6,17.5,15.1,15.1,16.7,16.5,8.1,9.4,10.5,24.6,20.8,6.6,6.4,598367
1468,20111928,너는 펫,8.89,689,김병곤 ,nov,2011,korea,drama_romance,90_120,PG_13,장근석,김하늘,홍세희,other_company,5879,54892,46046,82504,68084,22663,21786,20625,11.0,11.2,11.1,11.1,11.3,10.9,10.9,14.5,14.5,14.6,14.5,14.2,13.9,13.9,17.4,14.4,24.6,21.3,8.0,8.0,7.5,543313
1469,20112082,챔프,7.89,211,이환경,sep,2011,korea,drama_romance,120_150,PG_13,차태현,김수정,유오성,other_company,29819,9107,10978,19797,52381,50232,81165,91727,9.4,9.1,8.7,8.2,8.0,7.8,7.7,9.9,9.9,10.3,9.7,9.5,9.4,9.2,4.5,5.4,8.9,24.5,24.5,40.0,47.6,535657
1470,20111113,퍼스트 어벤져,8.57,161,조 존스톤,jul,2011,america,war_action,120_150,PG_13,크리스 에반스,휴고 위빙,헤일리 앳웰,cjenm,330,63024,64181,104875,90418,54781,45926,30034,10.2,10.2,10.1,10.0,9.9,9.8,8.3,13.7,13.5,13.1,12.9,12.8,12.7,9.7,19.3,19.6,33.2,29.8,18.5,15.7,14.2,514313
1471,20110656,슈퍼 에이트,8.26,173,J.J. 에이브럼스,jun,2011,america,SF_fantasy_adventure,90_120,PG_13,조엘 코트니,엘르 패닝,,cjenm,0,38882,46066,110946,78953,22904,20959,20604,12.4,12.5,12.1,11.7,12.4,12.3,11.3,16.6,16.7,15.9,15.6,16.3,15.8,14.6,8.9,10.1,24.2,18.2,5.5,5.1,5.5,472157
1472,20111914,카운트다운,8.95,113,허종호,sep,2011,korea,drama_romance,90_120,NC_17,정재영,전도연,오만석,other_company,43768,33820,35437,64690,65654,59765,19422,18427,11.3,10.9,10.0,9.4,9.6,10.6,10.5,14.6,14.3,13.3,12.9,12.9,13.7,13.9,11.3,11.8,22.2,23.5,22.2,7.6,7.2,471547
1473,20147790,캡틴 아메리카: 윈터 솔져,9.34,437,조 루소,mar,2014,america,war_action,120_150,R,크리스 에반스,스칼렛 요한슨,사무엘 L. 잭슨,walt_disney,932,166787,135839,211126,514733,444520,115198,93938,24.9,27.3,27.9,27.1,28.0,28.4,27.8,35.7,38.8,39.1,40.5,40.8,39.5,39.9,18.9,14.4,21.4,47.1,41.9,12.1,9.9,3963251
1474,20111249,카 2,8.93,88,존 라세터,jul,2011,america,family_animation,90_120,G,오웬 윌슨,마이클 케인,,other_company,8726,10974,21055,22695,78686,78933,23312,25233,10.1,10.5,10.7,11.8,12.0,10.5,10.6,7.8,8.6,8.5,9.4,9.8,8.5,8.5,7.9,13.3,14.3,40.7,40.6,14.9,15.9,465601
1475,20119418,생텀,8.42,124,앨리스터 그리어슨,feb,2010,america,SF_fantasy_adventure,90_120,R,이안 그루퍼드,리차드 록스버그,라이스 웨이크필드,other_company,1715,45842,47387,102224,93084,33884,26831,22753,11.7,11.7,10.3,10.2,11.4,12.2,11.2,14.4,14.4,13.8,13.7,14.4,14.7,14.0,14.5,14.4,30.3,29.0,10.8,8.5,7.5,465039
1476,20110899,세 얼간이,9.72,6091,라즈쿠마르 히라니,aug,2009,other_nation,comedy,120_150,PG_13,아미르 칸,마드하반,셔먼 조쉬,other_company,15608,16209,18642,37308,32524,13781,14673,14549,6.2,6.2,6.0,6.0,6.2,6.1,6.1,5.8,5.7,5.0,4.8,5.7,5.6,5.7,14.2,16.0,36.1,33.5,13.0,14.0,13.8,459393
1477,20110029,시즌 오브 더 위치: 마녀 호송단,8.68,40,도미닉 세나,jan,2010,america,SF_fantasy_adventure,90_120,R,니콜라스 케이지,론 펄먼,크리스토퍼 리,next,456,30959,33601,75269,73465,21357,21818,21107,7.2,7.0,6.9,6.8,7.1,7.1,7.1,11.8,12.0,11.4,11.5,12.1,12.0,11.9,13.8,14.3,31.9,32.1,9.8,10.0,9.9,435201
1478,20110313,모비딕,8.35,72,박인제,jun,2011,korea,crime_thriller,90_120,R,황정민,김민희,김상호,showbox,12237,35515,42755,89526,73434,23071,23360,23921,13.1,12.9,12.0,11.7,12.3,12.5,12.4,16.2,16.1,14.9,14.6,15.5,15.6,15.5,9.3,10.7,24.0,21.5,6.8,6.9,7.1,430936
1479,20119630,랭고,9.5,115,고어 버빈스키,mar,2011,america,family_animation,90_120,G,조니 뎁,,,cjenm,1833,14312,15857,68116,91609,7774,6781,7180,9.1,9.2,9.1,9.1,9.1,9.1,9.1,10.4,10.1,10.6,10.7,8.8,8.8,8.7,6.8,7.3,26.8,36.7,4.6,4.1,4.4,430001
1480,20112762,티끌모아 로맨스,9.17,346,김정환,nov,2011,korea,drama_romance,90_120,R,한예슬,송중기,이상엽,other_company,12041,44212,34321,57559,54005,17259,19855,17211,9.1,9.2,9.0,9.7,9.3,9.9,9.4,12.4,12.2,12.0,12.1,12.0,12.0,11.8,18.8,14.3,22.9,22.1,7.9,9.1,8.0,424002
1481,20119511,사랑이 무서워,6.48,61,정우철 ,mar,2011,korea,comedy,90_120,R,임창정,김규리,손현우,other_company,14229,18450,25415,59150,56822,24229,16481,16820,9.7,10.0,8.9,8.7,9.6,9.5,9.5,14.2,14.0,13.3,13.3,14.1,14.0,14.1,6.3,8.3,19.3,19.4,8.6,6.1,6.1,402876
1482,20119771,내 이름은 칸,9.49,639,카란 조하르,mar,2010,other_nation,drama_romance,120_150,PG_13,샤룩 칸,까졸,,other_company,3913,2832,3952,14975,14179,4544,4851,5329,0.6,0.6,2.2,2.4,2.9,2.7,2.4,0.8,0.8,1.9,2.0,2.6,2.5,2.5,16.9,19.7,32.1,28.3,8.7,9.7,10.6,381334
1483,20119768,레드 라이딩 후드,9.19,154,캐서린 하드윅,mar,2011,america,drama_romance,90_120,R,아만다 사이프리드,게리 올드만,,warnerbros,0,24170,31892,71681,62112,15245,14680,14064,8.7,8.8,8.3,8.3,8.9,8.9,8.9,13.6,13.6,13.3,13.2,13.3,13.4,13.1,7.8,9.8,20.2,18.3,5.0,4.9,4.8,362572
1484,20110612,커플즈,9.43,118,정용기,nov,2011,korea,drama_romance,90_120,R,공형진,김주혁,이윤지,other_company,9041,18869,24100,32249,78959,66479,17690,16870,11.0,11.7,11.7,11.0,10.7,11.5,11.1,14.6,16.1,16.4,15.4,15.2,15.5,15.3,5.9,6.8,8.8,20.9,18.4,5.4,5.3,360045
1485,20110250,짱구는 못말려 극장판 : 초시공! 태풍을 부르는 나의 신부,9.61,506,시기노 아키라,may,2010,japan,family_animation,90_120,G,야지마 아키코,나라하시 미키,,cjenm,18512,151961,10437,21237,22972,26372,54675,1109,8.8,6.3,7.5,7.6,6.5,7.0,4.7,7.1,4.2,5.5,5.9,4.7,5.8,2.1,84.0,11.3,15.9,16.2,24.4,38.9,2.9,351742
1486,20110581,링컨 차를 타는 변호사,8.75,51,브래드 퍼맨,jun,2011,america,crime_thriller,90_120,R,라이언 필립,매튜 매커너히,조쉬 루카스,other_company,4915,13118,17782,44122,31295,14420,15967,16791,6.5,6.7,7.1,6.7,7.1,7.3,6.9,7.0,7.3,6.5,6.4,7.5,7.6,7.3,10.8,13.6,34.6,26.5,11.6,12.7,13.7,327655
1487,20119627,세상에서 가장 아름다운 이별,9.83,157,민규동,apr,2011,korea,drama_romance,120_150,R,김갑수,서영희,배종옥,other_company,15545,9195,13516,21140,42296,37596,15089,21222,11.3,11.7,11.6,10.5,10.2,11.0,11.1,13.0,14.3,14.1,13.5,13.2,14.0,14.1,3.6,4.6,7.0,14.2,13.5,5.7,7.8,317013
1488,20119720,마이 블랙 미니드레스,9.07,215,허인무,mar,2011,korea,drama_romance,90_120,R,윤은혜,박한별,차예련,other_company,4669,20636,27517,62041,51708,17201,17059,15088,11.1,10.7,9.0,8.8,10.5,10.4,9.4,15.5,15.2,14.3,13.9,15.1,14.9,13.6,5.6,7.1,15.6,14.2,5.1,5.2,5.0,313953
1489,20112709,극장판 포켓몬스터 베스트 위시「비크티니와 백의 영웅 레시라무」,9.38,118,유야마 쿠니히코,dec,2011,japan,family_animation,90_120,G,미즈키 나나,마츠모토 리카,,cjenm,1660,11125,13552,59800,59571,14784,15504,16630,5.6,5.7,6.7,6.9,6.0,6.0,6.0,2.4,2.5,3.6,3.8,2.9,2.9,2.9,25.5,28.1,67.7,65.0,27.0,27.7,29.5,359773
1490,20119529,적과의 동침,8.51,238,박건용,apr,2011,korea,drama_romance,120_150,PG_13,김주혁,유해진,정려원,other_company,12566,16115,18033,21374,56328,42219,13043,12282,13.2,13.6,13.2,11.0,10.0,12.7,12.5,15.3,14.8,14.7,13.4,12.9,13.5,13.3,5.5,6.3,7.2,19.9,16.4,5.3,5.0,243094
1491,20119772,줄리아의 눈,8.96,137,기옘 모랄레스,mar,2010,europe,horror_mystery,90_120,NC_17,벨렌 루에다,,,other_company,11234,16446,19840,38367,32182,10360,10049,10333,7.5,7.2,6.9,6.9,7.6,7.4,7.5,10.8,10.7,10.0,10.0,10.8,10.6,10.7,8.6,10.0,18.9,16.4,5.8,5.8,5.8,236365
1492,20112175,컨테이젼,8.29,92,스티븐 소더버그,sep,2011,america,war_action,90_120,PG_13,맷 데이먼,기네스 팰트로우,,warnerbros,0,24292,28399,54143,42601,12390,12198,12541,7.4,7.4,6.0,6.0,7.4,7.2,7.4,12.0,12.1,11.4,11.3,11.7,11.7,11.7,8.9,10.0,18.8,15.6,4.9,4.8,5.0,228899
1493,20119556,알파 앤 오메가,9.02,60,안소니 벨,feb,2010,america,family_animation,under_90,G,헤이든 파네티어,저스틴 롱,박규리,next,1419,18922,19826,39351,37870,19632,53685,3440,6.2,6.3,6.6,6.5,6.4,6.2,5.9,4.6,4.6,5.1,5.2,5.0,5.3,3.9,20.9,21.0,33.3,32.2,18.3,45.9,4.8,222953
1494,20119972,노미오와 줄리엣,9.85,146,켈리 애스버리,apr,2011,europe,family_animation,under_90,G,에밀리 블런트,지연,이준,showbox,315,4103,4703,29606,39354,3086,3165,2355,7.9,8.0,9.0,9.3,7.9,7.8,5.8,6.8,7.1,10.3,10.9,6.2,6.2,2.9,3.1,3.2,12.4,15.9,2.7,2.7,4.7,221195
1495,20112708,극장판 포켓몬스터 베스트 위시 「비크티니와 흑의 영웅 제크로무」,9.51,201,유야마 쿠니히코,dec,2011,japan,family_animation,90_120,G,마츠모토 리카,츠루노 타케시,타카하시 히데키,cjenm,108,11046,12247,50898,51812,12797,13244,13746,5.7,5.8,6.5,6.6,6.0,6.0,6.0,2.4,2.3,3.3,3.4,2.8,2.8,2.8,26.4,27.6,67.6,66.1,24.4,25.3,26.5,293898
1496,20110655,그린랜턴: 반지의 선택,7.92,143,마틴 캠벨,jun,2011,america,SF_fantasy_adventure,90_120,PG_13,블레이크 라이블리,라이언 레놀즈,,warnerbros,0,24205,22915,53359,45126,11490,10837,8646,11.7,11.4,10.2,10.3,10.9,10.9,9.4,15.4,14.9,13.7,13.1,13.0,12.9,10.5,6.7,6.2,15.2,14.0,3.9,3.8,3.6,216676
1497,20112552,투혼,7.63,177,김상진,oct,2011,korea,drama_romance,120_150,G,김주혁,김선아,정호진,other_company,17430,12487,20872,44516,37789,10866,10647,5741,12.5,12.4,10.5,10.4,12.1,12.0,8.6,14.0,14.4,14.0,13.8,13.4,13.2,6.7,4.3,6.9,15.0,13.4,4.4,4.3,5.6,210970
1498,20156281,성실한 나라의 앨리스,8.84,93,안국진,aug,2014,korea,drama_romance,90_120,NC_17,이정현,이해영,서영화,other_company,1146,3219,3950,4332,3667,2909,2626,2980,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.3,1.3,1.1,1.1,1.6,1.6,1.6,13.5,16.3,19.5,17.8,9.9,9.5,10.2,44012
1499,20119667,굿모닝 에브리원,9.62,74,로저 미첼,mar,2010,america,drama_romance,90_120,R,레이첼 맥아담스,해리슨 포드,다이안 키튼,cjenm,3884,9425,14063,31210,28358,10082,10801,11032,5.3,5.2,4.7,4.8,5.3,5.2,5.3,6.6,6.8,6.3,6.4,6.7,6.8,7.0,7.0,9.7,22.4,20.9,8.0,8.5,8.4,202869
1500,20112303,코쿠리코 언덕에서,8.77,158,미야자키 고로,sep,2011,japan,family_animation,90_120,PG_13,,,,cjenm,0,12756,14477,28698,31646,39044,7381,5483,7.2,7.1,6.7,6.8,6.8,7.2,7.2,7.0,6.8,6.9,6.9,7.1,6.7,6.4,10.5,12.0,22.2,24.8,30.7,6.7,5.2,197564
1501,20111536,쥴리의 육지 대모험,8.8,30,구 안 호,sep,2011,america,family_animation,under_90,G,김병만,류담,이영아,other_company,37,1308,3451,26628,18871,18534,36347,19306,4.2,4.6,5.3,5.3,5.1,5.1,5.0,1.9,2.3,3.4,3.5,3.5,3.6,3.1,3.8,7.9,36.4,25.3,25.1,47.3,31.2,191783
1502,20111034,바니버디,9.23,47,팀 힐,jul,2011,america,family_animation,90_120,G,러셀 브랜드,칼리 쿠오코,제임스 마스던,universal,0,6733,11430,12420,35937,34881,12902,15568,6.2,6.4,6.2,6.9,7.1,6.5,6.4,4.3,4.7,4.6,5.0,5.1,4.7,4.8,10.6,16.2,17.5,44.4,42.5,17.8,21.3,181837
1503,20119358,127시간,8.72,354,대니 보일,feb,2010,america,drama_romance,90_120,R,제임스 프랭코,,,twentieth_century_fox,20043,19091,19992,34222,30584,12270,12663,11514,7.7,7.7,7.1,7.2,7.7,7.8,7.7,11.0,10.7,8.8,8.7,9.7,9.7,9.5,9.3,9.7,20.3,18.9,7.3,7.3,6.9,180846
1504,20119989,나는 아빠다,7.82,151,전만배,apr,2010,korea,war_action,90_120,NC_17,김새론,김승우,최정윤,other_company,2917,12948,14396,28502,28765,10764,8665,5284,10.2,9.8,9.3,9.5,9.7,9.6,8.7,14.3,14.2,13.4,13.6,13.8,13.6,7.3,5.3,5.5,10.5,10.9,4.8,4.0,5.0,168049
1505,20111893,킬러 엘리트,9.23,53,개리 맥켄드리,sep,2011,america,crime_thriller,90_120,NC_17,로버트 드니로,클라이브 오웬,제이슨 스타뎀,other_company,5505,16920,20304,31898,27448,11585,11588,10662,7.8,7.8,6.7,6.7,7.9,7.6,7.7,10.6,10.5,9.1,9.0,10.5,10.3,10.1,8.8,10.4,17.7,16.0,6.4,6.5,6.0,165123
1506,20111892,어브덕션,4.93,303,존 싱글톤,sep,2011,america,war_action,90_120,R,시고니 위버,릴리 콜린스,테일러 로트너,other_company,1768,17551,16868,30342,26886,23120,6042,6047,8.5,8.4,8.4,8.0,8.1,8.2,8.4,10.8,10.4,9.1,8.6,8.5,8.9,8.9,8.7,8.5,17.3,16.0,14.7,3.9,3.9,156744
1507,20119854,써커 펀치,8.12,92,잭 스나이더,apr,2011,america,war_action,90_120,R,바네사 허진스,지나 말론,에밀리 브라우닝,warnerbros,1006,15852,18651,42252,35891,8797,7297,6084,8.5,8.5,7.7,7.7,8.4,8.4,8.3,13.0,12.6,12.1,12.2,12.1,11.7,11.3,5.1,6.0,12.8,11.4,3.2,2.8,2.5,156606
1508,20112763,헬프,9.16,59,테이트 테일러,nov,2011,america,drama_romance,120_150,G,마이크 보겔,브라이스 달라스 하워드,웨스 차담,other_company,11366,6059,8371,17326,14907,5423,6101,5885,5.1,5.3,4.6,4.8,5.2,5.2,4.8,3.9,3.9,3.4,3.5,4.0,4.1,3.6,9.2,12.1,25.6,22.6,8.1,9.1,9.6,155148
1509,20113271,프렌즈: 몬스터섬의비밀 3D,9.45,94,아마자키 타카시,dec,2011,japan,family_animation,under_90,G,카토리 신고,야마데라 고이치,,other_company,4888,32063,40206,70660,55092,23640,25955,17667,7.3,7.6,8.2,8.1,7.7,7.6,7.6,5.6,5.6,6.3,6.6,6.0,6.2,6.1,31.2,37.4,51.4,40.3,20.5,22.4,15.6,512574
1510,20111702,극장판 도라에몽: 진구와 철인군단 날아라 천사들,9.07,168,테라모토 유키요,jul,2011,japan,family_animation,90_120,G,미즈타 와사비,,,other_company,5917,11402,12165,22763,19045,17698,18087,10859,4.3,4.4,4.3,4.3,4.2,4.3,3.4,3.0,2.9,2.9,2.9,2.8,2.8,2.1,20.7,21.7,39.9,33.8,33.6,34.1,29.0,138277
1511,20113306,50/50,9.69,74,조나단 레빈,nov,2011,america,comedy,90_120,R,조셉 고든 레빗,세스 로건,,lotte,651,9838,12736,17757,15185,8350,9548,6643,4.7,4.7,4.3,4.3,4.8,4.8,4.6,5.9,5.4,4.5,4.5,5.5,5.5,3.9,9.4,13.1,20.3,18.5,8.9,10.0,9.9,137317
1512,20110071,제인 에어,9.74,38,캐리 후쿠나가,apr,2011,europe,drama_romance,90_120,PG_13,마이클 패스벤더,미아 와시코브스카,,other_company,409,6090,9716,13957,22759,16563,7994,10202,6.7,6.6,6.7,6.6,6.7,6.7,6.7,7.6,8.3,8.3,7.9,7.7,8.1,8.1,5.4,7.6,10.3,16.0,12.6,6.6,8.3,136744
1513,20119802,비스틀리,9.08,59,다니엘 반즈,mar,2011,america,drama_romance,under_90,PG_13,알렉스 페티퍼,바네사 허진스,닐 패트릭 해리스,next,3387,13065,13151,28138,24986,7178,8116,7215,7.7,7.7,7.2,7.2,7.7,7.6,7.6,10.2,9.8,9.6,9.6,9.4,9.1,9.2,7.0,6.9,14.0,12.9,4.3,5.0,4.4,134025
1514,20142407,오늘의 연애,9.28,959,박진표,jan,2014,korea,drama_romance,90_120,R,이승기,문채원,이서진,other_company,7684,133838,153283,157607,282070,238918,92463,86967,12.5,12.6,13.1,14.2,14.1,13.5,13.4,18.1,18.6,19.3,20.3,20.1,20.1,20.0,26.4,29.1,28.3,45.5,39.8,16.0,15.2,1891993
1515,20110261,썬더일레븐 극장판 : 최강군단 오우거의 습격,9.55,290,미야오 요시카즈,may,2010,japan,family_animation,90_120,G,타케우치 준코,,,other_company,846,56930,3889,6850,8638,10216,21812,240,4.8,3.5,4.1,4.1,3.7,4.2,1.8,3.2,1.8,2.7,3.0,2.4,3.1,0.6,81.7,11.0,11.5,13.3,21.0,34.5,2.4,123462
